,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30086,-34,81,477,-39,-42,280,132,272,119,-67,292,131,601,48,253,350,22,207,245,187,99,308,393,318,342,301,468,193,337,48,91,-38
30087,-30,87,490,-14,-39,294,135,278,128,-52,314,119,579,54,271,368,27,209,244,210,129,354,376,345,380,339,546,154,351,85,192,160
30088,-3,96,524,-22,-37,295,147,292,93,-66,319,124,574,41,247,345,40,201,230,187,126,361,345,294,317,311,530,75,240,-34,109,96
30089,-1,88,547,-21,-46,275,124,300,116,-74,290,143,576,50,259,322,23,220,240,200,127,370,374,310,335,316,561,111,270,16,167,170
30090,-28,57,494,-42,-61,271,99,272,107,-81,282,147,592,62,252,309,36,236,258,201,136,354,429,364,366,343,590,248,395,126,237,254
30091,-12,61,492,-22,-55,279,123,261,113,-79,289,150,608,66,262,301,32,254,260,204,126,361,434,361,369,334,560,289,408,111,176,143
30092,6,62,523,-10,-45,273,104,317,126,-69,270,191,616,71,249,271,65,272,251,197,70,333,456,367,358,288,461,339,377,41,81,-132
30093,-14,51,526,-12,-51,240,35,308,118,-92,226,190,620,53,233,235,72,276,257,204,47,311,498,385,348,281,462,351,434,74,131,-61
30094,-18,26,517,-26,-73,249,63,296,117,-100,225,180,614,51,212,198,87,267,237,150,29,230,460,349,307,254,449,234,350,22,103,1
30095,-28,22,519,-30,-60,236,67,299,120,-97,241,158,609,50,219,166,64,245,226,149,21,186,418,319,297,243,436,190,309,12,93,13
30096,-69,-31,474,-39,-96,207,-7,282,84,-112,243,141,583,18,195,125,40,229,216,125,16,205,421,312,291,241,457,189,305,10,105,55
30097,-52,-36,509,-47,-92,233,18,293,103,-115,242,181,603,26,202,98,92,260,213,127,15,89,451,307,294,239,438,201,320,-2,95,43
30098,-69,-5,511,-28,-84,245,100,284,120,-95,210,173,602,32,189,144,77,271,212,151,34,143,457,332,295,280,490,230,360,59,172,130
30099,-37,-4,524,-13,-78,234,11,302,120,-103,161,196,612,33,193,180,92,258,208,140,31,257,435,319,272,273,509,179,276,-19,129,146
30100,-14,2,538,-23,-82,227,43,306,111,-122,90,215,601,15,176,172,79,251,190,127,3,277,442,293,257,236,468,266,251,-96,19,15
