,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123816,433,112,709,-421,-38,257,-73,390,77,-66,63,295,371,-34,285,207,69,30,2,179,105,329,212,186,314,271,281,251,221,-150,64,364
123817,395,57,730,-380,-62,272,-95,341,78,-96,54,316,384,-30,280,130,90,66,16,213,88,283,304,197,328,265,260,321,276,-118,79,271
123818,416,25,729,-360,-59,303,-107,387,68,-89,54,344,399,-19,277,188,119,106,43,215,76,247,380,237,354,248,187,438,322,-119,62,-8
123819,434,24,656,-362,-43,299,-92,379,81,-90,64,392,397,-22,259,170,120,150,50,224,68,300,439,271,373,274,186,381,332,-70,115,117
123820,417,13,626,-356,-45,295,-45,403,79,-92,105,405,405,-36,273,202,152,134,36,229,104,330,445,271,360,289,204,242,313,-53,153,347
123821,375,56,611,-380,-44,308,-22,411,62,-79,107,335,395,-53,253,35,112,138,15,220,92,251,443,249,347,235,128,47,256,-122,68,60
123822,367,57,624,-403,-49,325,-54,436,53,-89,106,281,394,-53,255,-113,73,178,33,224,68,241,546,282,357,227,91,-209,252,-134,67,-27
123823,344,58,735,-379,-27,336,-95,460,47,-85,106,284,395,-45,253,-50,79,149,35,267,75,287,488,240,333,240,94,-69,215,-196,-15,66
123824,285,35,775,-385,-39,371,-67,310,33,-84,113,219,350,-35,245,68,136,74,17,293,110,343,332,207,348,280,132,263,218,-174,8,165
123825,285,0,795,-430,-50,391,-80,232,44,-107,91,-2,324,-58,235,100,136,56,15,270,50,393,322,218,353,256,116,156,224,-133,39,232
123826,410,3,791,-405,-33,303,-68,377,74,-100,119,428,392,-48,249,89,154,146,57,281,37,376,372,217,357,243,135,220,255,-122,92,195
123827,472,72,810,-408,-46,283,-45,364,57,-90,139,319,389,-40,273,153,204,160,51,273,97,293,501,252,367,251,168,138,237,-128,74,100
123828,465,40,801,-427,-19,337,-44,338,64,-96,109,319,377,-24,298,237,147,143,47,265,153,284,482,251,365,306,195,193,268,-80,103,196
123829,446,52,797,-409,-23,334,-73,370,77,-66,126,407,386,-26,312,194,16,158,55,315,137,368,460,262,383,320,205,187,279,-44,153,251
123830,489,141,757,-395,-1,255,-84,394,75,-40,159,392,408,-19,309,141,82,150,59,329,118,412,449,260,385,294,190,235,282,-62,124,157
123831,478,66,661,-389,-14,172,-149,358,48,-90,116,318,373,-43,279,67,251,130,35,262,98,327,517,238,334,249,142,240,244,-167,19,121
123832,357,-106,627,-449,-20,305,-148,337,29,-91,94,289,342,-37,271,47,268,96,31,259,109,268,436,217,337,256,155,253,230,-169,49,104
123833,220,-66,591,-413,-35,289,-155,370,29,-101,94,265,323,-51,248,-24,162,62,4,225,90,267,336,195,311,250,158,233,198,-177,6,-2
123834,272,63,630,-457,-27,303,-165,383,30,-87,97,261,326,-61,231,-29,184,91,-12,208,57,279,395,187,298,194,83,272,216,-201,-56,107
123835,342,56,681,-446,-30,294,-140,387,33,-86,50,247,367,-36,228,62,208,150,1,214,54,254,471,216,313,201,96,264,235,-177,2,198
123836,411,71,704,-451,-16,315,-91,351,48,-81,133,256,357,-38,259,133,182,175,21,229,95,261,473,233,311,234,128,259,255,-136,25,154
123837,377,59,764,-449,-51,317,-114,362,56,-104,138,319,359,-66,250,77,181,188,7,154,98,224,590,225,285,189,114,185,214,-171,-1,115
123838,321,91,793,-368,-44,326,-149,413,76,-84,124,355,367,-54,267,213,223,186,11,178,121,267,731,240,300,203,134,168,217,-149,8,178
123839,353,130,735,-355,-15,349,-90,404,76,-75,160,311,348,-38,275,137,176,120,17,177,105,246,527,241,283,222,88,83,244,-166,-17,147
123840,402,83,675,-332,-8,319,-80,430,74,-72,194,252,334,-45,298,227,164,64,4,175,136,254,285,189,294,227,113,235,241,-167,20,162
