,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62370,75,186,774,-581,-153,195,-10,-35,-29,-2,253,348,23,-268,-8,408,180,-36,2,-173,68,194,-1,128,-144,101,70,33,43,-85,-118,5
62371,-107,115,699,-553,-159,259,68,-3,-36,-9,283,257,28,-264,-20,332,174,-43,-1,-197,47,150,-7,126,-155,98,50,50,67,-85,-116,-65
62372,-105,86,642,-467,-155,259,86,38,-15,-10,281,230,48,-252,-8,158,193,-28,25,-178,58,139,0,141,-138,102,49,-21,59,-81,-132,-52
62373,-68,112,643,-457,-167,210,-26,-64,-19,4,293,197,65,-235,-11,221,202,-7,19,-164,43,73,21,133,-146,101,60,-26,71,-83,-127,-144
62374,-70,175,749,-454,-160,292,-136,-98,6,2,307,114,81,-231,26,341,181,-6,58,-167,73,93,46,175,-130,124,85,3,96,-48,-124,-79
62375,-126,9,794,-392,-136,262,-238,15,31,13,289,234,103,-221,11,288,233,27,85,-165,28,131,46,199,-121,136,64,52,119,-12,-85,32
62376,-180,-6,570,-391,-142,181,-232,118,23,-17,235,287,104,-233,-43,139,252,0,68,-194,-15,75,1,164,-142,103,3,28,103,-57,-92,-6
62377,-251,-19,494,-316,-174,208,-273,129,33,-40,155,304,136,-248,-72,62,259,14,75,-201,-37,53,0,195,-135,102,5,-22,97,-51,-81,-70
62378,-215,154,531,-444,-164,70,-184,-182,22,-45,227,498,123,-254,-44,62,344,0,74,-183,8,56,59,226,-102,127,43,-9,139,-7,-62,15
62379,-167,195,451,-440,-162,109,-149,-204,37,-51,251,402,117,-246,-27,118,249,5,83,-178,28,15,150,237,-96,140,66,5,193,29,-53,-7
62380,-229,255,431,-173,-177,40,-175,-2,54,-48,250,144,142,-251,-37,175,237,15,87,-174,29,29,169,246,-93,144,86,36,250,88,-10,11
62381,-159,298,626,-311,-157,35,-74,134,54,-38,254,47,176,-241,-33,277,273,106,102,-160,60,57,191,285,-63,167,137,162,296,112,40,45
62382,-352,223,736,-307,-162,83,52,121,60,-36,239,178,223,-232,-41,300,305,191,125,-151,78,134,190,300,-59,183,161,212,250,95,46,122
62383,-493,137,741,-256,-143,116,36,122,68,-43,244,224,238,-233,-46,317,284,214,132,-153,58,67,206,316,-67,197,119,268,268,123,71,163
62384,-510,-83,622,-267,-149,191,-4,118,51,-39,243,288,205,-261,-57,262,216,183,107,-175,28,-6,197,280,-83,167,81,223,270,100,49,210
62385,-270,32,615,-245,-166,242,-151,21,53,-31,235,433,185,-235,-50,157,320,202,110,-151,33,34,322,313,-72,163,76,126,249,106,43,146
62386,-47,183,734,-450,-164,188,-226,-255,10,-46,253,529,152,-240,-46,163,402,197,101,-157,54,58,353,301,-72,187,146,168,263,115,63,4
62387,21,185,797,-549,-170,148,-383,-69,-12,-56,237,400,125,-244,-60,139,389,118,73,-161,77,94,248,244,-88,181,180,122,227,72,37,-29
62388,25,192,830,-518,-160,122,-383,32,5,-32,189,336,119,-231,-59,131,395,84,67,-169,77,168,245,237,-89,177,215,181,228,75,52,34
62389,-85,215,823,-581,-163,149,-234,16,-14,-17,234,321,88,-245,-47,236,303,80,56,-190,60,153,142,207,-105,149,127,251,213,62,35,142
62390,-135,134,754,-525,-159,209,-107,-24,-14,-26,254,260,76,-263,-51,166,266,59,20,-217,3,194,19,168,-161,102,40,245,204,44,-5,147
62391,-171,84,519,-381,-163,221,28,-46,5,-30,265,210,73,-279,-75,125,261,-7,-1,-232,1,55,-21,137,-178,82,86,200,161,4,-52,41
62392,-300,144,461,-324,-131,193,51,-45,15,-14,204,322,89,-259,-63,255,247,-41,8,-216,54,36,16,135,-163,99,154,127,139,-15,-40,-40
62393,-131,245,594,-299,-136,176,4,-11,1,-11,193,375,64,-271,-86,447,244,-49,-14,-232,17,153,25,114,-190,87,146,50,96,-45,-83,-36
62394,141,243,671,-418,-118,384,-45,-49,-24,-1,271,546,5,-298,-69,263,293,-64,-29,-241,14,101,25,94,-200,63,109,22,83,-53,-108,-26
62395,16,187,590,-490,-104,573,-56,8,-17,15,251,503,39,-284,-56,183,280,-55,-17,-226,4,185,15,96,-189,83,99,15,70,-66,-98,71
62396,-16,77,620,-485,-102,395,-30,-21,-8,29,260,337,70,-257,-12,74,259,-28,7,-223,-9,196,30,126,-178,76,59,67,106,-31,-78,132
62397,-37,146,648,-491,-145,90,-57,-64,-33,-6,271,273,61,-289,-66,-1,280,-43,-16,-254,-41,117,18,112,-180,46,13,78,106,-42,-117,41
62398,-48,264,697,-455,-129,90,-76,60,-18,-9,274,329,87,-278,-78,71,280,-22,0,-241,-2,102,27,140,-168,57,70,68,100,-30,-116,-75
62399,19,263,757,-451,-116,107,-16,148,-1,-20,267,317,107,-275,-51,147,263,22,16,-240,16,105,47,144,-173,72,99,63,103,-34,-88,-14
62400,31,301,696,-476,-133,166,-48,-64,-40,-34,289,201,94,-278,-60,192,312,62,21,-243,14,84,40,162,-170,79,98,54,128,1,-49,132
62401,14,364,689,-395,-106,89,16,2,-5,-31,279,154,157,-248,-71,206,303,98,55,-216,35,131,113,210,-132,121,103,73,150,42,-21,193
62402,3,335,757,-323,-103,112,50,31,21,-15,276,271,173,-242,-39,217,322,125,82,-200,56,214,151,245,-94,144,135,121,197,78,13,154
62403,-43,327,825,-517,-100,107,17,2,0,-20,265,372,142,-238,-29,197,308,90,99,-171,66,177,134,247,-98,148,127,132,220,90,18,65
62404,-111,315,764,-440,-110,86,-34,34,11,-3,271,304,138,-220,-26,255,279,58,101,-173,97,221,89,250,-88,165,140,112,212,98,34,98
62405,-213,292,605,-352,-117,112,-63,53,6,-14,293,140,122,-210,-30,274,276,40,87,-157,105,258,81,235,-83,173,184,75,220,119,66,279
62406,-190,227,482,-391,-133,207,-27,10,0,-15,259,226,115,-217,-33,268,254,33,80,-160,86,182,71,227,-90,169,183,-19,178,85,42,230
62407,-42,94,533,-441,-157,135,-175,44,-22,-20,223,275,86,-224,-55,251,239,37,83,-178,72,144,120,246,-90,161,207,1,182,75,7,26
62408,54,120,662,-491,-137,226,-223,-103,-24,3,252,290,94,-199,-40,300,250,52,95,-168,96,182,186,261,-80,179,230,119,192,54,-9,-29
62409,-22,72,576,-550,-143,446,-165,-381,-30,20,286,273,45,-216,-3,316,313,20,68,-162,75,130,102,205,-92,179,181,175,200,57,-18,92
62410,-149,115,505,-498,-141,252,-210,-318,-35,8,231,308,62,-225,-14,342,384,13,64,-158,71,125,84,187,-96,173,150,177,209,74,-1,160
62411,-193,-33,697,-527,-138,286,-292,-80,-57,31,242,312,52,-235,-5,337,286,-7,48,-160,115,35,101,177,-109,168,199,167,195,67,21,124
62412,-207,14,803,-571,-136,346,-282,-40,-45,42,325,218,35,-232,9,304,243,-10,32,-135,121,208,111,199,-103,188,253,189,229,105,69,113
62413,-313,30,684,-517,-141,270,-275,-15,-26,2,188,106,59,-243,-21,414,260,2,42,-137,108,286,109,197,-85,184,266,227,254,108,56,144
62414,-347,3,514,-389,-156,302,-216,-4,-17,-9,223,219,71,-257,-38,199,191,20,33,-165,70,234,97,193,-116,146,199,198,217,104,37,203
62415,-206,2,461,-325,-140,423,-83,41,-12,24,252,308,93,-259,-15,2,157,56,33,-166,45,210,121,192,-120,134,145,117,202,81,16,214
