,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48051,-119,-13,203,201,-293,393,-234,389,101,-3,23,-8,274,-98,135,86,92,59,-8,15,-104,270,243,42,52,89,210,-297,91,-70,-188,129
48052,-71,-97,194,208,-295,391,-189,365,92,0,52,14,248,-91,130,78,148,52,-29,6,-86,317,245,31,35,46,118,-284,71,-121,-261,21
48053,-131,-172,96,130,-303,320,-278,351,73,-6,152,-25,222,-112,103,32,37,23,-43,-26,-138,254,237,11,9,18,-26,-222,86,-140,-301,-35
48054,-51,-108,127,144,-318,147,-298,370,90,-4,114,15,256,-113,110,60,67,57,-10,-11,-146,252,290,35,22,45,87,-91,143,-80,-270,-53
48055,74,-34,208,196,-311,191,-94,357,124,-16,-123,28,274,-84,130,102,46,90,2,21,-113,258,279,70,42,74,134,-93,199,-15,-214,-25
48056,98,31,184,185,-306,303,-114,323,96,15,-43,-20,230,-106,145,97,-3,19,-25,18,-79,280,228,11,25,99,194,-171,119,-81,-236,16
48057,121,67,228,218,-299,274,-95,315,99,15,21,-4,231,-92,169,104,55,17,-31,24,-52,407,245,-2,14,128,285,-272,54,-119,-229,10
48058,80,103,198,177,-297,278,-22,319,94,15,46,-19,233,-93,180,129,90,29,-16,7,-112,345,237,5,20,77,36,-230,94,-90,-205,120
48059,53,98,117,122,-297,304,-27,327,78,21,52,-44,191,-118,174,119,-18,-4,-47,6,-105,262,208,-11,6,48,106,-151,79,-120,-207,78
48060,55,89,139,118,-282,320,-18,283,50,22,89,-38,186,-112,192,195,-13,13,-51,10,-33,345,194,-28,3,94,183,-201,57,-120,-201,97
48061,-20,85,158,94,-281,311,-53,181,54,34,93,-31,175,-107,194,158,22,12,-43,19,-30,317,221,7,19,118,216,-226,79,-79,-176,139
48062,-51,-3,166,114,-286,345,-102,235,77,35,97,-38,193,-106,177,136,25,-3,-48,21,-80,317,238,2,41,114,216,-236,79,-83,-187,194
48063,2,-67,197,131,-306,370,-156,190,85,33,125,-37,219,-96,183,143,77,13,-25,46,-44,379,249,36,65,136,250,-106,139,-15,-121,235
48064,6,-59,216,66,-330,341,-182,164,72,30,102,-40,197,-97,179,50,115,45,-31,29,-46,340,332,49,47,110,220,-20,153,-19,-175,128
48065,28,-30,191,86,-352,332,-148,211,63,26,71,1,234,-102,175,27,91,117,-7,16,-46,234,623,67,45,103,203,-132,135,-45,-190,81
48066,67,-36,165,121,-335,381,-161,256,74,14,107,3,267,-98,189,104,60,112,14,34,-37,263,322,76,77,138,227,-110,167,17,-110,174
48067,99,26,230,160,-320,410,-206,262,81,44,157,-28,267,-106,194,172,170,94,-3,34,-54,322,76,54,65,109,208,-28,145,-47,-171,131
48068,71,161,228,189,-298,303,-152,239,90,34,121,0,220,-122,157,190,157,9,-35,6,-56,276,131,13,41,87,182,-172,93,-114,-240,26
48069,80,150,238,203,-266,255,-41,271,94,23,88,42,214,-112,164,258,133,17,-11,29,-31,288,243,41,54,119,242,-126,158,-12,-148,123
48070,40,81,242,218,-282,206,-22,328,125,26,166,77,270,-101,170,259,113,89,4,17,-15,390,224,55,69,124,254,-170,108,-43,-151,165
48071,-56,0,192,197,-293,115,-119,328,122,24,117,54,274,-91,159,252,64,108,15,46,11,490,305,83,90,146,301,-71,172,0,-104,196
48072,-38,31,211,154,-334,80,-88,334,101,19,119,62,261,-97,171,208,21,103,7,31,-24,389,295,69,93,121,238,-131,170,-26,-128,132
48073,-36,93,243,188,-318,177,-4,374,85,16,138,46,275,-88,181,228,62,88,14,48,-13,327,283,77,111,160,233,-88,214,39,-71,219
48074,-82,211,244,146,-299,310,-26,352,90,15,137,-17,261,-100,177,234,6,54,-1,64,-41,338,248,57,103,158,213,-139,144,-7,-108,219
48075,-54,255,231,130,-307,388,-132,348,103,17,124,15,268,-93,197,254,192,72,14,79,-1,267,268,70,112,174,216,-124,109,-51,-151,155
48076,-30,132,249,196,-287,410,-118,377,98,31,129,69,271,-99,213,239,225,70,13,88,23,377,300,76,130,205,281,-47,198,36,-65,193
48077,25,25,285,213,-272,419,-83,414,98,42,128,7,266,-103,194,184,83,21,-11,48,-26,501,209,39,93,169,208,-232,136,-8,-114,143
48078,96,-13,218,205,-291,405,-158,388,75,32,76,-56,236,-124,189,206,15,4,-18,38,-47,394,180,19,89,165,229,-317,54,-71,-133,178
48079,102,84,179,136,-266,354,-149,349,114,56,87,-46,218,-93,223,211,21,28,4,100,24,394,249,69,139,235,350,-195,121,28,-42,291
