,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122702,-398,-235,494,-258,-103,-28,-371,117,23,-145,-71,-590,546,28,-18,93,-509,-112,130,-101,-329,-7,318,-33,210,-28,84,-165,-40,-128,-128,-38
122703,-404,-297,374,-287,-81,-64,-338,63,26,-152,-82,-319,512,15,-23,36,-231,-159,129,-132,-351,-58,339,-41,206,-41,16,-94,-125,-188,-198,-135
122704,-407,-296,393,-294,-97,-93,-411,43,-10,-171,-136,26,351,27,-41,71,-72,-276,95,-138,-352,96,255,-88,227,-26,32,-272,-126,-153,-104,72
122705,-422,-266,473,-232,-76,-123,-482,263,-6,-176,-169,-7,379,20,-35,72,-260,-227,98,-120,-360,162,164,-76,241,3,100,-351,-97,-89,-30,211
122706,-443,-312,608,-212,-79,-84,-421,272,3,-180,-116,-799,490,2,-73,-44,-431,-35,119,-156,-409,28,228,-61,196,-68,121,-247,-151,-194,-180,14
122707,-501,-324,543,-226,-95,-51,-329,47,-19,-177,-102,-607,371,1,-82,10,-285,-11,117,-171,-406,5,311,-86,184,-69,54,-211,-148,-276,-316,-207
122708,-572,-307,387,-251,-104,-31,-322,-39,-65,-163,-80,466,251,-7,-54,39,-99,-353,81,-155,-370,-106,461,-93,215,-52,-1,-87,-61,-177,-237,-159
122709,-653,-284,329,-251,-105,-27,-317,-114,-73,-154,-56,801,225,-10,-25,-39,-29,-367,67,-127,-323,-57,526,-82,231,-20,77,-92,-36,-133,-153,-130
122710,-661,-280,255,-256,-112,16,-360,-66,-66,-156,-51,884,226,-9,-22,-42,-68,-321,58,-124,-350,57,499,-77,200,-17,68,-349,-148,-196,-198,-124
122711,-571,-309,266,-277,-92,19,-338,-41,-48,-167,-47,838,250,-2,-5,113,-132,-307,78,-128,-323,13,471,-117,209,-6,44,-505,-221,-246,-194,-54
122712,-475,-323,318,-305,-80,75,-350,20,-33,-138,-30,819,283,3,-3,190,-206,-285,66,-141,-348,24,429,-104,193,-36,-22,-414,-200,-246,-226,-53
122713,-489,-281,390,-297,-61,38,-391,94,-29,-149,-54,936,298,-4,-1,242,-180,-294,92,-165,-365,-16,389,-101,186,-62,-72,-349,-231,-263,-225,-40
122714,-550,-347,318,-306,-62,-67,-468,18,-29,-172,-108,875,332,-5,-35,203,-245,-281,98,-151,-366,-17,392,-121,186,-51,-28,-253,-172,-170,-44,112
122715,-468,-336,376,-338,-78,-116,-471,120,-3,-175,-100,664,414,11,-44,68,-375,-216,107,-127,-325,18,324,-108,185,-38,18,-412,-143,-114,-12,141
122716,-383,-261,481,-336,-74,-87,-516,258,3,-211,-150,-120,484,-1,-61,55,-440,-218,78,-166,-367,7,185,-136,146,-94,-59,-349,-209,-260,-249,-181
122717,-399,-217,453,-260,-76,-21,-452,229,28,-191,-131,-776,525,-5,-27,76,-469,-179,81,-161,-322,65,292,-106,182,-50,73,-246,-171,-211,-113,76
