,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44087,58,100,98,85,22,492,312,385,65,110,546,103,61,308,188,177,242,-320,-55,70,-140,338,247,44,-26,216,219,9,-35,4,-270,151
44088,78,98,111,67,14,456,354,340,65,88,472,182,64,329,161,82,233,-227,-26,83,-107,386,316,99,-12,244,259,22,-21,44,-242,180
44089,57,76,80,47,18,456,354,300,51,78,503,181,59,345,155,9,260,-228,-14,84,-116,394,308,106,-3,242,288,19,-11,35,-233,180
44090,76,111,67,8,-1,477,342,264,33,80,507,133,49,315,146,131,242,-244,-12,77,-125,379,278,95,6,265,307,49,5,40,-215,208
44091,80,105,107,11,23,491,363,215,55,91,521,140,72,346,168,166,264,-237,17,102,-100,403,286,123,40,270,306,77,20,56,-190,220
44092,33,85,128,1,3,483,337,204,41,75,490,116,72,339,138,109,262,-255,15,67,-134,378,278,127,33,248,259,44,7,37,-212,190
44093,81,136,158,-12,25,488,337,197,44,91,492,87,73,333,126,109,250,-253,5,62,-148,353,285,133,37,255,274,64,37,69,-219,188
44094,89,160,161,2,27,483,347,210,57,98,487,94,58,327,122,94,268,-242,2,62,-165,350,291,132,32,244,272,72,46,62,-218,170
44095,46,143,134,27,8,480,305,219,54,84,460,71,73,321,117,85,262,-219,11,73,-178,356,296,138,30,253,259,58,63,69,-181,165
44096,24,85,23,0,-10,462,222,179,43,92,473,52,76,333,134,67,209,-204,3,68,-184,332,328,146,25,241,243,53,55,64,-205,179
44097,50,79,-68,0,6,479,222,175,41,114,420,62,80,328,133,70,240,-175,8,83,-191,325,347,165,33,235,204,39,61,60,-213,166
44098,78,136,15,10,17,500,282,223,42,121,431,103,93,309,133,71,303,-237,-3,85,-204,301,258,130,35,260,197,52,64,61,-237,156
44099,64,127,81,-22,-18,475,293,205,25,95,428,140,71,289,134,43,276,-273,-35,64,-206,269,229,102,10,209,185,64,28,20,-268,119
44100,33,106,92,-25,-17,471,298,183,23,102,464,135,58,292,145,29,162,-230,-25,47,-204,274,264,116,-9,205,184,52,18,25,-273,136
44101,-21,61,68,-41,-8,492,272,164,34,119,471,146,71,321,170,71,176,-223,11,93,-165,282,285,140,22,255,229,11,39,41,-242,162
