,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38815,316,278,556,287,306,404,273,510,-135,380,382,537,384,238,397,449,509,360,169,564,290,782,588,307,294,464,671,373,614,453,399,619
38816,341,342,605,214,285,405,260,517,-130,365,379,609,389,251,391,392,551,360,196,562,307,822,614,315,296,488,667,419,637,465,419,628
38817,337,357,538,210,278,403,292,555,-109,351,352,707,414,240,367,364,573,389,198,548,286,820,659,307,287,479,637,448,635,456,423,583
38818,311,401,516,210,282,415,359,497,-101,340,384,765,414,256,370,461,559,455,221,575,349,770,733,331,320,509,737,425,619,492,467,470
38819,211,448,489,235,266,370,409,397,-106,326,324,743,393,247,363,471,507,439,202,576,350,711,754,335,318,503,818,356,594,478,421,183
38820,237,465,374,227,269,341,421,418,-107,319,216,602,424,234,352,489,514,466,205,541,310,696,776,318,306,500,777,364,558,403,343,162
38821,331,330,355,291,291,374,434,475,-117,325,258,424,441,257,345,501,507,449,198,546,287,664,694,297,310,486,767,444,547,400,326,356
38822,248,150,269,368,264,331,384,559,-92,310,277,475,426,242,303,434,502,372,184,530,244,648,545,278,296,454,664,441,553,422,388,655
38823,280,201,190,276,255,345,361,228,-130,308,281,800,354,252,308,254,502,404,165,519,219,698,512,270,287,436,587,471,583,432,384,760
38824,298,253,249,189,283,445,408,215,-124,337,335,724,363,274,339,165,563,424,188,534,232,697,566,290,303,451,554,375,582,444,396,700
38825,226,271,328,331,289,385,382,549,-104,348,380,527,422,283,354,252,529,407,206,543,251,691,655,297,311,465,561,414,592,430,367,608
38826,252,294,403,329,276,290,312,535,-94,345,325,686,420,279,345,355,486,415,194,545,265,639,688,294,322,444,554,540,627,418,350,508
38827,251,257,439,327,269,375,343,551,-75,362,291,828,423,291,364,389,448,446,226,565,281,675,686,329,324,484,606,669,690,489,422,505
38828,332,312,463,352,307,364,414,541,-57,393,366,872,453,310,389,402,513,461,232,588,303,757,650,336,337,520,685,748,727,527,449,452
38829,330,301,443,236,265,322,407,530,-129,341,334,727,404,248,364,306,504,386,167,545,247,684,610,278,302,472,637,644,677,465,390,399
38830,305,384,502,199,261,328,452,552,-114,356,321,522,407,251,356,260,544,347,161,546,241,739,617,273,280,468,640,460,588,411,380,431
38831,130,437,501,241,293,342,463,492,-95,384,353,473,395,279,385,278,625,343,173,564,273,756,669,275,312,491,643,438,579,430,414,509
38832,69,375,430,240,282,373,445,436,-122,370,384,394,370,255,402,296,568,321,147,579,271,732,586,267,321,501,647,485,617,500,446,583
38833,215,358,426,243,261,359,384,442,-134,350,346,464,381,232,376,310,499,331,129,565,255,650,571,267,301,487,588,423,586,445,385,505
38834,296,406,445,300,297,354,369,340,-97,358,324,623,381,239,374,341,516,368,138,588,279,686,640,297,317,475,608,443,630,450,400,515
38835,261,337,457,295,289,442,390,387,-107,370,306,584,370,234,369,353,548,317,127,575,275,701,583,274,305,483,617,456,639,469,424,545
38836,338,304,456,307,304,463,401,471,-106,358,305,529,359,234,384,372,566,318,134,589,288,709,615,285,317,497,647,465,656,492,450,513
38837,304,323,416,320,320,387,381,549,-83,358,305,494,397,236,380,396,569,326,158,587,293,676,615,315,350,519,659,497,716,527,467,518
38838,216,314,452,360,306,335,324,484,-70,361,323,674,374,260,349,393,525,325,151,575,255,639,619,300,326,504,614,458,670,480,449,532
38839,155,318,396,305,266,241,237,436,-111,323,257,747,335,238,299,342,385,266,129,542,218,609,556,244,284,441,567,388,598,445,414,519
38840,91,231,399,208,245,340,131,427,-140,308,236,628,311,228,295,338,386,276,122,513,205,615,588,225,268,424,566,382,572,399,373,511
38841,178,225,464,158,238,366,130,478,-105,321,238,517,369,249,290,320,400,326,140,511,201,656,626,212,266,422,607,382,563,373,354,419
38842,272,268,441,222,265,354,224,568,-75,314,232,519,410,278,285,357,430,350,154,511,200,691,641,224,271,400,580,378,543,361,308,117
38843,337,289,345,252,260,329,286,557,-100,294,201,648,384,248,277,330,505,343,164,526,220,658,620,242,274,428,613,407,576,383,331,248
38844,323,258,338,235,265,315,297,543,-71,304,191,753,418,275,297,352,501,406,198,552,298,606,636,285,313,475,697,528,671,482,413,559
38845,325,283,459,291,292,340,380,561,-21,319,263,780,452,315,310,279,587,438,227,571,286,691,682,335,334,501,698,600,753,542,489,633
38846,179,271,463,325,263,294,386,532,-53,302,257,784,430,281,279,271,624,425,192,554,258,681,784,335,314,458,677,501,735,534,475,648
38847,262,242,469,188,274,314,382,528,-69,309,281,648,403,261,283,347,592,364,174,534,261,706,703,294,288,432,632,517,667,424,366,607
38848,340,245,510,220,287,333,366,584,-60,320,288,503,460,282,293,412,574,390,185,520,258,796,631,309,290,422,612,561,625,390,319,633
38849,358,291,556,265,295,308,406,609,-65,326,283,563,459,268,301,418,515,419,180,513,256,796,631,301,288,409,618,545,615,400,317,666
38850,401,345,602,283,312,295,462,591,-69,326,299,784,463,259,310,519,538,468,189,549,263,778,683,321,307,450,646,589,664,429,358,728
38851,483,482,638,275,330,345,502,559,-57,350,278,946,475,303,311,593,666,561,218,564,273,788,792,360,334,450,657,647,723,485,399,736
38852,411,459,560,292,319,386,488,319,-80,338,278,1016,447,267,294,331,674,512,200,535,252,800,790,369,301,432,620,677,711,470,386,699
38853,388,349,469,321,313,328,396,483,-67,325,280,903,460,256,282,234,560,445,184,534,243,770,739,338,300,426,588,710,732,467,375,610
38854,391,350,507,307,305,378,352,526,-65,343,324,777,455,256,319,302,588,445,196,542,245,813,755,347,320,419,598,691,728,446,345,549
38855,350,380,512,311,325,465,386,595,-62,360,349,547,472,264,350,425,681,450,194,560,292,800,798,357,325,464,668,635,687,430,311,479
38856,325,415,463,362,320,362,460,607,-41,364,333,521,478,288,370,424,739,481,207,586,308,849,877,376,340,494,744,404,720,452,350,429
38857,171,483,487,434,322,258,485,597,-21,356,333,427,505,302,369,441,743,508,242,606,321,882,834,389,372,513,775,432,719,476,391,562
38858,-13,390,418,514,314,382,456,708,0,368,338,358,517,279,360,435,694,496,208,583,301,852,732,346,330,469,721,531,648,479,365,646
38859,-122,306,341,508,288,461,417,706,-46,351,327,405,463,257,334,390,640,408,155,527,253,823,623,285,289,422,672,564,641,438,347,614
38860,97,355,366,443,281,437,389,662,-68,351,328,412,448,243,340,396,538,391,158,523,254,780,588,271,258,425,675,502,618,418,334,530
38861,273,337,346,408,290,484,368,616,-71,352,350,702,433,232,348,448,512,391,150,552,263,749,624,255,279,436,664,402,587,376,326,562
38862,282,314,380,350,285,439,376,535,-105,361,354,898,403,244,345,481,479,366,162,551,259,763,682,273,272,444,648,453,608,402,326,513
38863,369,389,456,279,296,365,371,460,-116,362,327,862,425,257,333,504,511,392,168,556,284,721,701,301,300,448,654,448,632,436,357,450
38864,244,426,504,307,309,392,385,335,-71,358,372,777,471,282,372,522,557,446,218,579,303,825,738,319,341,476,660,460,658,457,351,484
38865,309,436,505,214,291,364,471,397,-65,363,351,712,463,279,378,479,567,437,222,580,307,740,761,324,342,499,674,421,672,476,395,633
38866,444,465,563,197,279,367,518,469,-76,362,387,815,456,276,373,414,563,456,218,591,329,678,829,349,366,519,680,489,705,519,449,702
38867,478,495,600,214,285,321,536,553,-71,331,377,772,455,286,380,340,506,432,223,597,310,768,796,354,370,509,690,474,706,533,459,595
38868,441,439,576,195,302,354,481,529,-78,326,364,766,466,288,352,357,411,467,247,592,341,787,804,355,371,543,735,444,687,515,465,565
38869,395,414,555,163,275,378,439,491,-112,315,286,528,410,273,339,388,411,368,192,568,299,759,633,309,353,504,695,497,656,484,426,515
38870,413,398,536,144,255,362,426,461,-111,323,234,389,392,272,326,381,478,319,166,569,261,792,513,276,333,475,630,470,619,433,349,531
38871,425,397,497,171,274,339,398,484,-89,336,276,476,403,283,319,393,512,348,186,563,266,710,535,268,337,476,568,450,632,430,365,568
38872,359,429,462,161,277,320,390,471,-117,331,331,572,399,273,326,339,349,364,189,560,236,586,578,268,329,467,554,440,611,431,340,519
38873,272,358,441,153,269,346,397,465,-127,323,306,620,385,252,320,254,243,335,172,551,183,549,601,253,306,446,528,345,583,387,276,378
38874,271,255,372,236,284,401,442,524,-94,354,307,575,399,274,375,288,355,342,180,581,240,643,622,279,349,477,564,437,619,423,331,336
38875,233,188,309,250,285,548,452,539,-85,370,320,593,385,268,389,303,362,332,163,580,249,614,530,276,321,479,571,497,622,429,356,401
38876,211,240,316,286,269,373,426,540,-106,368,278,734,359,230,353,452,439,327,149,553,226,584,538,283,318,455,541,472,607,416,351,452
38877,215,286,308,362,299,337,425,568,-63,365,306,707,426,240,359,386,519,367,176,579,242,622,633,311,343,478,547,454,638,461,382,447
38878,183,313,324,393,337,398,432,545,-27,384,349,656,446,267,389,225,513,405,211,619,252,679,717,349,371,487,560,429,662,454,338,413
38879,232,321,338,328,286,410,439,416,-75,372,363,658,392,236,389,159,443,402,196,592,233,610,724,356,347,467,534,506,681,463,317,366
38880,231,274,278,312,290,417,444,157,-73,356,378,695,390,238,399,228,372,367,203,589,265,589,645,321,352,475,562,545,676,455,326,300
38881,267,269,266,323,327,413,426,319,-62,368,380,651,418,267,398,278,422,378,216,632,297,645,599,327,353,509,595,530,660,459,350,337
38882,113,260,236,379,321,493,430,488,-56,375,332,600,433,262,406,370,482,351,218,638,303,665,614,340,380,538,619,540,713,483,391,495
38883,134,290,319,364,329,441,456,501,-44,367,315,601,410,265,385,450,534,342,214,615,298,658,641,319,380,518,612,496,705,487,387,559
38884,208,327,337,288,338,409,460,587,-51,380,343,501,441,264,401,396,530,372,222,644,318,675,650,337,382,519,587,379,615,424,366,579
38885,189,350,428,272,331,419,434,587,-48,396,340,230,441,254,414,329,550,378,234,618,282,651,673,355,378,511,590,414,631,418,396,535
38886,188,414,569,192,339,298,367,470,-56,378,320,38,441,287,406,333,576,405,245,622,299,636,718,368,391,538,582,500,706,476,431,439
38887,82,422,521,265,311,313,330,477,-58,363,303,208,436,275,375,348,444,423,232,596,268,597,729,349,363,508,548,449,699,446,379,407
38888,151,311,489,235,311,361,294,524,-67,369,293,486,464,266,347,325,307,411,198,576,235,582,658,319,334,464,523,193,585,365,300,366
38889,211,242,438,239,299,310,212,485,-80,334,237,696,457,262,317,321,340,392,164,555,210,598,686,321,305,436,497,143,555,349,287,366
38890,235,238,422,222,276,216,172,424,-89,320,227,784,409,249,314,269,389,370,153,537,205,365,672,281,280,421,456,90,508,311,264,286
38891,235,220,468,200,291,312,239,456,-92,341,241,782,383,257,315,195,446,366,157,552,203,444,698,266,301,408,473,116,487,330,257,332
38892,258,258,452,202,242,248,273,443,-120,320,238,765,362,231,295,167,446,335,134,528,189,540,699,270,284,397,505,238,504,331,278,317
38893,297,290,449,256,264,150,311,439,-122,321,260,720,330,231,314,198,454,315,133,518,208,533,598,217,258,425,571,273,517,318,259,258
