,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48359,221,-52,324,-24,-94,683,24,246,25,-4,263,308,323,33,-273,259,355,91,37,-162,-166,241,373,313,-46,-52,395,-66,256,23,-416,-127
48360,215,-83,288,-43,-103,648,-43,197,8,-8,262,256,318,41,-271,516,377,73,25,-161,-116,198,383,311,-44,-38,407,-60,298,54,-412,-108
48361,206,-83,234,-43,-115,636,-60,227,0,2,259,217,311,24,-271,494,351,53,15,-177,-103,210,377,307,-34,-16,391,-44,314,80,-378,-71
48362,244,-65,306,-28,-104,657,14,266,23,-25,224,226,314,23,-268,387,390,84,29,-194,-119,202,385,332,-31,-18,418,-47,301,91,-351,-56
48363,239,-70,366,14,-105,634,137,285,44,-45,113,269,332,46,-272,252,314,88,35,-183,-137,211,368,332,-26,8,435,-37,292,109,-344,-46
48364,209,-99,347,3,-105,621,192,248,25,-67,172,232,334,29,-279,-176,223,52,25,-193,-167,180,307,270,-50,-26,388,-79,236,63,-349,-121
48365,195,-106,320,-17,-112,647,190,229,35,-35,277,245,302,50,-256,-417,335,35,41,-174,-170,175,331,269,-38,-9,370,-155,204,70,-299,-90
48366,203,-103,294,-27,-102,632,151,227,24,-41,271,182,302,42,-233,-58,302,15,-12,-180,-157,115,332,247,-58,-20,375,-222,170,31,-334,-154
48367,202,-117,305,-68,-109,614,74,173,0,-64,244,138,295,21,-260,262,216,-28,-31,-211,-176,61,229,201,-100,-59,357,-226,116,-52,-422,-247
48368,238,-97,341,-69,-100,642,43,179,8,-27,263,188,274,26,-257,530,231,-20,-2,-187,-144,131,198,222,-70,-42,405,-168,142,-50,-416,-172
48369,228,-84,339,-72,-120,626,33,199,-2,-43,203,186,283,15,-304,619,51,-23,23,-193,-191,154,219,246,-64,-47,415,-166,155,-12,-381,-166
48370,201,-85,337,-56,-126,613,-6,180,-5,-56,192,171,275,8,-334,583,93,-11,-2,-225,-207,173,251,246,-77,-64,428,-153,159,0,-360,-147
48371,205,-86,310,-58,-120,606,-32,190,-14,-68,208,153,266,-4,-312,516,402,-8,-15,-231,-209,188,284,251,-92,-76,446,-128,191,-4,-364,-104
48372,188,-84,281,-61,-107,611,-17,212,-23,-63,207,162,265,-6,-325,460,176,-10,-40,-246,-206,203,284,224,-115,-81,432,-130,194,-1,-359,-75
48373,199,-61,173,-72,-111,644,10,161,-28,-57,227,217,267,-25,-317,379,347,16,-59,-232,-220,187,288,212,-139,-84,399,-140,201,22,-340,-45
48374,214,-99,100,-52,-138,606,4,206,-32,-74,181,239,265,-26,-333,98,385,22,-63,-233,-234,163,285,213,-145,-95,392,-131,228,43,-302,-40
48375,270,-91,162,-20,-94,631,25,254,-2,-33,267,179,290,-10,-306,-77,280,8,-58,-221,-249,200,287,218,-121,-90,380,-142,219,47,-289,-50
48376,265,-91,213,-66,-88,670,18,190,-16,-42,235,156,243,-6,-280,118,363,-46,-81,-233,-240,205,263,210,-132,-112,384,-175,204,31,-278,-88
48377,251,-98,264,-74,-103,651,51,194,-19,-61,196,111,229,-3,-314,256,303,-51,-89,-240,-227,100,261,188,-162,-144,379,-171,197,-27,-392,-151
48378,253,-81,347,-50,-82,649,51,208,-19,-65,174,130,243,-13,-334,304,307,-47,-97,-250,-262,48,278,198,-175,-165,365,-143,209,-14,-461,-112
48379,260,-46,361,-58,-74,649,66,206,-8,-46,182,210,249,-6,-326,374,312,-26,-84,-265,-270,81,301,214,-173,-167,379,-137,234,23,-387,-116
48380,255,-69,300,-50,-86,644,52,216,-5,-59,174,217,258,-4,-342,336,301,-18,-59,-256,-268,75,317,220,-169,-170,342,-134,232,14,-366,-94
48381,212,-117,261,-75,-118,605,-17,198,-29,-102,159,187,244,-30,-363,276,272,-31,-67,-299,-303,71,308,202,-187,-196,308,-140,202,-5,-405,-134
48382,211,-142,167,-94,-132,613,-125,199,-17,-87,162,174,240,-37,-346,283,313,-32,-82,-272,-300,121,285,203,-195,-184,321,-140,188,-2,-437,-173
48383,233,-97,215,-58,-123,652,-101,218,20,-45,216,163,258,1,-297,321,315,-30,-65,-242,-254,127,284,212,-156,-177,331,-132,167,-52,-485,-176
48384,234,-70,279,-61,-112,664,-6,196,9,-36,195,133,245,-3,-282,306,244,-16,-61,-261,-252,127,268,206,-160,-158,347,-154,167,-78,-528,-110
48385,206,-88,310,-76,-122,663,-32,134,-17,-54,108,136,231,-20,-325,148,255,-30,-101,-279,-264,118,248,186,-184,-172,337,-157,164,-65,-480,-69
48386,236,-104,346,-35,-93,697,7,215,9,-23,177,181,257,-8,-314,-31,309,-26,-103,-270,-258,119,256,198,-185,-172,316,-111,180,-25,-439,-60
48387,229,-133,325,-47,-80,738,-36,243,-2,-5,345,238,223,-16,-265,-20,299,-23,-78,-269,-262,129,270,200,-178,-163,309,-127,172,-56,-452,-140
48388,198,-109,278,-72,-107,732,-78,164,-35,-30,306,234,216,-26,-241,-198,190,-27,-121,-281,-267,65,249,187,-192,-157,281,-142,154,-86,-463,-166
