,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87582,365,51,322,-55,150,452,140,380,146,246,-3,14,362,199,199,136,404,-82,188,-20,-171,-692,56,259,120,393,43,-46,156,-52,-189,-414
87583,401,89,352,-38,156,475,157,391,156,265,24,27,371,184,201,159,429,-80,198,-23,-181,-643,69,273,122,377,7,-21,156,-63,-204,-440
87584,371,51,324,-36,144,434,128,376,146,251,-5,33,374,183,192,16,451,-65,196,-35,-184,-677,102,276,102,375,7,56,183,-61,-193,-424
87585,342,22,311,-53,129,412,108,378,141,248,-35,35,378,182,178,64,369,-65,196,-34,-199,-794,94,300,119,389,73,146,245,-8,-139,-334
87586,324,19,309,-69,124,397,108,389,154,239,-27,39,385,184,179,65,348,-68,194,-17,-181,-758,79,300,115,386,99,126,252,-11,-162,-366
87587,317,9,308,-79,116,400,123,384,169,233,-39,58,387,188,187,1,350,-71,200,-21,-178,-629,83,295,111,393,57,114,249,-31,-175,-393
87588,355,28,322,-45,123,402,145,389,170,253,-6,69,403,194,201,5,376,-38,214,-13,-159,-573,127,306,116,410,25,181,252,-15,-154,-377
87589,363,18,296,-47,129,406,124,390,167,237,-14,-49,404,194,198,-26,424,-15,218,-3,-180,-618,155,337,129,400,18,244,305,23,-144,-374
87590,353,21,304,-50,119,404,121,401,184,237,-38,-110,396,179,186,-47,464,-22,216,-16,-169,-604,155,334,132,408,27,225,313,31,-123,-374
87591,354,13,332,-39,128,399,126,397,197,238,-16,-11,399,179,200,-33,438,-37,221,-6,-146,-557,117,308,126,426,86,79,244,18,-95,-321
87592,352,51,329,-27,132,425,137,402,190,243,5,98,412,188,228,-3,458,-26,244,12,-122,-503,142,328,141,444,141,14,225,18,-84,-266
87593,373,57,331,-12,124,435,137,439,193,245,0,135,440,196,248,-18,495,4,264,52,-85,-494,204,369,168,460,165,110,272,52,-67,-260
87594,395,32,338,-13,102,409,137,458,185,254,-2,129,458,208,244,-105,526,20,270,47,-50,-459,213,375,180,488,195,193,319,88,-39,-274
87595,387,24,358,-11,82,400,151,445,185,256,20,106,436,222,248,-126,528,40,291,65,-50,-473,202,380,203,510,230,255,368,124,-18,-221
87596,355,-4,370,-14,74,391,118,413,166,232,-6,90,431,234,236,-68,502,23,285,72,-38,-524,209,374,210,515,256,261,360,125,-11,-237
87597,365,10,382,-24,110,381,130,414,185,233,-3,92,455,234,245,-20,499,33,286,87,-45,-504,255,397,233,541,282,258,362,130,0,-300
87598,405,37,378,-21,93,375,132,414,174,213,-37,109,449,229,234,-18,507,47,289,72,-60,-541,262,417,232,554,187,320,410,152,26,-260
87599,403,17,370,-7,88,375,127,418,178,224,-34,113,442,225,243,-22,489,25,303,104,-55,-524,235,408,231,570,188,296,420,153,41,-206
87600,387,-9,371,-15,112,399,116,418,173,239,-36,93,441,234,239,0,541,36,305,103,-18,-504,205,398,234,577,260,191,374,133,46,-143
87601,391,-2,387,-10,103,388,90,416,165,226,-54,116,452,223,251,-119,536,55,281,97,-22,-541,225,392,236,597,306,238,358,121,19,-249
87602,379,8,365,-35,100,365,92,394,172,233,-57,116,448,226,244,-275,453,62,290,90,-11,-538,253,398,238,598,302,248,369,106,18,-329
87603,375,-1,339,-55,109,372,103,397,176,237,-49,96,461,237,249,-464,455,70,310,110,-15,-537,282,435,237,587,251,352,440,158,20,-211
