,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96271,262,377,70,95,300,730,166,278,79,157,254,-275,71,70,479,365,338,44,100,0,-42,496,266,97,175,325,337,153,295,115,-12,240
96272,237,365,62,76,283,688,134,273,72,145,257,-271,71,80,480,367,380,44,107,7,-56,479,279,116,197,317,360,175,311,126,-7,170
96273,271,397,63,90,287,692,163,281,89,144,253,-253,75,91,459,329,375,53,89,-5,-116,465,314,117,165,287,207,171,293,121,-36,179
96274,258,392,24,90,289,707,156,260,90,135,287,-285,64,74,470,285,358,24,84,-7,-114,463,283,97,136,259,174,210,319,114,-59,177
96275,232,375,-20,114,259,687,135,299,104,141,205,-317,67,53,490,255,349,0,87,3,-89,483,254,82,150,258,207,249,317,133,-25,204
96276,237,362,-2,123,253,671,108,320,110,119,197,-280,80,52,438,263,372,14,84,-11,-76,476,302,83,160,283,216,293,343,128,-15,191
96277,259,376,82,74,254,691,181,191,68,111,273,-245,67,59,397,297,421,16,82,0,-78,467,331,73,157,281,220,372,364,142,-6,217
96278,247,376,38,65,254,716,171,234,80,121,248,-307,70,62,428,271,401,19,82,0,-104,427,312,79,161,268,232,384,368,157,-38,196
96279,220,355,9,56,245,687,155,237,73,117,231,-285,8,42,420,295,380,8,55,-15,-129,390,334,66,144,252,237,350,399,142,-27,190
96280,186,348,-29,54,249,669,118,197,55,116,199,-290,20,65,434,287,383,44,61,-15,-114,379,344,81,164,258,222,344,394,139,-14,223
96281,204,298,-6,37,253,643,43,200,59,113,160,-282,35,65,424,232,392,62,55,-18,-147,323,356,78,147,240,207,340,349,188,-13,199
96282,202,267,0,34,252,629,-8,215,45,93,87,-259,21,43,400,146,415,42,31,-40,-229,308,349,45,142,207,133,294,321,161,-48,144
96283,230,293,-10,56,285,663,60,226,58,125,88,-291,11,44,437,146,427,-29,30,-44,-214,366,236,14,115,211,127,285,316,124,-38,178
96284,248,306,8,67,300,655,31,242,71,140,117,-318,7,23,443,180,379,-45,19,-45,-173,415,219,-3,118,215,176,315,308,102,-31,175
96285,266,320,29,94,309,675,92,295,81,141,208,-293,26,18,414,208,408,-20,21,-54,-151,462,241,0,118,194,157,262,264,70,-63,181
96286,242,314,24,73,273,684,94,250,48,131,229,-294,22,20,423,286,394,-42,10,-49,-130,486,230,9,115,210,187,260,234,34,-54,228
96287,254,325,36,84,287,667,85,269,62,125,184,-264,23,8,415,335,364,-18,10,-63,-154,486,288,-2,105,184,187,229,248,45,-58,247
96288,264,363,77,115,300,701,142,256,73,138,239,-286,4,22,447,363,332,-47,20,-54,-147,517,248,5,108,201,227,229,260,91,-37,257
96289,283,377,110,127,317,730,149,275,92,157,240,-282,31,24,455,338,342,-29,23,-43,-138,531,281,30,123,240,260,236,252,52,-66,189
96290,296,389,103,144,325,713,104,230,98,137,255,-295,20,22,439,290,349,-32,9,-67,-133,476,216,-20,113,196,183,199,192,11,-110,175
96291,288,390,75,150,314,734,148,290,106,134,292,-292,14,34,466,312,331,-50,-11,-61,-98,485,164,-41,109,200,210,167,168,3,-123,134
96292,299,379,121,112,298,763,198,393,91,136,286,-288,3,13,472,344,356,-44,-41,-46,-80,480,159,-24,117,232,238,158,160,24,-103,147
96293,301,385,114,90,300,755,148,337,82,129,267,-261,17,10,469,306,359,-24,-8,-71,-96,499,197,-8,124,236,214,211,211,50,-46,227
96294,279,366,71,102,271,742,136,325,77,142,258,-285,27,15,448,268,290,-32,22,-75,-101,475,233,24,116,234,221,220,269,67,-38,227
96295,249,338,19,94,273,731,143,299,58,136,245,-322,2,12,448,312,329,-23,12,-56,-89,462,221,13,117,230,225,198,273,120,-35,224
96296,267,355,60,110,278,722,136,322,77,124,231,-305,14,0,458,319,353,4,6,-70,-104,463,241,11,127,224,196,207,266,91,-64,155
96297,281,370,51,84,256,728,132,263,64,119,236,-344,0,10,438,318,302,14,7,-52,-103,424,213,-20,91,214,238,172,223,29,-94,114
96298,266,340,53,65,252,703,109,255,57,123,239,-330,-34,-2,431,317,295,-54,-5,-94,-154,331,96,-52,54,173,180,74,112,-46,-164,56
96299,241,338,86,75,258,714,87,261,78,121,213,-342,11,20,408,302,335,-66,28,-87,-162,393,120,-4,76,182,96,146,171,-1,-130,96
96300,219,310,38,64,284,713,90,222,75,126,197,-340,14,29,425,296,338,-16,34,-42,-118,439,197,-9,93,210,152,149,194,-12,-133,80
96301,244,332,0,72,274,679,98,216,63,125,184,-361,-6,1,420,188,261,-50,12,-55,-136,409,150,-33,61,192,156,108,137,-55,-133,102
96302,270,346,27,63,280,692,96,216,78,125,235,-392,8,25,447,311,288,-51,25,-46,-76,466,140,-15,104,246,207,145,182,0,-89,177
96303,267,340,67,81,276,704,133,257,77,146,219,-311,45,20,412,355,326,3,54,-26,-129,512,211,3,149,251,221,163,213,30,-62,179
96304,239,320,6,59,255,684,102,247,70,139,229,-315,16,30,443,340,315,-19,39,-5,-118,464,205,19,155,247,189,180,216,35,-63,138
96305,232,306,9,63,264,672,96,267,82,124,215,-328,16,33,437,334,315,-47,42,-13,-134,456,206,26,139,232,154,168,191,7,-121,135
96306,195,279,0,53,240,665,104,266,62,114,189,-342,14,17,437,295,297,-57,47,-30,-157,453,192,-5,122,224,183,129,188,-5,-119,123
96307,207,289,1,34,243,660,83,234,59,130,184,-369,-4,15,451,275,297,-47,41,-34,-152,473,193,-5,110,211,202,127,174,-4,-126,113
96308,248,305,37,63,264,695,131,249,98,141,268,-318,28,58,494,339,310,-9,65,22,-97,497,237,22,140,243,263,237,234,38,-79,147
96309,279,340,74,78,267,708,135,280,100,125,331,-329,50,53,423,363,333,19,81,22,-70,509,258,45,148,270,268,251,283,65,-23,211
96310,266,326,35,95,268,687,40,268,94,114,223,-314,47,42,421,264,378,28,80,13,-101,422,284,58,171,281,236,210,286,87,-31,230
