,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159012,-177,-12,129,63,-178,169,144,348,41,49,129,-88,320,22,146,47,-103,20,20,79,-116,18,142,34,205,144,207,-251,57,-139,-287,-29
159013,-121,28,106,29,-189,96,119,325,34,45,97,-96,306,7,111,2,-50,-29,-2,50,-154,47,83,-10,179,112,223,-336,31,-151,-282,51
159014,-170,88,114,0,-198,154,114,396,34,34,99,-130,304,7,120,17,-108,-72,-8,52,-101,9,63,9,168,146,295,-351,23,-143,-241,89
159015,-242,22,110,4,-203,160,109,386,20,51,135,-179,298,7,143,35,-131,-32,7,74,-88,9,89,16,190,171,265,-305,46,-147,-218,152
159016,-218,-88,144,-33,-201,121,48,223,-1,60,175,-169,279,4,137,29,-89,-66,-11,71,-87,-5,74,-6,175,140,218,-319,17,-187,-286,103
159017,-220,-76,179,-11,-189,215,4,171,0,75,207,-165,261,20,150,7,-68,-62,13,94,-64,51,112,13,211,166,278,-259,67,-129,-209,269
159018,-205,-160,209,-34,-184,201,-63,192,-1,78,189,-162,288,12,134,-79,-73,-29,4,66,-147,66,98,9,190,137,217,-327,5,-194,-278,198
159019,-193,-156,138,-18,-180,147,-44,251,-4,79,150,-117,308,16,139,-50,-78,-14,9,89,-148,7,97,7,157,110,155,-337,-24,-215,-328,47
159020,-204,-41,198,-4,-180,124,-4,240,21,64,106,-89,307,22,129,-59,-87,-11,20,87,-165,52,130,16,183,111,109,-275,41,-201,-333,-64
159021,-130,18,271,11,-195,142,6,271,33,62,108,-94,312,44,127,-226,-60,-27,20,75,-175,26,153,36,208,119,165,-252,74,-163,-303,17
159022,-85,24,204,2,-204,-4,70,256,18,62,131,-75,309,51,151,-282,-50,-8,36,98,-140,0,140,39,217,147,238,-263,66,-126,-244,70
159023,-146,40,201,-79,-205,0,76,259,18,46,129,-69,313,30,149,-45,-69,-11,35,95,-137,-5,134,38,205,162,205,-229,100,-100,-213,51
159024,-172,2,221,-71,-219,65,59,272,30,28,128,-95,316,13,120,87,-138,-27,29,58,-176,-25,99,7,179,105,111,-263,51,-171,-291,47
159025,-231,-21,145,-37,-237,66,14,216,1,30,42,-98,285,12,114,100,-130,-31,17,71,-151,16,112,17,187,112,185,-277,52,-181,-295,57
159026,-243,-9,125,-43,-216,63,-9,220,4,43,45,-100,278,22,113,84,-120,-28,26,76,-140,26,120,3,213,125,185,-279,48,-182,-315,-9
159027,-189,0,153,-13,-204,77,32,284,4,48,133,-98,284,36,129,45,-115,-30,28,81,-133,5,124,-1,203,141,215,-265,74,-167,-293,66
159028,-146,17,132,23,-202,55,-15,321,4,61,127,-110,264,28,144,20,-161,-50,5,80,-123,41,84,-4,171,126,200,-277,47,-172,-302,76
159029,-141,8,157,71,-195,12,-78,295,11,68,87,-77,262,21,156,-44,-145,-51,4,95,-102,40,89,-39,174,146,232,-337,31,-199,-281,161
159030,-204,55,189,-9,-168,11,8,262,5,64,96,-105,276,27,173,0,-83,-56,7,89,-103,40,84,-57,176,161,261,-372,-47,-231,-290,152
159031,-179,24,211,-91,-197,115,75,236,-12,75,168,-104,272,25,179,50,-63,-36,3,98,-99,86,95,-37,179,171,221,-326,-6,-203,-296,115
159032,-146,-24,191,-17,-204,226,73,190,0,75,151,-71,277,20,176,24,-96,-28,5,99,-90,32,115,-15,188,147,226,-282,36,-191,-275,124
159033,-45,-74,241,-5,-192,232,48,250,4,75,94,-69,287,14,150,-10,-87,-29,-4,79,-127,3,141,-30,181,119,187,-243,35,-211,-344,-17
159034,-24,-87,215,-10,-180,197,59,265,1,61,89,-74,288,-3,130,15,-53,-13,-6,81,-155,7,165,-24,189,109,178,-193,72,-174,-307,-38
159035,-69,-104,247,10,-175,169,74,246,12,59,88,-51,303,19,118,39,37,-3,11,78,-132,36,184,14,198,145,242,-174,111,-121,-241,132
159036,-151,-71,226,-2,-167,147,0,251,10,71,142,-53,295,9,123,16,81,9,12,60,-136,10,215,19,192,140,251,-158,153,-98,-203,168
159037,-146,0,187,35,-170,106,-63,297,24,65,143,-54,294,16,107,18,30,21,17,54,-144,11,219,43,177,133,245,-158,166,-73,-182,220
159038,-163,9,189,64,-202,76,-24,328,20,36,98,-87,300,-4,92,22,14,18,8,35,-166,-7,203,35,166,123,267,-123,169,-95,-182,272
159039,-238,-19,180,68,-195,41,-8,324,37,25,118,-95,297,-1,102,0,-6,35,7,46,-142,40,212,30,161,146,299,-66,168,-102,-172,321
159040,-218,-43,203,47,-209,-116,20,341,53,36,94,-64,330,4,125,-13,-3,59,26,78,-97,-2,244,63,202,186,373,-14,217,-51,-137,296
159041,-191,-21,192,3,-222,-71,33,375,33,37,125,-78,341,-3,135,-17,9,15,28,77,-82,-30,222,67,197,212,363,-118,188,-27,-114,269
159042,-174,2,208,-1,-214,191,3,303,19,26,137,-109,312,-4,114,-42,77,-7,2,39,-153,4,204,25,171,117,143,-236,100,-169,-317,-179
159043,-147,-102,262,-24,-195,310,-7,201,23,41,166,-85,296,-1,108,-61,130,18,1,44,-165,-79,268,22,177,118,131,-107,162,-157,-292,-45
159044,-117,-123,216,-22,-176,280,-40,254,43,52,96,-57,328,0,127,-62,93,38,24,49,-150,-72,269,43,192,155,198,-52,194,-112,-211,135
159045,-133,-55,132,33,-181,159,-26,308,39,36,47,-91,299,-25,97,-94,-99,11,12,42,-150,59,204,40,201,140,182,-71,226,-103,-217,52
159046,-150,24,185,71,-169,119,51,346,31,40,90,-134,288,-27,83,-77,-61,-1,7,32,-159,93,186,37,174,111,155,-132,163,-159,-300,1
159047,-102,14,205,37,-141,152,39,300,28,48,146,-107,287,-20,96,-45,-56,-46,-8,29,-163,57,121,2,153,119,175,-366,15,-223,-337,17
159048,-87,54,257,41,-145,208,70,282,7,33,136,-29,256,-38,84,-7,-74,-70,-36,20,-160,57,125,-1,150,137,178,-328,61,-166,-271,19
159049,-113,34,202,25,-162,169,59,241,21,31,143,-56,258,-32,101,-7,-89,-47,-33,33,-175,118,139,1,181,153,199,-291,85,-170,-273,126
159050,-136,6,132,-11,-160,56,57,302,43,36,93,-88,303,-17,112,-45,-106,20,1,63,-148,137,105,26,208,173,246,-346,71,-166,-227,205
159051,-181,-45,137,-4,-170,102,57,408,43,46,113,-119,318,-14,120,-34,14,12,13,79,-119,122,173,48,208,182,256,-263,136,-132,-204,195
159052,-187,-102,159,30,-183,86,-36,411,55,33,97,-130,308,-10,119,-118,25,-2,3,63,-121,21,183,53,213,190,266,-206,196,-55,-145,261
159053,-143,-47,189,23,-177,145,-14,276,31,30,134,-124,294,-17,131,-120,-59,-17,-19,65,-122,-2,134,32,212,172,276,-231,170,-64,-150,318
159054,-153,-9,227,0,-156,188,47,164,22,46,176,-99,282,-14,146,24,-111,-37,-12,48,-103,51,94,-9,177,154,250,-302,46,-198,-252,174
159055,-143,18,243,-11,-155,205,48,167,41,52,168,-111,290,-20,135,61,-79,-22,-18,47,-104,45,105,-14,177,156,228,-324,62,-168,-254,130
159056,-173,33,243,-16,-178,224,-28,129,17,49,140,-133,266,-42,120,-32,-91,-77,-31,35,-173,43,106,-11,153,99,116,-303,48,-226,-357,-66
