,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
165352,193,307,270,-120,-10,134,357,-86,-208,326,129,969,-200,18,-201,50,-11,152,-100,82,-57,41,194,-61,-64,176,318,155,-75,-65,-31,-6
165353,267,391,303,-115,-15,137,397,-16,-196,308,111,853,-206,22,-222,98,-25,188,-64,77,-68,21,262,-48,-63,174,314,210,-89,-73,-18,-108
165354,376,362,375,-126,-1,206,427,29,-184,346,147,817,-166,64,-200,254,0,211,-36,112,-54,29,326,7,-32,197,346,261,-39,-12,22,-170
165355,361,319,336,-206,-21,230,371,-182,-205,343,132,899,-184,42,-167,318,24,249,-33,140,-40,98,365,45,-12,233,388,280,-11,12,77,26
165356,273,311,242,-254,-29,123,288,-296,-220,302,104,1086,-222,5,-188,227,67,235,-60,121,-46,49,391,39,-25,209,377,257,-22,14,74,46
165357,204,251,248,-119,-31,189,314,-202,-215,311,124,1140,-217,1,-212,130,74,198,-62,88,-76,44,422,29,-39,189,359,253,-11,9,50,62
165358,104,245,250,-96,-6,262,331,-144,-202,338,142,1118,-217,-12,-207,-16,71,185,-64,91,-73,65,369,23,-39,181,355,291,-20,0,34,98
165359,103,252,210,-143,-8,164,295,-70,-227,336,118,1037,-242,-41,-240,-121,34,132,-100,63,-90,49,259,-20,-74,142,330,314,-36,-38,12,97
165360,237,320,283,-120,9,179,298,-10,-200,339,94,1038,-227,-25,-226,-19,7,159,-82,74,-55,85,308,-8,-59,185,350,286,-10,-33,15,62
165361,228,308,257,-84,1,214,260,-69,-228,340,138,916,-246,-32,-209,70,-46,120,-93,70,-32,86,256,-28,-73,163,374,237,-59,-52,0,9
165362,141,208,87,-76,-6,209,198,-149,-245,327,139,743,-303,-56,-214,96,-25,30,-128,57,-74,24,118,-75,-103,130,346,268,-62,-68,-34,-155
165363,35,101,38,-70,8,332,161,-143,-215,359,163,836,-297,-35,-198,153,-30,31,-116,92,-55,40,54,-74,-101,160,376,212,-76,-78,-28,-165
165364,-19,89,148,-163,17,465,133,-107,-227,387,206,922,-266,-10,-170,169,-91,63,-109,88,-32,-6,43,-43,-78,193,400,135,-86,-97,-39,-47
165365,3,191,167,-124,27,262,77,-70,-198,355,183,955,-248,-17,-207,162,-169,69,-108,82,-48,-65,82,-28,-103,159,350,165,-72,-102,-69,-19
165366,0,195,110,10,9,76,29,-43,-189,313,142,767,-229,-19,-235,89,-160,34,-129,74,-84,-24,93,-75,-112,124,314,169,-118,-110,-77,25
165367,-120,120,73,33,14,177,102,56,-172,316,145,699,-190,4,-208,93,-6,65,-116,84,-87,1,179,-54,-105,141,306,70,-125,-115,-64,30
165368,-161,231,-10,-36,18,187,284,7,-188,335,132,800,-200,10,-199,142,9,109,-99,56,-67,-17,295,-16,-95,130,314,-4,-133,-109,-72,0
165369,-10,300,-70,-23,-4,108,354,-106,-208,307,94,819,-240,0,-229,140,-37,136,-99,46,-101,-76,367,13,-106,100,305,68,-114,-119,-74,-9
165370,-32,239,57,-62,0,136,396,-101,-212,302,39,823,-245,14,-235,188,-37,125,-96,47,-102,-73,294,15,-114,113,259,122,-85,-100,-76,-28
