,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53625,-1,54,-103,-108,120,598,75,177,30,5,287,-408,152,113,207,174,-136,-38,0,64,-106,-625,300,12,-29,-2,152,33,217,-54,-255,-91
53626,-20,84,-139,-115,108,605,89,121,20,2,289,-462,142,122,210,225,-130,-89,-10,67,-107,-620,267,5,-47,6,175,9,145,-119,-288,-63
53627,-34,77,-164,-134,94,579,78,105,-7,-1,327,-492,96,114,185,277,-175,-150,-25,63,-127,-607,180,-46,-93,-4,194,-55,99,-146,-301,-69
53628,-52,69,-207,-149,113,603,76,91,-19,-8,323,-497,96,99,202,294,-185,-129,-11,83,-100,-582,181,-31,-65,13,237,-43,123,-113,-260,-60
53629,-47,72,-210,-159,115,616,107,82,2,9,315,-479,117,106,217,292,-175,-111,12,126,-71,-531,231,16,-23,60,241,-6,153,-65,-226,-34
53630,-71,37,-249,-189,94,593,97,57,-23,-4,303,-495,88,101,207,271,-176,-145,-2,113,-81,-523,245,20,-25,83,212,-26,176,-38,-225,3
53631,-73,6,-278,-185,52,568,81,57,-26,-19,272,-519,74,87,217,265,-181,-148,0,109,-44,-535,249,25,-18,72,269,0,197,-25,-192,2
53632,-46,63,-215,-161,89,562,61,115,5,-1,273,-505,121,122,242,317,-169,-85,46,145,-15,-490,255,70,49,127,325,69,290,55,-141,43
53633,-53,77,-224,-157,101,576,87,121,2,1,295,-505,138,132,268,401,-145,-83,65,189,9,-481,268,88,51,156,349,37,260,64,-110,75
53634,-66,64,-241,-163,87,551,88,95,0,-2,275,-482,135,128,259,384,-134,-56,67,197,14,-468,263,74,48,168,405,-15,202,29,-121,85
53635,-39,50,-194,-145,91,550,74,125,19,12,284,-437,149,140,269,339,-137,-39,81,216,46,-500,291,100,85,214,451,-14,172,32,-102,66
53636,-24,62,-183,-113,93,556,65,174,54,31,279,-416,173,136,269,335,-154,-25,99,205,14,-473,338,130,106,246,377,26,244,107,-66,86
53637,1,72,-157,-122,105,571,83,158,38,24,301,-396,181,149,264,274,-132,-18,96,214,19,-403,347,159,134,281,410,102,346,196,31,179
53638,-40,54,-158,-137,82,563,65,86,29,10,287,-403,158,140,266,126,-99,-35,97,214,39,-412,314,146,137,304,457,123,361,240,99,220
53639,-19,64,-123,-127,96,555,35,137,40,13,276,-398,154,148,264,222,-81,-51,118,221,70,-425,288,134,161,310,487,23,294,206,106,231
53640,7,57,-103,-124,76,534,12,175,31,3,268,-385,185,136,249,261,-115,-39,108,209,32,-394,321,132,165,295,462,5,268,165,39,190
53641,-13,46,-114,-129,65,514,-15,175,23,-11,230,-351,173,131,224,231,-64,-15,104,218,21,-389,341,145,168,290,456,83,313,177,80,212
53642,-54,27,-144,-159,61,489,-34,148,16,-18,212,-356,163,131,203,255,-40,0,113,230,22,-413,331,173,195,315,480,93,370,265,164,282
53643,-15,20,-100,-146,62,496,-29,181,39,-1,235,-362,180,124,229,295,-24,19,121,240,49,-350,366,197,222,366,530,158,435,325,197,337
53644,-2,25,-78,-140,72,499,-40,197,38,1,228,-350,193,121,237,287,36,56,150,250,39,-418,437,228,255,392,525,246,535,403,294,360
53645,9,38,-81,-148,68,497,-8,170,21,-4,224,-351,202,129,251,255,88,49,154,240,6,-410,454,228,224,348,489,226,531,379,251,249
53646,-11,16,-86,-135,70,486,-36,176,22,-6,227,-323,197,141,236,241,89,36,140,237,1,-387,466,243,228,332,488,288,576,400,212,188
53647,-34,36,-98,-144,76,491,-27,148,0,-21,210,-324,181,134,221,249,81,42,149,228,-33,-422,435,240,209,314,470,274,524,352,171,195
53648,-32,14,-82,-140,72,483,-26,163,24,-24,189,-320,212,140,204,250,15,99,143,209,-57,-443,502,243,188,267,416,186,430,235,106,160
53649,-18,10,-103,-117,94,497,-55,189,46,-12,172,-277,237,143,221,231,50,114,159,210,-49,-437,546,271,217,284,432,163,415,249,159,208
53650,-30,15,-114,-126,80,497,-51,169,44,-12,191,-303,232,158,220,233,104,111,165,214,-21,-445,584,277,241,309,473,192,441,270,165,235
53651,-47,-4,-109,-134,92,505,-49,159,45,-7,182,-322,205,171,220,182,94,63,155,214,-8,-481,509,251,217,287,479,271,458,270,136,212
53652,-61,-33,-131,-116,74,512,-51,172,48,-12,173,-314,206,143,234,148,90,60,168,205,2,-496,491,254,198,298,493,290,499,291,153,201
53653,-78,-24,-167,-114,59,494,-62,144,46,-13,189,-348,197,156,228,169,78,17,152,177,-35,-494,500,214,192,277,413,308,533,311,179,221
53654,-34,-25,-124,-91,69,512,-102,163,50,-18,153,-336,209,148,226,184,93,68,133,154,-66,-472,532,209,172,249,403,274,491,281,132,235
53655,-40,-54,-112,-85,66,502,-94,186,69,-32,136,-340,230,161,208,175,68,109,120,164,-50,-439,506,207,182,257,465,271,459,261,91,163
53656,-67,-50,-111,-82,65,485,-93,174,67,-39,139,-349,215,163,188,160,-20,57,108,158,-64,-445,409,162,166,242,391,241,458,246,87,157
53657,-47,-24,-91,-79,84,504,-83,212,78,-35,153,-328,223,153,185,199,27,47,105,136,-67,-466,375,130,133,232,374,159,373,184,36,163
53658,-41,-22,-59,-77,72,480,-87,264,83,-38,166,-298,234,144,161,277,60,62,102,115,-101,-464,390,136,120,186,361,162,334,165,5,138
53659,-6,-4,-28,-33,102,486,-62,263,101,-17,153,-273,242,164,171,235,84,80,106,134,-80,-472,410,131,99,184,372,146,322,159,42,132
53660,9,-19,-77,-66,90,483,-71,206,67,-22,159,-266,254,147,182,113,69,83,107,119,-57,-475,423,115,110,187,373,128,318,149,45,194
53661,2,-19,-44,-77,66,476,-72,233,66,-23,158,-253,255,151,161,35,35,85,106,103,-89,-502,443,142,113,161,385,142,313,157,14,176
53662,8,-32,-42,-80,55,458,-71,260,61,-39,122,-258,246,151,129,166,24,73,114,85,-113,-475,450,136,101,123,343,169,308,111,-50,107
53663,3,-17,-77,-108,66,486,-45,238,66,-44,159,-251,250,156,156,213,45,62,125,90,-79,-424,401,128,108,137,327,134,271,48,-95,105
53664,5,10,-78,-134,69,497,9,215,60,-41,204,-280,224,150,175,289,38,51,92,92,-58,-417,355,109,65,126,350,1,188,-9,-125,57
53665,-11,10,-64,-121,60,484,-11,223,47,-40,190,-301,227,128,147,267,27,54,93,84,-64,-465,404,106,34,96,311,46,208,-18,-146,62
53666,-8,0,-93,-120,58,480,-6,227,64,-61,197,-328,236,118,144,227,-4,57,70,65,-90,-432,397,100,19,89,298,38,201,-5,-162,86
