,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
148968,140,264,335,98,185,629,477,670,-40,172,501,389,505,-271,235,260,190,382,141,246,85,443,501,259,121,362,283,236,446,224,153,-23
148969,115,242,374,104,152,642,451,579,-34,190,499,410,511,-263,225,247,193,312,129,251,77,439,503,242,111,350,271,255,447,213,159,-22
148970,84,220,421,108,150,628,487,597,-43,180,501,484,515,-267,221,265,142,369,147,262,73,444,533,247,101,351,263,276,444,199,150,-33
148971,114,191,390,90,137,598,499,618,-53,172,494,481,496,-297,213,240,135,393,121,243,64,444,498,236,99,340,249,268,424,189,140,-50
148972,150,254,367,105,167,623,521,635,-28,205,521,460,481,-276,242,252,200,329,109,241,82,371,433,226,94,338,271,290,421,174,124,-18
148973,167,265,432,77,161,624,490,616,-49,184,474,414,444,-303,235,259,174,278,65,212,61,328,380,178,56,308,272,254,373,134,97,-44
148974,140,245,438,63,138,570,464,642,-38,172,475,410,434,-321,200,228,92,278,49,186,47,384,365,162,18,300,267,217,372,114,59,-85
148975,148,266,458,96,164,580,480,661,-19,183,493,378,456,-334,205,328,94,276,52,180,41,355,383,143,11,293,226,223,372,112,62,-124
148976,106,232,487,89,155,582,477,612,-29,176,470,381,425,-353,192,318,100,257,20,149,4,257,344,113,-26,259,148,157,307,32,26,-139
148977,85,165,496,93,165,569,458,578,-60,171,451,343,419,-352,191,245,84,257,29,166,15,344,336,134,-16,268,159,152,298,43,29,-88
148978,99,191,524,143,187,590,482,583,-40,165,471,355,423,-351,208,119,82,260,46,176,48,402,336,132,1,281,165,147,305,48,18,-102
148979,72,247,517,166,176,600,493,550,-36,148,456,374,418,-356,170,-12,66,242,28,155,-33,292,297,121,1,260,130,132,286,16,-8,-146
148980,78,224,478,131,184,582,448,550,-39,157,429,363,426,-330,149,83,31,236,27,140,-64,394,263,96,0,246,104,62,263,6,-23,-157
148981,79,82,405,135,173,548,391,593,-42,146,402,334,409,-335,132,105,20,179,6,141,-53,408,214,67,-15,221,99,23,220,-21,-55,-178
148982,105,4,360,166,192,556,377,599,-12,145,395,330,414,-337,141,91,3,194,17,161,-51,330,227,68,-5,236,90,48,234,-17,-48,-190
148983,133,48,318,101,182,567,392,609,-21,143,387,325,413,-332,134,76,-73,210,7,144,-72,322,254,72,-30,220,83,8,222,-30,-49,-215
148984,156,90,336,56,160,569,387,461,-62,147,375,351,404,-333,150,76,-58,209,11,148,-45,322,257,79,-25,227,105,18,240,-31,-48,-199
148985,160,160,386,95,175,583,407,386,-41,161,388,349,421,-315,179,98,-40,244,43,158,-21,317,279,108,21,263,132,36,266,-3,-40,-135
148986,111,174,287,107,175,542,376,694,0,130,372,291,441,-309,140,87,-74,237,52,178,-47,265,234,105,37,279,155,-7,237,-35,-42,-173
148987,64,169,236,117,153,521,324,710,-18,110,358,264,417,-315,121,79,-96,219,52,168,-42,263,215,84,30,261,164,-11,234,-39,-44,-205
148988,21,147,204,95,150,511,274,658,-30,101,364,176,417,-298,104,53,-89,209,48,163,-64,252,202,97,25,275,141,1,239,-19,-27,-216
148989,52,180,257,57,137,524,318,627,-33,107,424,116,404,-307,140,53,-56,190,32,174,-59,237,216,98,26,282,113,8,239,-13,-22,-247
148990,93,221,248,23,145,531,386,587,-53,115,442,268,385,-337,158,62,-53,158,7,158,-62,240,195,76,23,258,82,-1,240,-17,-47,-264
148991,45,209,149,30,162,496,360,632,-40,121,389,289,413,-348,149,58,-80,207,29,164,-42,223,220,103,23,274,107,-1,259,11,-27,-254
148992,-38,143,160,111,139,481,300,627,-47,83,294,289,416,-378,128,60,-124,207,30,155,-63,181,208,102,19,281,119,-11,248,1,-19,-216
148993,-4,173,192,136,160,516,281,722,-28,109,250,363,466,-374,139,83,-168,253,52,174,-57,141,245,123,32,291,115,-12,259,12,-7,-212
148994,26,208,248,127,169,558,286,702,-45,119,275,355,442,-369,152,79,-108,202,55,189,-21,343,245,135,50,313,151,-5,296,59,36,-173
148995,-5,259,323,160,189,572,314,636,-23,143,336,288,458,-361,175,115,-47,214,73,207,-10,252,258,140,84,339,157,33,325,94,54,-177
148996,-24,285,375,174,188,533,330,632,-28,148,369,273,448,-358,185,153,-70,236,62,209,4,227,259,153,97,359,173,17,330,77,58,-186
148997,43,215,419,183,191,625,351,669,-17,152,349,217,450,-343,207,174,-80,262,51,206,28,344,254,157,83,361,196,35,332,107,73,-132
148998,97,124,420,146,226,638,329,610,-17,162,294,174,445,-347,198,258,-3,192,53,213,52,312,234,134,64,380,220,55,319,113,87,-130
148999,167,128,461,93,201,589,359,544,-34,128,344,239,441,-353,197,268,-45,222,60,215,85,293,228,145,78,378,222,43,317,94,80,-176
149000,179,177,485,87,211,654,356,574,-24,141,423,317,472,-341,213,221,-83,256,80,234,106,238,288,175,86,387,195,57,342,125,97,-202
149001,145,225,466,88,194,658,326,559,-28,135,445,330,453,-328,207,81,-94,239,106,251,77,272,248,185,84,367,185,31,320,97,71,-173
149002,91,218,415,70,205,621,349,564,-15,134,393,352,452,-313,202,3,-95,239,92,235,31,301,250,193,97,373,197,34,319,101,73,-177
149003,82,215,316,83,190,601,393,600,-14,144,359,320,448,-347,166,114,-125,233,89,217,20,229,240,176,86,365,175,36,320,99,44,-206
149004,25,258,236,158,202,497,419,675,-8,127,388,306,468,-330,164,147,-126,228,100,221,14,152,206,165,93,333,148,-31,288,64,9,-215
149005,31,184,193,138,162,482,328,669,-17,102,352,257,421,-350,149,88,-114,177,54,189,-33,91,167,117,64,287,109,-53,237,23,-43,-267
149006,26,60,230,135,168,538,300,593,-52,130,327,242,405,-353,142,52,-102,152,52,182,-7,220,163,88,44,287,156,-52,242,24,-37,-257
149007,-9,-40,257,133,178,575,330,541,-50,141,307,251,411,-360,154,62,-163,174,48,200,-2,179,186,106,41,296,199,-44,239,34,-25,-271
149008,19,-16,205,96,175,600,322,563,-39,149,310,261,412,-353,161,85,-218,199,61,209,15,244,190,110,40,314,194,-49,249,56,-2,-261
149009,82,46,216,101,202,586,354,614,-17,141,370,269,422,-334,161,80,-164,188,49,209,21,279,195,121,39,318,167,-84,251,59,8,-241
149010,83,-62,189,48,186,591,298,368,-58,135,345,269,379,-385,161,56,-150,167,33,178,-3,243,188,109,16,271,153,-95,247,52,2,-236
149011,93,8,158,93,188,608,268,540,-49,142,322,245,388,-390,166,31,-144,177,29,162,-39,268,197,105,6,271,150,-67,235,44,15,-198
149012,90,186,249,125,185,582,277,707,-49,129,336,229,404,-376,166,22,-147,177,26,147,-45,245,205,108,2,277,166,-42,221,33,-6,-235
149013,72,326,178,86,176,537,318,604,-49,139,366,248,386,-371,169,57,-85,172,29,160,-33,194,205,90,2,285,160,-1,239,37,5,-217
149014,62,323,118,53,180,530,356,600,-50,165,376,271,390,-355,186,65,-89,188,36,171,-32,216,226,103,15,295,161,27,255,50,38,-199
149015,23,285,247,50,159,527,361,592,-61,160,386,264,399,-330,190,58,-105,208,59,181,-30,231,261,112,52,291,158,40,271,66,29,-184
149016,-12,244,306,64,167,537,363,577,-55,178,406,273,402,-332,208,101,-90,224,66,213,1,162,276,146,53,314,191,61,292,81,45,-210
149017,-2,235,315,46,166,512,368,579,-51,159,383,226,422,-341,205,112,-78,228,64,207,15,394,285,143,55,336,245,72,313,93,75,-147
149018,-63,247,291,74,161,458,322,605,-44,151,379,209,442,-328,195,169,-41,280,87,218,28,327,304,158,68,330,235,74,312,108,57,-151
149019,-116,172,229,108,173,567,310,656,-24,154,394,205,445,-315,214,266,-4,301,84,220,32,284,292,161,70,342,231,94,321,108,81,-145
149020,-101,149,217,169,194,643,358,706,-10,170,410,-33,466,-321,230,237,65,224,83,217,52,299,211,144,75,345,227,76,323,124,61,-99
149021,-53,148,191,186,203,637,339,692,-13,180,425,111,448,-321,225,163,77,199,82,232,73,297,217,137,83,338,226,35,302,101,71,-130
149022,20,160,281,158,199,605,358,643,7,179,464,375,449,-316,236,12,-86,299,98,240,63,323,336,173,109,350,245,65,303,86,81,-149
149023,70,195,346,116,194,550,379,669,-27,167,500,360,457,-315,222,-11,-75,268,84,209,29,230,304,162,89,336,198,41,270,82,45,-174
149024,115,242,374,83,190,529,397,637,-44,146,528,402,453,-313,205,140,-9,259,93,226,36,259,293,157,80,334,167,51,268,86,51,-140
149025,213,292,459,33,210,570,409,647,-23,179,517,441,478,-319,238,180,-4,306,118,250,58,408,320,181,95,365,193,87,290,107,79,-112
149026,184,256,459,81,190,584,397,631,-40,162,423,432,467,-339,207,133,-1,282,90,218,-2,315,287,167,66,322,173,67,271,84,53,-142
149027,145,238,460,109,196,569,393,654,-35,139,349,401,471,-325,192,130,19,273,90,206,0,338,281,165,76,305,181,71,270,81,70,-148
149028,160,276,389,122,205,557,453,712,-22,154,371,383,490,-297,215,169,38,253,113,228,20,316,259,181,101,335,196,48,282,109,94,-138
149029,162,197,396,139,192,599,479,696,-18,172,430,350,481,-310,233,181,-5,273,97,233,21,310,260,201,96,327,186,68,318,139,91,-149
149030,127,-23,465,111,174,628,473,614,-49,170,402,361,460,-309,222,181,-7,250,95,219,8,236,275,178,105,316,171,73,299,138,80,-140
149031,103,-122,431,144,210,642,461,677,-21,186,423,416,485,-276,218,182,50,270,131,243,15,267,287,177,123,325,172,65,282,112,80,-143
149032,104,-49,351,164,200,649,360,673,-8,183,448,402,497,-293,214,170,28,283,132,257,37,346,300,194,113,329,193,82,291,108,69,-141
149033,163,166,405,122,200,663,419,650,-17,218,507,428,518,-261,254,202,49,322,173,293,84,532,342,239,145,384,274,115,333,166,109,-93
149034,150,303,374,114,184,647,475,673,-25,237,517,414,498,-259,261,217,36,316,177,284,94,454,343,237,156,412,322,117,324,165,119,-65
149035,161,345,402,64,174,625,448,726,-44,184,488,403,490,-263,251,212,22,323,179,292,106,425,347,223,143,435,341,115,313,143,134,-77
149036,202,356,445,31,179,604,466,707,-45,191,486,411,502,-248,271,221,43,329,186,316,140,443,368,235,179,462,422,109,337,172,166,-45
149037,129,295,338,51,159,556,451,548,-48,195,467,425,482,-273,264,231,63,342,183,315,146,411,384,241,183,473,398,112,349,180,168,-33
149038,131,292,315,68,152,488,465,592,-46,177,471,418,473,-300,265,264,39,334,166,307,136,385,369,230,163,469,367,83,328,160,162,-23
149039,172,250,413,103,173,530,487,697,-45,173,466,402,496,-289,262,290,55,335,166,309,168,348,376,238,158,474,412,109,353,178,195,-43
149040,133,227,398,100,162,593,480,652,-47,154,470,377,501,-301,267,255,49,323,145,295,175,495,385,244,150,464,444,149,373,207,198,0
149041,83,303,368,138,171,591,486,701,-9,146,500,411,525,-304,285,303,78,358,172,294,180,517,416,272,167,471,453,182,425,216,215,36
149042,141,343,408,111,164,584,495,674,-36,146,522,390,509,-329,267,326,55,351,142,280,171,476,411,270,158,450,430,177,412,194,216,33
149043,140,319,438,97,191,601,508,690,-27,152,529,405,508,-309,254,326,70,352,139,283,182,501,429,275,144,448,432,213,404,233,228,32
149044,158,267,451,127,205,624,503,757,-16,166,528,393,504,-319,271,302,73,356,148,296,163,512,429,263,152,457,425,190,414,247,214,44
149045,147,187,428,145,184,641,481,723,-35,165,502,358,489,-344,267,293,56,348,143,280,150,489,400,260,128,451,401,178,415,226,218,34
149046,111,156,437,160,193,634,497,691,-30,150,508,351,466,-338,255,287,57,327,118,256,128,487,364,242,120,428,374,169,378,189,197,22
149047,119,173,441,144,192,627,480,669,-35,148,494,368,469,-332,234,273,51,307,101,232,113,488,356,225,107,406,369,158,358,187,175,0
149048,139,257,428,168,197,658,510,666,-49,163,518,371,470,-344,243,258,89,290,108,239,110,448,349,217,85,395,362,161,367,171,163,-20
149049,94,273,474,175,190,695,525,688,-26,162,520,282,455,-358,250,303,50,287,98,244,129,315,339,213,90,389,370,147,358,179,163,-34
149050,141,295,478,175,201,691,515,704,-21,169,512,364,480,-347,267,294,67,348,112,269,135,511,391,249,110,417,394,188,383,218,229,41
149051,162,361,464,162,217,668,560,778,0,157,518,350,494,-331,259,280,138,321,119,259,129,553,387,251,128,423,406,198,399,234,246,70
149052,192,392,428,161,212,637,571,748,-1,154,521,417,493,-309,244,261,127,345,105,245,110,482,399,250,107,398,367,162,393,215,206,15
149053,230,371,489,166,200,580,546,751,-19,144,523,466,504,-320,233,304,143,355,96,227,103,469,420,231,103,381,365,159,380,210,176,-16
149054,200,264,471,135,198,603,535,787,-40,152,498,466,476,-330,206,375,119,331,78,207,86,380,423,216,80,366,344,189,360,178,149,2
149055,188,187,438,110,190,607,552,701,-41,152,469,439,465,-330,210,356,77,367,88,214,97,376,469,234,77,345,323,205,368,179,118,-37
149056,147,74,434,106,188,588,520,645,-57,140,469,369,455,-342,215,289,125,348,76,212,103,256,433,209,70,337,279,180,325,152,88,-91
149057,146,123,436,106,196,601,482,651,-53,141,477,400,443,-325,204,164,119,352,72,208,96,310,434,206,74,337,302,194,311,146,71,-81
149058,127,241,461,162,215,649,475,683,-35,158,485,432,467,-311,199,140,53,386,77,210,69,339,470,210,57,304,282,183,276,123,93,-101
149059,113,291,416,191,225,657,445,727,-23,165,508,454,484,-334,196,239,91,332,75,199,56,409,442,199,58,294,273,143,254,104,76,-74
