,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
153613,152,289,0,-85,-260,279,278,214,-147,-129,92,-79,-149,-367,116,153,-6,-84,-117,42,-553,263,-31,-48,28,-40,257,-86,84,-156,-63,70
153614,118,251,-26,-74,-256,251,284,203,-145,-130,102,-77,-143,-364,131,147,3,-67,-117,50,-545,276,-36,-55,22,-26,310,-75,77,-159,-68,51
153615,96,219,-76,-75,-279,237,269,208,-153,-124,101,-67,-155,-376,132,154,0,-97,-134,33,-558,305,-77,-50,-3,-30,294,-62,47,-171,-99,87
153616,99,246,-87,-70,-275,201,275,62,-169,-139,110,-25,-165,-396,116,165,9,-84,-128,24,-550,233,-65,-54,10,-36,294,-85,48,-186,-105,8
153617,64,223,-27,-73,-267,234,280,-35,-189,-136,93,-34,-165,-394,134,146,10,-64,-140,8,-559,219,-59,-46,-11,-61,270,-75,66,-167,-104,-21
153618,-19,220,-50,-63,-259,301,265,251,-156,-117,104,-82,-149,-407,126,139,5,-69,-137,0,-573,256,-53,-44,-18,-67,214,-47,101,-136,-74,11
153619,-31,211,-69,-58,-238,307,237,234,-156,-123,100,-115,-157,-428,106,134,39,-116,-143,1,-594,255,-61,-63,-27,-78,180,-53,106,-141,-79,-14
153620,61,172,-4,-63,-242,325,232,171,-175,-118,116,-110,-158,-400,115,140,21,-104,-154,15,-584,244,-18,-54,-30,-69,222,-69,92,-143,-58,-12
153621,97,188,-2,-88,-265,325,243,146,-198,-121,70,-82,-168,-408,100,145,-23,-99,-161,6,-593,214,-2,-41,-35,-63,193,-104,70,-184,-92,-44
153622,110,225,0,-84,-259,318,253,165,-186,-110,73,-51,-150,-391,113,123,-37,-77,-132,5,-583,252,12,-39,0,-55,214,-85,75,-187,-100,-42
153623,59,81,-20,-100,-265,326,218,169,-149,-100,81,-123,-136,-378,119,107,-11,-39,-99,40,-570,272,-10,-1,48,-16,255,-45,118,-129,-73,-25
153624,-11,-11,-128,-147,-279,285,186,119,-146,-93,66,-135,-161,-368,101,78,-68,-64,-107,44,-574,225,-34,-15,38,-12,243,-75,108,-164,-92,-35
153625,-102,-23,-270,-201,-304,222,130,66,-177,-91,20,-155,-169,-365,103,38,-100,-102,-106,52,-591,232,-50,-25,30,-42,223,-119,78,-193,-101,-29
153626,-112,15,-283,-194,-321,234,139,61,-171,-107,21,-152,-159,-359,119,44,-69,-99,-97,60,-560,248,-56,-21,38,-21,286,-121,75,-191,-91,-44
153627,-9,92,-175,-115,-303,238,182,139,-151,-113,31,-87,-124,-363,116,79,-54,-64,-93,50,-565,257,-32,-2,28,-9,327,-90,80,-189,-88,-34
153628,126,207,-20,-44,-289,263,231,228,-135,-122,35,-26,-105,-386,124,83,-30,-42,-103,39,-573,222,-41,-10,23,-30,266,-128,49,-212,-123,3
153629,124,266,32,-1,-257,284,272,282,-120,-121,46,-52,-90,-378,126,103,-5,-13,-86,54,-555,177,-19,8,20,-26,224,-121,49,-191,-106,-13
153630,88,229,-10,-22,-262,280,246,246,-112,-100,48,-43,-98,-374,142,85,2,-4,-64,77,-535,199,5,36,48,13,254,-69,98,-154,-62,0
153631,42,143,-14,-42,-288,253,208,211,-120,-110,17,-85,-120,-373,144,61,25,-11,-44,75,-545,246,4,34,70,26,267,-79,108,-125,-37,12
153632,38,58,36,-34,-281,234,193,216,-117,-126,-1,-32,-85,-355,152,53,28,7,-53,100,-530,200,-1,55,90,60,293,-72,113,-112,-23,55
153633,-28,-25,0,-20,-295,222,164,208,-114,-128,-5,-7,-90,-386,154,48,21,1,-60,97,-510,186,-3,44,96,77,303,-95,100,-135,-6,7
153634,-100,-14,-46,-34,-308,240,159,212,-126,-132,12,-18,-106,-390,140,36,32,-4,-61,101,-514,201,-23,38,83,70,292,-163,84,-146,-18,-2
153635,-62,52,-37,-54,-294,212,158,265,-127,-129,7,-37,-99,-417,119,0,56,-24,-62,70,-532,205,-21,54,66,45,267,-225,79,-174,-42,-39
153636,-15,68,12,-60,-285,206,146,218,-127,-145,-6,-41,-76,-410,136,20,46,13,-56,85,-555,201,49,70,90,55,285,-193,96,-142,-16,-17
153637,28,85,46,-58,-260,209,167,210,-109,-133,-10,-11,-60,-385,141,45,15,60,-37,122,-521,227,70,79,119,89,319,-76,122,-79,8,34
