,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78044,73,265,52,58,183,343,86,110,45,-185,22,-144,5,-87,-123,-103,-225,-11,51,-25,-322,-122,160,46,-126,-87,88,-241,-56,-339,-136,88
78045,82,253,38,59,186,342,76,96,33,-174,40,-145,5,-98,-107,-91,-245,-10,39,-23,-311,-148,164,50,-132,-88,102,-232,-36,-320,-119,88
78046,95,286,56,49,183,360,115,103,37,-172,73,-153,2,-96,-89,-26,-292,-31,40,0,-276,-110,155,51,-130,-80,130,-213,-40,-310,-126,89
78047,99,285,63,42,172,368,132,115,38,-170,98,-164,-17,-97,-89,1,-316,-45,35,-9,-247,-75,109,28,-148,-103,160,-290,-119,-370,-145,101
78048,85,279,50,40,170,356,116,102,24,-176,73,-192,-34,-97,-104,-233,-268,-47,33,0,-286,-140,123,45,-137,-120,137,-138,-67,-352,-126,102
78049,85,293,34,21,188,369,139,89,34,-171,112,-209,-9,-77,-72,-390,-250,-36,58,17,-280,-94,166,73,-120,-89,113,-36,-14,-297,-121,85
78050,58,284,-1,5,167,364,146,76,21,-178,136,-237,-34,-103,-55,-178,-242,-67,42,10,-252,-61,135,50,-129,-105,137,-148,-49,-331,-145,112
78051,49,276,-16,14,157,334,131,76,14,-187,113,-227,-48,-113,-74,-62,-226,-83,25,-21,-283,-180,72,10,-163,-124,114,-337,-129,-384,-149,104
78052,67,271,-7,50,186,348,145,78,29,-161,94,-216,-48,-107,-75,-147,-220,-113,-2,-12,-285,-269,18,-23,-181,-149,83,-480,-206,-434,-181,71
78053,49,278,-15,22,163,359,157,45,11,-160,94,-248,-73,-109,-85,-103,-273,-137,-21,-14,-285,-298,7,-39,-196,-145,58,-450,-217,-453,-235,23
78054,53,284,6,28,170,363,172,44,12,-180,117,-249,-73,-120,-85,-112,-312,-141,-35,-21,-294,-215,-6,-61,-197,-148,67,-462,-225,-463,-233,10
78055,45,292,2,28,188,358,201,49,6,-177,127,-242,-58,-132,-78,-113,-308,-142,-8,-37,-290,-117,5,-55,-196,-139,91,-419,-205,-428,-201,7
78056,4,257,-29,8,161,384,170,43,-2,-175,102,-259,-75,-134,-88,-125,-361,-150,-22,-35,-302,-197,-8,-51,-192,-146,46,-406,-199,-421,-213,-3
78057,22,259,-25,-9,148,372,141,38,-11,-170,97,-245,-82,-141,-106,-151,-333,-142,-44,-39,-296,-294,14,-47,-181,-147,10,-403,-230,-458,-223,-5
78058,2,288,-19,-13,153,368,161,54,4,-175,123,-223,-46,-121,-68,-103,-345,-105,-2,-17,-241,-187,61,-14,-148,-105,60,-399,-202,-411,-196,-36
78059,0,278,-21,-10,136,336,136,45,-3,-198,85,-225,-58,-133,-81,-203,-339,-117,-9,-24,-268,-127,60,-20,-170,-133,40,-386,-172,-403,-206,-85
78060,22,284,-19,-5,135,320,149,61,-14,-209,82,-230,-55,-142,-116,-362,-333,-122,-20,-46,-281,-131,35,-18,-178,-140,-18,-341,-161,-413,-174,-41
78061,9,281,-10,5,153,350,180,51,0,-186,90,-221,-32,-124,-96,-471,-349,-114,5,-26,-257,-116,47,-2,-138,-110,1,-302,-136,-360,-160,-10
78062,-12,267,12,3,169,348,161,47,3,-179,93,-226,-49,-124,-68,-638,-318,-125,3,-20,-255,-199,49,23,-126,-113,-1,-243,-89,-362,-176,36
78063,-20,251,13,-42,154,342,123,55,-13,-182,51,-219,-66,-120,-115,-439,-363,-129,-14,-39,-275,-308,81,-3,-145,-148,-35,-118,-66,-381,-205,-48
78064,-7,252,-4,-43,136,351,135,55,-6,-165,50,-194,-69,-109,-141,-71,-414,-99,1,-39,-348,-313,162,28,-151,-150,-36,42,-13,-355,-205,-60
78065,0,233,-18,-41,145,348,108,35,-26,-177,45,-207,-65,-119,-131,21,-396,-125,-10,-16,-409,-302,128,17,-131,-140,-36,59,-13,-345,-194,0
78066,7,239,-31,-55,142,334,122,10,-20,-184,47,-286,-102,-124,-128,-103,-363,-221,-39,-30,-390,-224,-26,-63,-170,-165,-14,-405,-192,-423,-241,15
78067,41,244,-34,-49,155,344,134,2,-27,-153,73,-299,-135,-126,-133,-230,-330,-243,-59,-49,-371,-170,-83,-113,-202,-181,30,-722,-306,-511,-289,-31
78068,51,255,-31,-31,172,353,128,-9,-29,-135,72,-267,-125,-122,-119,-202,-330,-205,-55,-23,-357,-181,-20,-82,-184,-164,23,-567,-244,-488,-268,-59
78069,36,242,-39,-43,177,353,97,-11,-44,-166,56,-273,-130,-126,-142,-273,-348,-186,-44,-28,-377,-204,10,-62,-183,-189,-47,-434,-214,-459,-270,-46
78070,24,230,-48,-65,161,328,89,-30,-46,-172,51,-304,-134,-149,-145,-519,-349,-197,-62,-51,-409,-285,-13,-94,-203,-213,-92,-470,-250,-498,-301,-46
78071,13,208,-79,-71,159,324,54,-38,-43,-194,11,-412,-135,-150,-142,-512,-377,-219,-66,-68,-408,-439,-28,-120,-221,-221,-115,-535,-273,-518,-326,-37
78072,4,210,-90,-76,142,300,21,-24,-43,-183,-2,-535,-107,-149,-166,-472,-421,-209,-67,-60,-430,-398,-26,-118,-227,-239,-116,-499,-271,-519,-348,-99
78073,-14,198,-90,-82,160,284,-7,-30,-41,-189,-32,-452,-122,-124,-186,-317,-366,-204,-67,-81,-442,-275,-2,-111,-236,-248,-118,-362,-242,-532,-328,-112
78074,-8,153,-69,-58,164,293,-11,-49,-22,-197,-56,-333,-138,-143,-197,-162,-402,-217,-52,-83,-418,-344,-8,-94,-222,-254,-93,-268,-204,-521,-337,-117
78075,-3,154,-59,-46,167,284,0,-18,-15,-201,-70,-236,-117,-128,-222,-212,-337,-193,-48,-76,-465,-347,50,-76,-208,-245,-53,-226,-202,-518,-344,-143
78076,-2,144,-53,-38,150,249,-58,-6,-41,-235,-127,-224,-130,-154,-256,-287,-322,-224,-79,-102,-517,-393,-19,-106,-260,-255,-120,-432,-283,-571,-355,-107
78077,8,122,-15,-3,152,245,-70,12,-30,-231,-108,-211,-90,-141,-226,-250,-269,-159,-54,-91,-448,-322,46,-71,-228,-219,-109,-331,-195,-507,-289,-55
78078,-9,144,-28,-17,138,267,-57,19,-15,-219,-84,-220,-85,-133,-197,-186,-288,-122,-21,-64,-402,-225,66,-53,-190,-172,-77,-362,-203,-461,-258,-47
78079,17,164,-34,-16,156,255,-8,50,7,-202,-80,-215,-68,-126,-180,-281,-306,-122,2,-34,-367,-150,64,-50,-165,-121,-30,-421,-209,-451,-239,-26
78080,10,176,-11,-12,151,247,-1,57,-10,-218,-76,-223,-75,-124,-173,-497,-329,-122,-4,-34,-360,-96,75,-31,-171,-116,20,-285,-174,-437,-223,2
