,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7899,469,1035,621,211,-182,400,299,213,30,-34,16,-103,482,-33,-139,128,497,191,-39,54,-339,-59,402,-337,196,239,387,161,234,-80,-99,104
7900,523,1095,662,262,-155,457,272,231,35,-11,88,-271,458,-38,-98,178,487,87,-34,57,-297,-58,470,-339,191,234,408,117,244,-53,-38,187
7901,593,1165,663,211,-179,452,348,173,-2,11,126,-346,409,-20,-39,202,504,-58,-87,32,-336,-144,542,-325,177,214,297,21,216,-79,-67,206
7902,612,1162,659,134,-195,456,288,185,-15,27,155,-442,428,-32,-53,105,405,-33,-123,28,-337,-103,459,-386,153,209,257,-98,151,-152,-125,246
7903,616,1127,667,85,-199,481,226,139,3,19,150,-357,446,-36,-81,62,323,-13,-103,45,-297,-78,507,-366,151,241,376,-55,152,-160,-106,311
7904,627,1164,608,120,-199,458,278,133,-7,0,194,-168,439,-22,-64,60,314,23,-70,74,-268,-116,601,-290,182,276,503,92,253,-38,-53,423
7905,642,1161,626,203,-187,412,360,199,4,33,248,-183,443,-10,17,120,457,-9,-61,98,-192,-86,572,-265,226,309,540,184,337,95,121,592
7906,549,1053,600,200,-204,433,337,171,15,45,261,-99,428,-25,37,137,497,-29,-64,109,-181,3,442,-276,237,329,522,154,348,149,246,758
7907,422,984,636,230,-206,438,263,203,15,24,113,22,425,-27,-26,100,487,-26,-76,101,-239,-62,441,-279,226,310,435,309,366,146,215,566
7908,413,950,646,264,-165,518,298,222,23,41,52,207,454,-42,-23,126,459,-29,-95,82,-291,-101,408,-321,203,217,341,261,277,-18,-27,167
7909,408,942,565,276,-163,584,317,152,26,29,117,312,437,-30,-30,194,387,-32,-89,74,-292,-6,425,-313,210,237,357,-8,245,4,-2,269
7910,395,948,456,263,-184,634,305,139,24,42,92,244,460,-3,-29,217,394,59,-40,104,-233,57,414,-300,244,277,466,-45,282,158,259,753
7911,388,1023,407,257,-180,537,297,159,24,14,73,-19,496,1,-24,244,422,-13,-57,104,-202,148,432,-298,243,303,585,-244,172,57,277,957
7912,329,1121,479,266,-141,472,356,217,75,20,116,9,555,4,-7,278,437,25,-13,152,-197,154,569,-258,264,368,643,-287,161,67,199,838
7913,386,1173,549,219,-182,515,370,258,50,14,157,23,544,-32,-24,136,398,56,-46,84,-292,-78,560,-298,190,247,386,-168,120,-114,-123,126
7914,473,1174,553,246,-198,399,287,426,57,-11,73,31,553,-27,-57,35,356,108,-48,58,-337,48,621,-301,192,172,214,-80,130,-199,-261,-148
7915,575,1101,554,347,-200,459,252,500,73,18,79,-191,565,-10,-54,99,280,148,-24,124,-270,54,573,-236,251,252,273,-105,221,-35,-12,194
7916,569,993,579,295,-210,531,248,333,45,0,125,-405,512,-25,-45,129,250,65,-48,98,-272,-70,481,-276,240,287,335,-171,210,9,84,414
7917,574,1011,654,219,-202,583,151,209,30,10,115,-217,441,-15,-41,217,443,36,-6,119,-242,7,573,-245,241,279,401,-149,257,21,102,463
7918,602,1010,671,270,-181,569,97,174,27,17,83,-63,403,-47,-66,152,557,-46,-51,100,-294,47,479,-268,225,219,315,22,265,-20,-16,200
7919,570,975,632,258,-196,560,89,121,3,-20,22,100,359,-69,-61,178,541,-93,-76,75,-337,-36,428,-309,208,217,286,160,280,-7,-74,113
7920,560,1044,688,265,-173,544,108,191,22,-11,-31,203,426,-41,-91,343,582,-18,-16,116,-237,-108,548,-236,256,289,461,246,344,37,-51,154
7921,587,1062,673,218,-175,464,177,154,-1,2,32,115,424,-30,-69,337,464,-23,-22,106,-175,-65,487,-222,253,298,605,166,354,61,-31,195
7922,600,1060,650,152,-201,436,259,183,13,3,92,-64,440,-26,-72,249,316,-23,-24,122,-173,-3,398,-211,262,348,687,175,384,92,75,277
7923,638,1055,693,158,-223,433,269,266,47,15,105,-250,501,-20,-75,217,398,54,8,123,-187,-104,461,-131,302,382,579,241,438,136,120,409
7924,647,1129,700,195,-221,427,282,292,43,12,175,-269,516,-12,-46,248,559,54,0,124,-171,-91,516,-184,302,377,594,232,403,97,96,393
7925,612,1148,600,191,-228,425,259,276,39,4,171,-220,476,-5,-26,234,623,-18,-9,122,-163,-10,474,-207,288,357,551,118,364,103,87,399
7926,614,1174,558,186,-215,448,293,230,34,-4,194,48,418,-12,-43,117,593,-37,-23,115,-233,68,511,-226,274,295,410,74,401,142,78,322
7927,600,1120,529,138,-224,512,304,251,0,-9,208,194,423,-21,-73,19,631,30,-26,105,-271,68,605,-201,249,260,316,278,451,160,152,340
7928,594,1024,474,126,-222,608,331,235,-1,10,197,131,412,-41,-74,0,556,20,-21,73,-283,17,592,-233,236,250,332,178,413,94,143,320
7929,595,1028,490,180,-203,693,357,226,8,15,190,79,410,-30,-62,71,395,22,-30,58,-281,-33,502,-242,221,239,370,4,331,52,94,330
