,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19593,-631,-518,-700,-322,28,262,-3538,474,-75,7,-83,231,257,3,138,182,-57,87,-29,522,-47,60,385,139,389,331,365,-115,284,291,110,414
19594,-683,-520,-730,-284,27,270,-3521,475,-65,6,-69,218,239,-14,161,171,-102,63,-51,499,-62,36,258,68,356,300,349,-133,165,210,12,133
19595,-624,-520,-716,-297,19,268,-3508,489,-45,25,-63,193,246,6,158,237,-114,73,-32,546,-14,68,227,91,379,380,414,-7,242,302,125,69
19596,-583,-505,-672,-304,37,240,-3512,516,-46,28,-60,221,282,13,134,237,-75,112,0,542,-43,72,308,125,387,324,305,-112,236,257,56,115
19597,-539,-413,-595,-259,52,252,-3476,583,-35,14,-70,298,328,8,139,188,-61,158,22,511,-118,89,426,135,375,264,197,-162,217,213,-9,260
19598,-582,-432,-541,-280,37,271,-3472,606,-21,9,-53,312,345,25,137,76,-58,186,39,514,-119,80,483,170,386,269,201,-232,257,216,1,277
19599,-618,-436,-563,-309,38,267,-3459,580,-23,13,-64,292,336,36,148,34,-65,137,44,507,-82,76,325,140,394,289,262,-65,251,227,0,303
19600,-596,-482,-598,-291,22,247,-3489,536,-29,17,-49,246,314,33,143,149,-30,89,35,533,-66,53,247,114,395,298,284,83,233,264,72,373
19601,-572,-468,-623,-292,25,267,-3476,538,-30,44,-28,200,343,51,173,271,-61,131,59,571,-45,71,276,129,401,318,288,-98,234,262,97,385
19602,-601,-445,-664,-335,47,257,-3494,533,-36,36,-47,160,326,47,174,326,-115,120,45,563,-47,44,253,112,393,311,253,-146,211,240,22,318
19603,-627,-498,-671,-343,21,205,-3569,531,-31,18,-78,213,301,37,148,244,-90,124,55,560,-54,18,345,137,409,302,301,-40,261,265,39,231
19604,-606,-636,-688,-335,-8,171,-3610,566,-44,12,-104,268,327,49,139,137,-26,178,62,555,-51,27,528,171,432,300,312,39,327,334,110,291
