,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43952,71,200,157,87,209,542,284,152,124,18,163,-202,34,-21,100,85,-64,-279,0,133,-81,163,-146,-4,7,194,288,54,136,173,-52,99
43953,138,252,221,124,232,573,348,180,157,34,173,-158,72,0,72,115,-52,-212,40,126,-125,213,-82,40,33,197,253,100,156,183,-82,44
43954,123,245,239,131,224,590,344,182,160,40,171,-136,116,-13,68,55,-56,-172,58,151,-92,215,-47,79,40,198,247,88,171,184,-131,-18
43955,124,235,259,149,218,577,334,222,143,43,201,-133,131,9,92,58,-9,-166,76,166,-76,184,-62,74,78,221,261,55,184,187,-84,10
43956,125,245,225,159,218,591,324,270,158,58,193,-144,142,24,117,80,-3,-126,112,200,-54,222,-60,100,122,262,324,38,196,230,-36,59
43957,97,207,194,121,200,601,297,247,145,57,291,-177,135,13,150,99,-79,-156,83,209,-33,191,-75,96,132,268,362,3,186,227,-49,47
43958,122,221,207,136,221,634,334,157,166,72,296,-176,123,23,180,141,0,-159,112,232,2,201,-35,121,151,310,388,78,242,270,-9,74
43959,148,246,240,170,231,585,368,217,174,32,130,-148,181,35,125,172,38,-105,131,227,21,231,40,160,179,313,422,125,294,321,27,93
43960,147,249,287,208,237,602,372,261,197,45,203,-95,209,50,171,156,12,-70,137,241,-3,291,92,191,208,321,361,144,302,309,50,185
43961,165,248,276,231,237,632,335,263,197,54,182,-35,178,52,231,130,36,-76,139,257,47,312,96,195,227,347,446,142,311,328,77,209
43962,172,271,225,211,241,643,376,232,204,71,179,-118,190,60,279,71,55,-101,147,280,75,315,32,179,204,361,441,92,301,341,62,195
43963,139,234,176,227,229,624,360,381,219,73,255,-112,201,60,213,106,64,-83,160,279,72,339,32,193,200,387,413,101,277,344,54,245
43964,161,244,313,172,230,635,358,265,176,50,291,-40,177,57,173,171,111,-57,176,276,72,417,98,217,214,386,490,122,268,341,89,236
43965,173,267,357,174,228,627,409,236,212,72,246,-15,205,73,167,221,148,-33,209,284,103,388,83,252,246,413,523,168,344,381,108,203
43966,138,217,293,172,218,600,358,274,216,68,187,-43,232,70,151,172,114,-21,205,286,86,340,70,273,250,407,416,220,415,431,130,228
43967,132,184,286,175,204,603,297,230,214,55,260,-53,236,83,191,186,74,-26,206,310,105,390,94,278,237,430,473,229,433,464,166,290
43968,148,218,303,186,210,615,374,176,216,60,283,-119,232,60,192,271,17,-32,191,292,130,405,86,254,226,458,575,261,413,459,165,280
43969,146,215,320,214,215,592,386,287,225,46,291,-84,191,28,197,256,36,-50,149,258,101,400,29,195,195,404,514,153,283,330,74,194
43970,199,251,398,241,224,640,421,383,203,60,344,-3,189,13,232,285,208,-77,127,266,138,460,-10,179,197,401,507,74,236,276,63,229
43971,182,235,376,228,221,628,452,335,205,48,283,16,203,26,205,293,158,-66,140,269,126,472,9,162,168,375,508,44,163,234,13,220
43972,146,210,305,194,215,639,414,278,188,64,330,-43,189,25,214,258,82,-40,141,258,110,421,23,164,158,385,484,43,182,241,16,216
43973,142,213,321,178,213,638,395,272,190,65,303,-67,165,37,221,271,118,-71,121,255,122,374,47,174,191,388,495,109,225,271,42,180
43974,173,247,336,182,218,605,411,255,215,46,231,-69,196,70,213,255,126,-55,151,272,129,416,127,182,226,398,502,172,266,296,66,218
43975,126,208,298,154,195,585,414,222,204,32,249,-153,197,58,203,202,121,-33,137,266,133,432,2,167,209,402,517,145,272,303,30,184
43976,93,130,268,137,149,549,363,224,200,21,188,-246,197,46,169,115,89,4,129,250,166,378,-52,160,193,392,502,90,251,289,11,159
43977,117,160,254,154,185,542,326,256,224,22,195,-19,194,60,166,107,77,-95,121,234,150,356,6,161,179,375,486,153,257,266,9,164
43978,129,166,270,150,208,542,311,257,199,7,198,1,110,35,156,271,70,-212,79,203,-30,354,-58,102,126,280,401,85,179,204,-29,104
43979,65,146,194,143,193,519,303,226,189,-6,153,-149,109,25,134,177,-8,-170,36,184,2,282,-98,94,101,278,395,-33,124,167,-75,69
43980,54,123,179,125,193,512,279,242,181,3,200,-145,107,44,141,165,-35,-205,37,184,40,262,-114,79,120,307,419,66,179,246,-16,141
43981,38,109,194,104,179,490,251,214,176,7,80,-147,92,39,110,97,44,-206,69,182,15,220,-39,89,160,321,447,97,195,270,20,175
43982,56,118,193,98,182,507,229,149,171,15,56,-125,101,48,110,70,55,-184,85,196,3,226,-4,119,185,307,383,68,190,268,-1,148
43983,60,121,195,112,194,501,185,186,181,31,77,-149,166,84,106,41,54,-130,118,201,-41,256,12,163,170,298,319,65,233,285,18,112
43984,50,103,182,109,168,464,139,191,197,2,18,-196,221,66,67,-27,3,-145,119,187,-93,210,-42,151,148,278,305,11,185,258,-21,76
43985,0,82,83,92,153,440,149,192,180,-10,11,-264,198,75,56,-42,-63,-176,104,189,-101,173,-137,102,125,259,279,-71,122,208,-61,23
43986,1,88,148,90,168,474,181,207,132,-3,58,-129,4,66,73,-46,-94,-220,52,173,-95,185,-98,45,107,234,271,-92,79,180,-107,16
43987,-3,65,181,100,175,484,120,154,155,18,41,-170,78,67,72,-53,-88,-216,76,172,-102,151,-84,67,100,245,282,-64,106,213,-72,38
