,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47184,-920,-1749,57,501,-180,137,-113,355,215,-92,7,126,292,-90,115,267,269,20,42,6,-99,191,207,115,74,86,169,153,263,87,-103,52
47185,-872,-1746,206,508,-156,177,-127,396,249,-43,22,156,342,-49,220,112,298,69,82,62,-23,182,246,151,119,131,194,189,301,140,-53,94
47186,-896,-1757,264,516,-178,170,-172,413,229,-49,55,192,329,-50,218,7,235,73,85,53,-15,135,222,158,125,118,157,151,295,151,-45,97
47187,-972,-1796,207,521,-187,166,-96,406,236,-72,-18,148,360,-47,169,-111,244,104,94,49,29,152,231,183,145,125,149,155,306,173,-24,41
47188,-964,-1852,222,523,-179,163,-84,383,261,-79,1,47,355,-29,127,-245,311,62,106,88,130,153,241,219,187,197,226,165,366,243,80,184
47189,-900,-1746,171,504,-181,147,-163,352,251,-77,-17,154,382,-27,158,-156,281,108,129,116,147,158,284,257,214,239,279,190,428,297,138,385
47190,-901,-1666,159,486,-203,115,-181,312,246,-79,10,93,375,-61,162,372,262,110,142,87,-98,225,316,266,218,193,251,242,425,306,132,492
47191,-808,-1633,247,502,-180,147,-131,358,279,-83,78,96,381,-32,155,352,297,133,136,89,-94,283,349,291,220,166,226,228,424,272,46,300
47192,-758,-1644,262,513,-176,134,-107,379,290,-98,42,216,412,-33,146,54,344,151,148,79,-41,253,348,282,210,154,180,217,414,203,-102,-140
47193,-765,-1687,270,490,-194,125,-118,366,270,-85,-41,274,388,-58,161,-318,269,100,136,86,-29,233,261,243,210,175,197,176,419,218,-32,-5
47194,-724,-1672,321,526,-184,142,-91,392,289,-69,18,197,411,-57,150,-436,270,139,137,77,-66,191,304,287,206,141,121,156,405,166,-77,0
47195,-731,-1686,326,488,-191,133,-78,343,282,-89,28,-179,372,-38,144,-94,240,125,139,74,-54,139,317,286,220,137,65,179,407,187,-92,-56
47196,-782,-1703,320,532,-205,139,-69,381,272,-96,26,83,396,-28,143,143,238,187,141,78,-46,138,329,310,210,171,70,137,413,208,-37,8
47197,-785,-1665,186,524,-188,115,-15,369,298,-97,62,416,411,-15,180,171,240,184,161,96,-22,86,307,326,231,187,131,89,441,282,74,250
47198,-785,-1659,208,513,-189,108,-130,373,311,-99,87,225,369,-7,210,214,192,-17,149,121,51,66,274,283,261,224,237,25,437,350,216,426
47199,-797,-1699,222,515,-181,105,-155,418,306,-95,81,217,411,0,185,200,192,96,150,107,35,72,362,298,247,196,167,-2,405,235,26,-50
47200,-837,-1720,139,488,-211,99,-61,342,280,-110,-33,167,370,-32,107,7,178,94,131,31,-110,15,359,257,174,43,-44,178,354,65,-260,-232
47201,-820,-1713,176,500,-206,96,-115,316,286,-115,-76,154,371,-28,102,19,202,88,118,17,-136,-10,332,258,143,-7,-124,156,338,29,-315,-274
47202,-794,-1699,172,513,-178,100,-121,405,311,-103,-66,161,409,-22,128,-317,193,110,114,36,-84,17,260,233,128,8,-116,54,295,-11,-319,-361
47203,-828,-1730,226,527,-187,89,-135,369,290,-109,-59,107,370,-23,136,-452,126,58,79,30,-29,6,148,167,120,13,-60,79,236,-9,-278,-257
47204,-832,-1746,196,512,-189,97,-155,333,279,-109,-19,52,357,-48,139,204,111,57,66,18,-73,12,272,178,105,3,-40,-47,217,-3,-279,-149
47205,-837,-1761,191,506,-176,93,-143,389,311,-93,6,129,384,-45,162,173,109,106,80,15,-145,-30,396,209,103,10,-64,-86,244,19,-229,-57
47206,-923,-1752,216,499,-179,114,-137,316,319,-87,17,184,378,-51,186,-86,170,95,80,42,-51,-94,414,192,112,44,-23,-41,252,23,-236,-151
47207,-947,-1734,168,505,-177,125,-94,307,315,-78,56,185,399,-46,241,-64,203,97,84,68,51,-17,319,226,139,91,63,201,350,113,-152,-187
47208,-897,-1714,164,507,-171,131,-156,316,329,-69,46,162,400,-27,298,151,148,99,93,93,22,110,221,215,147,100,58,261,387,173,-97,-68
47209,-862,-1765,149,515,-172,114,-226,193,329,-57,-69,-14,431,-44,301,-138,98,67,75,72,10,45,131,176,123,74,-18,-25,258,74,-175,-71
47210,-849,-1775,95,477,-190,80,-215,-96,334,-98,-82,-202,469,-60,221,3,87,27,58,35,15,43,103,138,90,74,43,-49,203,-4,-190,9
47211,-871,-1724,60,524,-181,105,-98,319,336,-79,111,88,470,-38,114,304,130,102,100,38,-62,108,207,225,160,126,168,15,307,163,26,402
47212,-830,-1720,168,524,-185,112,-96,657,284,-56,64,138,299,-32,193,1,149,65,98,107,37,112,252,244,189,199,257,44,368,241,142,602
47213,-819,-1749,148,529,-203,87,-137,399,286,-61,44,178,344,-50,224,-138,164,53,70,103,135,68,216,200,138,133,140,43,289,79,-161,-144
47214,-841,-1746,132,552,-198,110,-102,451,301,-66,99,322,356,-48,239,136,237,52,80,88,124,135,214,179,114,105,97,83,306,31,-267,-479
47215,-817,-1701,231,535,-174,130,-95,445,318,-59,156,263,369,-15,265,392,228,62,104,116,-53,155,220,225,147,138,161,80,372,181,-23,-42
47216,-807,-1658,286,541,-172,152,-71,391,331,-38,140,188,386,-3,274,-30,225,88,116,140,27,233,257,233,187,204,166,111,382,216,51,94
