,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174521,-221,-151,198,69,-159,243,-99,427,78,14,272,165,446,102,173,192,140,81,206,116,19,428,282,170,315,287,305,-112,276,38,-138,-49
174522,-229,-162,210,93,-159,281,-71,413,86,42,314,169,452,106,197,207,201,67,215,126,50,356,326,197,335,297,299,23,332,107,-87,-129
174523,-174,-181,278,158,-160,253,-78,415,78,51,338,168,438,113,196,200,208,60,220,128,20,329,323,166,299,270,290,-40,281,30,-139,-171
174524,-142,-208,331,181,-135,324,-65,390,83,34,351,159,444,118,211,216,181,62,231,151,60,435,319,162,328,313,382,22,326,85,-82,67
174525,-151,-211,334,167,-133,317,-53,354,63,42,327,170,445,106,214,203,217,67,222,145,68,255,286,143,354,324,388,-51,304,90,-86,82
174526,-173,-329,333,195,-157,282,-137,366,54,41,316,155,425,85,199,139,184,49,195,133,25,329,241,116,325,300,311,-184,222,14,-144,-59
174527,-155,-362,288,213,-169,289,-184,355,43,30,294,152,419,97,197,103,177,52,198,151,30,528,264,155,334,320,357,-115,268,79,-76,39
174528,-160,-291,299,248,-155,314,-195,365,59,38,307,148,414,77,180,25,129,52,191,135,74,415,273,145,333,326,363,-114,265,74,-59,105
174529,-185,-180,287,253,-150,334,-186,376,50,44,321,135,427,76,184,62,94,38,189,149,45,387,269,146,336,333,349,-131,253,95,-40,137
174530,-192,-108,304,262,-141,278,-232,420,66,47,321,103,426,98,214,167,134,52,203,172,79,401,263,167,355,347,428,-75,283,151,34,312
174531,-159,-193,302,276,-165,200,-220,461,61,46,307,138,449,94,190,177,173,60,191,149,66,329,277,133,346,330,406,-93,263,114,-5,290
174532,-133,-209,168,230,-176,264,-187,406,55,50,341,105,432,78,188,168,174,36,172,135,40,395,245,95,293,291,339,-128,228,49,-83,154
174533,-121,-127,194,194,-163,284,-212,462,63,44,315,131,390,74,192,156,213,-11,169,126,57,438,240,87,300,288,339,-117,208,37,-101,85
174534,-86,-129,196,149,-165,295,-156,538,54,38,266,160,385,51,200,23,171,-10,156,126,45,340,269,82,290,271,319,-91,226,39,-149,-44
174535,-139,-252,170,71,-167,311,-198,524,59,39,215,126,402,73,183,82,208,16,152,125,49,417,294,99,296,304,378,-57,270,73,-98,-22
174536,-188,-273,258,146,-176,362,-191,496,57,49,243,111,398,92,199,222,135,32,172,143,61,482,302,138,336,348,419,-42,339,137,0,143
174537,-218,-160,290,198,-173,281,-167,392,49,38,237,165,417,89,190,223,204,52,207,165,62,384,343,155,346,356,457,12,368,191,63,289
174538,-176,-122,244,168,-192,232,-151,324,40,11,214,192,408,80,178,208,263,56,197,148,57,365,331,162,357,353,434,18,386,217,64,241
174539,-123,-247,281,153,-176,167,-178,358,45,26,216,161,401,102,190,182,261,34,206,156,64,374,343,181,385,366,412,70,408,206,69,194
174540,-197,-307,299,157,-186,88,-200,406,45,2,197,75,409,93,150,171,170,43,195,144,49,373,314,172,363,371,410,69,385,197,47,167
