,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130426,465,414,313,74,-2,348,55,400,-160,1,72,7,159,19,136,-135,53,-77,-117,-105,7,195,175,3,162,119,207,57,164,174,-13,57
130427,498,444,252,18,-13,323,62,188,-156,6,-120,22,132,24,178,-95,118,-71,-108,-89,102,218,205,36,186,153,207,110,184,176,-20,-98
130428,436,439,172,15,-1,332,56,232,-171,15,-53,-259,168,33,195,463,26,-3,-109,-98,29,204,216,28,173,120,182,96,182,168,-72,-148
130429,251,371,87,31,-7,313,-39,-23,-149,34,56,-366,263,33,299,17,-71,94,-95,-91,-39,75,193,38,157,96,87,-16,125,128,-80,-92
130430,197,322,46,-48,-26,329,-255,-315,-179,91,307,-222,240,42,530,-92,-86,118,-87,-14,166,128,179,41,183,179,154,-61,103,107,-90,-75
130431,341,398,162,-36,-10,332,-158,240,-190,99,486,52,43,41,467,425,14,-125,-122,1,147,311,158,15,185,207,242,-91,120,111,-32,16
130432,385,436,303,27,-15,268,68,400,-171,-32,-108,273,60,20,62,404,87,-114,-90,-69,-98,327,238,78,201,167,209,-70,209,228,62,96
130433,342,360,165,20,-36,285,15,230,-162,-4,-98,297,170,34,166,306,39,-6,-67,-67,-18,38,206,74,227,174,196,-48,213,267,92,73
130434,355,384,159,24,-7,330,79,326,-155,25,-38,223,142,40,230,240,-10,-49,-69,-53,32,129,209,51,215,186,268,-100,181,239,96,0
130435,395,386,201,58,0,310,35,333,-168,12,-60,170,56,36,217,159,66,-105,-88,-45,150,140,272,38,202,180,258,-118,139,110,-81,-143
130436,448,352,130,66,-5,286,73,277,-172,-9,-125,107,113,16,192,-219,59,-74,-81,-71,222,111,221,57,189,151,223,0,133,41,-182,-145
130437,406,314,121,73,-13,312,94,391,-159,10,-68,104,169,9,198,-214,-87,-63,-68,-77,110,48,148,65,176,132,139,68,179,114,-100,-88
130438,387,316,150,10,-20,330,-38,137,-174,11,79,96,145,12,223,452,-43,-43,-76,-106,-148,4,185,67,177,96,76,132,228,189,-28,0
130439,367,335,209,23,5,349,30,121,-160,20,130,59,188,28,235,309,-16,-27,-52,-84,-76,37,213,80,179,100,102,133,215,192,8,117
130440,363,342,173,9,-32,294,-57,226,-130,16,52,80,227,13,199,62,-45,13,-60,-111,-34,50,258,79,172,111,137,-25,155,155,4,192
