,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61879,12,183,455,-53,33,285,307,294,494,185,312,572,510,376,434,522,334,231,197,210,54,561,430,257,421,392,491,201,375,650,179,441
61880,-8,172,445,-17,38,232,242,324,504,154,320,605,510,380,418,468,372,250,190,217,65,643,487,282,417,405,512,242,374,633,164,334
61881,-26,154,437,-27,25,212,170,329,512,148,265,535,489,379,410,413,453,229,209,222,42,753,475,268,431,409,535,185,370,655,176,316
61882,-63,139,447,-37,44,300,254,326,507,170,312,476,457,402,430,464,476,186,198,236,48,749,415,241,433,401,516,107,341,642,163,388
61883,-54,124,397,0,27,297,220,354,498,174,346,484,477,406,447,469,525,184,218,227,49,740,460,259,434,434,444,160,378,687,200,577
61884,-5,97,342,7,26,243,194,355,501,164,317,429,489,391,419,461,474,197,209,224,47,758,460,247,432,426,407,99,377,686,208,612
61885,-27,73,381,13,52,326,197,367,511,170,318,573,506,397,437,450,475,231,228,242,50,762,508,283,434,418,409,192,422,702,231,574
61886,-4,57,414,-25,56,355,269,350,483,183,429,569,487,383,472,451,514,242,215,241,58,688,544,286,431,416,386,185,425,705,218,514
61887,9,104,443,-41,61,285,254,344,474,177,403,495,478,375,464,458,503,259,206,223,54,687,592,303,436,405,378,164,438,693,247,507
61888,-2,190,426,-62,49,243,215,356,481,160,370,453,464,374,451,426,483,237,206,199,37,696,594,322,440,389,409,248,491,723,247,443
61889,-13,216,374,-57,43,260,177,375,465,154,344,422,458,361,416,409,468,204,189,189,12,690,555,284,390,367,453,155,428,668,194,256
61890,-13,210,367,-33,40,256,123,376,479,174,390,491,472,371,437,457,495,221,211,230,45,709,580,294,410,383,514,131,470,691,214,426
61891,-51,195,296,-24,11,288,190,319,487,175,445,506,451,352,438,485,441,211,186,210,34,597,571,264,404,358,430,113,429,657,191,487
61892,-57,173,289,-24,27,290,306,315,475,192,433,488,459,361,449,574,456,234,192,210,97,666,589,262,413,384,501,146,434,667,196,414
61893,-36,192,326,-57,48,295,456,340,461,186,421,520,465,374,459,540,522,236,204,221,102,615,585,283,408,429,576,115,451,697,242,488
61894,-18,160,404,-56,55,348,440,377,487,183,426,539,483,363,451,535,533,255,212,222,66,689,629,283,423,395,539,41,452,697,229,514
61895,6,123,439,-53,33,381,317,344,495,202,424,549,503,392,467,576,546,292,227,238,86,796,748,327,446,411,508,-52,470,722,264,585
61896,-7,116,391,-60,20,322,264,339,471,159,380,532,509,388,433,523,584,326,232,205,63,711,881,341,441,402,434,-143,470,718,229,541
61897,-45,122,368,-38,46,349,308,372,455,157,351,474,476,387,439,455,427,270,216,204,25,628,777,313,450,388,413,-172,423,693,218,469
61898,-43,140,384,-42,35,346,255,311,471,170,361,467,456,395,444,434,407,272,239,219,37,699,724,306,453,396,462,-45,441,711,247,562
61899,-87,107,365,-64,22,328,185,278,472,160,377,451,462,400,442,452,343,251,239,211,30,727,616,284,466,386,413,113,440,715,224,571
61900,-105,4,359,-84,11,305,164,248,444,162,337,427,455,379,406,383,275,206,208,194,0,709,471,260,441,368,367,246,427,696,219,485
61901,-138,46,381,-117,-7,246,198,233,429,137,281,406,448,380,387,416,352,202,197,196,5,729,441,250,445,391,395,333,441,696,232,504
61902,-128,40,373,-136,-3,254,214,217,444,154,340,383,442,395,418,410,434,166,204,239,43,811,400,268,475,437,473,446,487,753,284,599
61903,-108,44,367,-117,14,257,229,258,440,147,339,426,446,385,422,358,422,153,216,236,49,758,384,281,478,434,454,509,502,761,307,575
61904,-52,125,416,-98,36,248,277,262,440,151,334,442,459,377,443,409,399,166,210,227,57,663,386,278,467,435,452,451,475,746,257,565
61905,-32,133,389,-159,38,283,276,242,459,170,353,464,438,381,468,458,429,159,207,248,87,727,394,246,473,454,496,361,449,691,213,476
61906,-49,85,421,-81,39,280,280,331,468,155,372,468,471,391,484,339,479,165,195,254,107,737,397,240,461,441,579,291,413,638,177,477
61907,-83,61,363,-61,38,269,285,315,468,147,348,452,459,366,481,56,383,139,178,223,125,644,349,211,415,390,509,206,342,608,129,397
61908,-56,18,371,-39,55,312,257,288,468,159,341,420,457,363,454,314,421,141,160,218,139,645,354,220,423,389,474,224,329,578,105,443
61909,-45,67,391,-4,68,356,402,302,480,179,349,486,470,369,417,588,477,182,169,196,-3,620,400,247,432,383,450,242,393,622,163,540
61910,-94,114,382,15,53,296,349,331,474,169,366,561,490,372,411,679,406,187,180,187,-50,789,417,245,436,391,505,238,414,663,193,618
61911,-76,98,395,20,54,246,250,337,476,149,315,598,493,387,412,546,494,240,205,216,41,895,527,279,471,423,559,288,444,713,232,659
61912,-155,42,426,51,41,272,260,347,491,166,392,588,504,371,438,542,563,283,229,220,76,866,593,324,487,437,554,344,503,759,280,635
61913,-187,31,430,-17,37,373,249,331,470,173,426,531,487,355,448,521,527,264,185,187,44,818,558,308,433,414,494,296,477,704,214,522
61914,-55,129,439,-26,66,375,249,364,464,177,398,531,513,357,438,500,620,268,211,197,39,802,602,334,441,415,520,360,513,698,225,528
61915,-21,196,376,6,78,300,269,419,494,187,395,577,536,409,437,487,676,301,223,231,71,799,630,326,461,429,534,328,510,716,240,563
61916,-67,147,274,-20,70,276,262,400,476,159,308,553,523,387,430,453,663,280,222,203,31,777,607,304,466,411,475,302,481,684,226,461
61917,-32,188,309,-16,48,275,234,353,461,158,282,473,502,367,405,454,548,222,191,192,8,719,563,281,437,391,443,157,430,648,182,464
61918,12,272,421,-7,56,203,270,342,474,141,346,517,477,365,409,467,581,239,195,185,40,722,622,292,413,394,484,275,452,672,200,531
61919,-7,268,434,-37,42,265,212,325,454,131,397,554,462,368,420,442,616,260,198,183,34,743,636,304,417,412,512,372,487,679,243,553
61920,-62,230,379,-35,18,327,84,425,474,154,488,590,492,371,443,434,592,283,213,206,67,717,632,323,444,435,523,348,516,734,277,613
61921,-46,142,343,-2,44,295,135,511,483,173,497,584,522,378,474,508,525,295,216,217,102,782,643,346,461,463,590,364,527,779,295,658
61922,-67,68,325,22,65,347,214,452,500,172,309,574,514,381,430,540,560,299,223,209,102,815,634,340,467,479,657,317,532,793,307,639
61923,-25,51,385,-2,60,356,234,370,480,169,332,556,499,398,432,488,607,280,214,230,109,811,620,321,461,491,690,420,549,790,325,610
61924,-86,-51,393,-10,51,408,294,345,465,158,374,556,471,384,451,513,592,243,188,236,160,764,609,288,458,506,802,389,536,776,302,405
61925,-130,-5,449,-5,62,365,302,348,475,160,351,543,479,391,440,510,592,275,208,241,161,772,652,306,463,534,832,352,537,792,315,546
61926,-67,-12,490,-9,58,352,248,356,472,159,333,521,484,378,429,522,544,263,207,231,112,747,631,287,445,478,596,208,483,733,267,704
61927,-13,19,521,16,74,332,283,305,458,154,341,586,476,392,434,529,617,269,209,230,95,772,680,301,460,464,494,102,467,693,224,644
61928,16,186,520,13,79,364,313,287,466,164,379,617,480,422,458,470,649,318,229,250,124,819,827,337,485,497,591,209,535,729,267,674
61929,19,280,504,-8,76,328,343,309,482,163,336,585,516,411,461,529,544,328,243,267,145,875,860,366,490,520,655,193,571,770,308,709
61930,12,347,505,5,66,266,372,309,484,167,334,591,525,399,471,550,622,340,257,279,151,910,856,382,500,552,678,84,579,783,327,615
61931,48,389,542,-5,71,231,404,317,487,155,388,615,529,415,478,549,669,331,250,299,164,920,817,374,514,562,682,177,579,818,362,656
61932,74,380,521,-18,49,246,432,355,487,152,416,608,511,419,489,513,678,314,252,294,152,977,752,377,524,562,637,296,591,853,392,828
61933,65,313,506,-16,38,251,343,360,480,163,360,622,518,414,485,506,661,302,240,283,131,984,700,365,509,559,589,401,572,817,378,842
61934,29,263,438,-37,38,305,348,354,463,194,452,609,487,407,504,524,603,250,233,271,130,910,574,319,471,517,573,436,525,761,284,761
61935,2,186,415,-28,40,344,358,373,470,185,374,644,476,379,468,476,584,235,223,238,88,752,530,280,440,476,535,386,471,721,241,704
61936,8,166,449,-5,47,308,262,349,481,168,297,637,505,377,452,483,582,235,184,215,80,767,540,266,415,462,555,421,465,683,215,686
61937,-3,181,427,-47,74,334,182,307,470,184,375,565,480,373,453,548,570,202,192,198,91,798,528,267,400,450,566,441,458,671,195,613
61938,-49,201,322,-33,79,379,199,337,461,191,418,548,493,379,462,450,594,222,201,210,99,726,551,277,420,454,564,459,494,725,226,647
61939,-102,221,232,28,67,355,195,405,485,204,383,528,533,387,477,185,574,212,210,254,187,688,507,280,437,493,642,340,497,729,263,651
61940,-122,158,103,10,39,354,242,415,500,176,306,475,523,388,478,322,638,231,221,260,262,718,539,299,448,522,683,304,501,758,277,513
