,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58031,-159,90,178,79,-13,-109,157,425,-30,-158,248,160,283,-3,327,396,386,169,16,85,424,395,332,21,129,134,328,149,397,47,201,137
58032,-149,78,216,102,-14,-133,167,445,-10,-151,251,169,301,-14,315,387,418,170,-8,85,427,419,323,13,118,132,336,169,387,51,221,143
58033,-112,55,251,97,-34,-149,143,454,-25,-181,226,164,276,-33,286,361,409,153,-13,55,384,402,314,-24,105,100,321,198,391,57,223,131
58034,-153,35,236,83,-43,-158,134,467,-8,-207,218,195,295,-26,269,338,385,158,-14,47,352,370,320,-27,73,93,294,197,410,69,206,133
58035,-193,4,189,68,-65,-171,127,441,-5,-212,196,175,289,-12,266,334,371,158,-30,9,351,301,324,-14,70,79,271,202,401,62,227,135
58036,-170,24,224,67,-39,-185,109,469,-1,-192,200,163,282,4,261,332,330,146,-14,4,345,308,271,-40,51,75,257,115,322,46,205,110
58037,-169,37,224,67,-36,-342,78,457,-19,-220,173,133,260,-20,248,306,281,88,-58,-19,313,311,209,-104,20,37,224,45,237,-52,99,11
58038,-187,22,209,74,-60,-221,71,437,-44,-205,184,124,242,-17,247,310,303,89,-72,-18,302,256,225,-112,-15,15,189,134,251,-70,45,-42
58039,-189,10,152,51,-50,-155,63,412,-46,-197,187,85,230,-32,245,315,255,54,-94,-9,298,320,171,-131,-34,16,198,68,234,-70,72,-14
58040,-197,30,146,69,-46,-167,87,422,-13,-196,198,92,238,-37,250,320,228,55,-82,2,333,366,164,-147,-24,26,248,23,262,-38,101,44
58041,-169,32,200,79,-34,-168,98,462,2,-190,226,114,266,-20,270,371,253,84,-44,23,361,393,196,-98,8,48,275,55,299,15,184,96
58042,-192,19,190,47,-68,-205,78,488,-16,-206,212,131,292,-22,282,402,273,103,-36,27,355,389,221,-78,29,66,274,100,345,43,211,129
58043,-133,26,221,90,-56,-186,115,511,-6,-202,254,162,316,-10,314,404,324,150,-13,52,396,415,266,-34,82,90,294,174,366,54,218,90
58044,-157,50,243,104,-39,-172,148,542,12,-202,291,206,353,7,350,456,366,196,25,109,441,472,320,20,142,138,336,232,415,86,236,98
58045,-138,84,282,92,-43,-177,187,562,8,-203,290,222,338,-2,362,468,393,224,56,125,462,498,368,52,189,165,360,342,504,178,296,186
58046,-93,113,309,138,-28,-125,238,592,25,-182,318,250,354,12,387,471,427,232,78,162,496,487,390,75,200,189,365,360,508,166,312,181
58047,-100,116,302,137,0,-109,262,588,32,-175,351,259,378,19,422,509,476,269,118,173,517,481,452,135,233,204,371,426,536,160,295,150
58048,-101,108,266,131,-39,-121,240,583,17,-155,341,250,386,6,417,475,464,256,127,176,498,443,420,150,230,200,358,320,527,180,287,155
58049,-142,82,254,95,-49,-131,200,551,6,-163,299,231,376,18,380,417,417,231,97,144,439,357,359,103,196,143,296,162,437,122,254,74
58050,-181,41,226,71,-66,-168,145,519,-27,-197,257,149,331,5,358,379,294,156,74,107,379,317,249,26,144,99,211,-15,323,-9,112,0
58051,-155,3,175,65,-66,-165,118,497,-30,-218,237,88,306,-3,323,331,214,105,56,74,345,303,169,-37,115,58,181,-126,220,-93,49,-51
58052,-165,11,136,70,-71,-174,116,476,-20,-193,233,111,320,2,298,311,246,127,34,82,329,236,198,-34,117,43,169,-17,254,-81,58,-35
58053,-240,-39,130,43,-79,-204,62,454,-13,-201,189,111,306,8,280,269,282,138,17,66,297,187,194,-26,84,17,144,31,278,-78,47,-82
58054,-240,-57,135,53,-78,-205,69,466,5,-204,185,82,292,10,290,267,209,117,27,47,299,219,177,-30,102,8,132,-60,255,-73,59,-85
58055,-245,-63,138,11,-99,-204,78,450,-34,-215,185,95,283,2,264,249,197,112,25,49,285,199,188,-25,104,0,102,-47,252,-82,19,-124
58056,-224,-54,151,7,-92,-200,92,450,-40,-208,194,115,311,13,275,294,241,150,39,67,316,214,241,0,140,31,148,19,317,-38,71,-60
58057,-202,-46,206,23,-103,-221,94,495,-31,-227,202,152,336,0,272,299,292,182,55,58,318,239,256,19,129,52,181,87,318,-14,119,4
58058,-210,-23,203,52,-115,-221,131,512,-13,-223,203,203,341,8,282,333,355,217,93,84,353,292,314,41,164,64,234,175,377,34,156,72
58059,-186,-3,165,45,-88,-224,165,488,-3,-221,230,206,352,28,307,358,354,214,97,90,389,318,316,52,186,96,257,183,421,62,181,115
58060,-211,-23,198,51,-79,-233,129,497,-6,-220,225,190,368,7,286,341,339,209,88,77,368,327,320,45,166,103,245,187,408,75,205,98
58061,-224,-1,205,52,-79,-231,131,499,-2,-235,228,186,352,7,271,326,336,203,71,74,360,321,328,34,176,109,252,194,396,84,212,86
58062,-168,55,222,74,-36,-202,154,537,10,-234,246,196,341,-6,295,376,341,199,78,70,379,362,275,24,176,104,273,25,316,40,178,77
58063,-176,85,233,97,-28,-174,173,536,20,-220,257,208,357,-2,307,397,351,210,95,94,394,346,284,46,198,111,267,99,337,60,182,93
58064,-175,83,210,104,-1,-199,185,525,0,-213,261,187,357,-6,323,384,355,224,85,94,393,344,332,57,188,122,270,223,418,95,172,91
58065,-145,52,196,82,-30,-211,176,520,-13,-218,248,184,327,-22,283,345,322,220,48,65,360,329,315,34,152,85,213,132,362,41,146,31
58066,-159,70,243,102,-14,-137,186,543,0,-194,246,214,353,-20,290,317,349,216,75,76,342,297,322,31,138,67,189,124,357,20,119,2
58067,-192,47,210,106,-24,-158,162,542,-3,-193,215,230,344,-6,265,297,366,213,77,53,322,282,322,8,123,54,188,159,346,8,116,-3
58068,-215,22,193,91,-26,-160,136,507,-9,-203,206,219,319,-24,245,290,350,185,16,52,308,270,308,-15,106,39,185,123,343,19,141,-21
