,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59133,148,-298,328,-56,-33,675,287,305,182,356,532,172,836,266,439,383,29,293,612,321,351,541,322,274,406,530,607,155,325,375,331,293
59134,151,-305,346,-22,-45,695,334,323,194,370,564,271,862,260,433,471,-17,256,611,306,360,442,258,253,381,533,606,-23,254,337,307,285
59135,139,-340,307,-38,-38,694,250,275,177,348,501,295,830,248,395,493,-12,224,596,276,324,353,243,207,349,491,553,-4,219,271,173,144
59136,72,-464,235,-109,-26,640,84,250,127,286,458,237,772,171,339,410,-58,161,519,206,247,220,175,128,273,390,509,-59,139,162,93,114
59137,-41,-541,107,-228,-16,519,58,134,26,207,319,117,682,91,247,367,-155,76,407,130,183,186,108,58,183,320,575,-91,69,132,104,107
59138,-108,-592,53,-341,-26,465,11,3,-80,122,219,28,577,-18,171,387,-332,1,314,30,104,81,20,-40,76,214,454,-141,-9,8,-43,-139
59139,-122,-633,-28,-375,-32,437,-50,-1,-102,102,278,61,573,-29,163,278,-349,16,323,36,77,-21,38,-47,58,208,353,-123,26,37,-30,-31
59140,-43,-575,-17,-293,-11,525,59,114,-39,176,405,244,656,42,246,336,-278,108,413,97,157,35,130,49,143,290,419,-142,77,121,81,88
59141,83,-442,117,-226,-24,598,175,216,15,224,509,404,704,90,312,442,-214,169,442,146,222,-45,196,85,185,296,483,-118,68,59,-5,-153
59142,207,-319,253,-171,-35,666,240,300,89,310,593,487,792,178,414,505,-48,294,512,243,326,304,299,200,273,419,685,-5,227,217,136,77
59143,283,-257,374,-66,-23,718,315,388,163,372,676,579,876,234,468,483,92,394,595,345,391,486,436,325,374,506,806,158,361,364,277,156
59144,288,-259,434,-11,-41,737,413,444,211,387,689,575,920,269,490,506,149,445,638,363,414,488,537,364,430,530,754,216,426,428,374,163
59145,240,-279,407,-58,-47,727,421,438,203,385,658,484,899,237,472,562,241,439,596,343,381,504,559,359,413,511,640,288,467,446,389,312
59146,143,-382,288,-139,-36,636,297,333,103,302,526,364,791,158,400,533,215,339,516,266,309,442,492,288,329,460,565,217,399,394,357,313
59147,25,-503,200,-211,-21,510,189,220,4,178,401,232,685,42,296,390,84,204,394,134,187,367,340,151,194,309,421,214,305,235,123,98
59148,-65,-593,124,-288,-17,456,106,140,-90,97,301,164,590,-59,197,204,-46,78,292,18,25,217,177,20,70,166,286,91,199,130,-10,-58
59149,-104,-584,122,-303,-43,433,61,126,-119,78,263,172,550,-102,162,210,-125,28,250,-23,-20,125,124,-11,43,129,277,41,151,119,4,-40
59150,-104,-604,247,-227,-24,471,117,202,-54,143,310,269,627,-49,201,255,-112,112,292,30,42,163,191,53,91,192,334,83,176,115,-20,-45
59151,-70,-547,276,-183,-37,527,160,208,13,202,327,276,697,33,268,358,-42,171,400,129,139,246,281,156,171,284,465,173,208,162,47,36
59152,8,-492,335,-108,-40,644,221,298,109,273,362,323,783,134,321,354,63,228,471,202,172,211,320,210,222,315,438,91,227,171,27,23
59153,37,-385,366,-28,-53,671,287,417,177,328,497,373,847,199,365,418,7,282,499,241,234,275,323,205,267,357,454,17,214,166,53,72
59154,106,-348,397,0,-32,712,336,431,209,375,507,406,879,236,415,438,-15,333,553,288,299,366,361,258,316,418,511,101,275,243,132,86
59155,116,-455,324,-40,-21,714,350,399,194,378,519,498,873,226,437,397,56,351,552,270,290,373,370,249,278,386,489,132,254,217,78,16
59156,62,-548,285,-129,-37,605,255,263,119,290,452,434,794,152,342,345,-12,291,479,182,179,263,363,198,210,307,400,183,210,114,-50,-43
59157,-83,-664,146,-219,-35,496,-31,138,34,201,344,193,694,69,244,256,-177,202,392,102,114,183,288,130,158,257,377,6,145,97,-47,-33
59158,-213,-755,-12,-333,-31,378,-136,35,-74,129,246,14,576,-29,153,177,-267,72,287,23,17,92,141,14,68,153,305,-181,13,-5,-135,-176
59159,-167,-764,23,-344,-43,389,-172,48,-92,101,242,5,549,-48,136,191,-315,-5,262,11,-6,67,-26,-39,45,158,279,-272,-37,-32,-144,-185
59160,-115,-652,101,-262,-18,477,-19,113,-22,163,330,136,640,15,224,338,-200,77,329,88,93,22,106,42,123,267,343,-82,73,53,-75,-166
59161,-62,-600,143,-209,-42,546,69,211,41,224,382,267,716,69,291,411,-165,206,413,158,178,85,321,147,232,326,397,88,214,126,-57,-161
59162,39,-563,284,-120,-49,618,170,325,105,308,475,371,791,164,402,405,-93,286,523,260,293,243,436,284,337,468,573,-6,283,293,164,-3
59163,105,-473,338,-62,-53,698,317,409,157,375,586,400,850,237,487,416,-43,310,568,331,386,218,364,320,396,536,661,19,323,371,285,119
59164,134,-424,357,-44,-42,730,396,385,200,403,595,350,884,262,491,442,27,322,579,343,365,208,334,357,419,534,592,195,412,420,343,262
59165,105,-434,366,-53,-19,713,389,313,180,360,494,321,827,246,451,475,79,328,568,318,321,283,351,332,393,472,452,289,412,359,224,146
59166,-32,-507,257,-144,-38,603,268,209,89,282,435,234,728,145,345,413,-49,200,469,226,214,187,207,180,257,359,373,-73,178,167,92,-13
59167,-135,-582,105,-241,-42,482,188,110,-2,184,383,113,643,60,282,319,-222,107,383,146,139,13,112,97,155,283,327,-171,97,121,91,-46
59168,-196,-674,28,-292,-32,398,27,42,-72,129,255,60,585,-11,189,236,-271,84,335,68,44,-168,105,80,114,229,270,43,146,125,50,-103
59169,-190,-730,56,-281,-35,398,-70,61,-72,121,253,40,604,-25,170,69,-254,108,326,53,-1,29,230,94,120,208,287,67,185,120,33,-63
59170,-131,-599,104,-206,-17,461,-4,153,-15,150,294,111,679,32,203,182,-154,132,365,78,34,74,243,105,133,232,353,-173,70,41,-11,-81
59171,-174,-525,128,-160,-4,585,136,229,71,260,475,188,739,143,331,335,-127,155,426,180,171,110,147,151,210,344,485,-92,119,105,66,-96
59172,-143,-578,212,-102,-32,632,112,330,156,332,456,314,807,194,407,263,-52,238,524,254,228,282,258,257,312,443,602,154,298,263,206,53
59173,-55,-567,296,-21,-39,674,201,401,219,387,475,375,896,273,457,277,44,338,610,316,288,340,360,347,400,506,647,221,378,351,296,179
59174,13,-557,346,14,-46,739,352,384,246,421,537,402,911,300,450,366,99,353,617,325,286,263,426,359,396,489,585,338,449,399,304,250
59175,53,-479,319,5,-40,734,354,344,203,382,501,341,865,226,391,302,124,313,545,230,221,320,399,268,286,377,477,202,355,265,165,138
59176,25,-502,232,-62,-21,641,287,213,124,276,396,252,741,111,310,262,-14,179,431,95,121,150,232,113,127,247,409,-38,138,101,33,46
59177,-89,-542,101,-162,-35,521,112,130,39,150,300,199,644,1,202,168,-117,83,320,1,-8,117,142,2,28,130,312,-67,90,15,-91,-152
59178,-221,-619,-20,-251,-30,418,-42,66,-31,76,174,36,584,-72,100,91,-237,6,244,-73,-79,180,9,-79,-54,44,205,-239,-10,-80,-176,-193
59179,-226,-676,3,-255,-17,413,-62,114,-32,102,244,86,601,-53,109,158,-244,39,278,-42,-20,154,54,-39,0,79,276,-133,71,2,-113,-88
59180,-195,-720,-19,-246,-38,477,-12,139,-8,134,332,161,635,2,186,206,-161,78,306,14,20,183,134,29,55,151,371,2,136,79,-28,-91
59181,-132,-663,61,-169,-36,538,174,247,56,221,404,309,731,68,253,315,-59,181,389,76,113,157,252,105,110,219,415,108,207,117,21,-26
59182,-48,-577,128,-92,-22,619,313,310,131,285,546,393,805,132,305,358,-7,315,466,141,160,207,398,208,167,241,396,152,261,140,42,59
59183,58,-494,257,-33,-46,673,338,325,168,320,555,379,834,183,337,427,75,375,525,173,178,333,495,282,244,305,440,280,360,251,130,114
59184,88,-436,347,-10,-51,697,302,322,189,364,535,338,838,220,367,501,183,383,557,237,251,390,510,335,310,388,571,365,438,322,212,222
59185,80,-393,386,-27,-44,726,332,297,199,386,655,339,846,213,427,567,133,365,562,265,314,381,449,328,314,414,589,244,395,308,191,147
59186,22,-475,312,-103,-30,621,350,254,125,324,572,277,801,153,390,484,73,312,513,220,243,327,423,276,282,370,554,243,374,264,118,5
59187,-77,-525,144,-159,-53,525,260,239,43,236,473,191,725,47,296,334,-76,218,423,120,169,316,300,180,198,288,503,-22,249,150,21,-34
59188,-145,-583,59,-229,-48,437,195,152,-54,124,384,112,632,-23,219,240,-197,116,343,54,113,248,214,100,120,217,371,-118,167,112,-44,-86
59189,-179,-587,49,-264,-19,456,186,107,-72,108,354,93,621,-34,204,243,-183,121,340,46,85,168,275,122,123,218,344,44,238,190,67,74
