,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33729,105,113,476,53,59,700,201,273,35,-160,352,-521,251,142,210,194,-16,-80,166,104,58,-80,14,151,532,10,167,-224,-16,-69,-176,-328
33730,85,104,418,15,34,671,234,91,47,-174,401,-535,319,148,180,187,-4,-95,190,107,46,-70,30,152,535,29,170,-252,-11,-76,-172,-328
33731,107,98,464,-30,27,703,263,159,-45,-156,428,-474,56,137,253,209,-39,-90,141,124,78,-96,44,145,541,18,166,-229,-20,-69,-145,-305
33732,95,111,512,-34,15,682,216,255,-74,-167,340,-406,-83,140,176,137,-12,-90,123,128,83,-69,76,165,556,39,211,-156,-1,-45,-132,-259
33733,91,114,458,-17,23,657,216,266,-3,-192,376,-401,97,133,83,164,33,-64,167,122,68,8,57,162,564,53,202,-180,-4,-55,-130,-295
33734,101,71,487,18,19,634,164,266,-24,-203,261,-383,76,120,166,60,-50,-65,164,134,113,-78,0,140,558,38,175,-258,-68,-104,-175,-329
33735,47,42,432,-19,10,651,104,220,-49,-183,292,-440,50,143,197,45,-48,-82,150,147,136,-144,29,138,579,51,178,-287,-86,-127,-190,-353
33736,93,89,496,8,34,657,182,279,-9,-195,345,-391,114,157,154,211,0,-46,167,123,-36,-28,91,161,578,25,159,-243,-48,-122,-190,-343
33737,153,130,537,48,50,691,274,301,29,-184,375,-370,154,173,132,139,30,-16,197,147,20,4,91,179,603,36,194,-140,15,-80,-139,-301
33738,116,101,494,46,33,639,103,316,24,-187,349,-382,189,172,174,31,43,4,227,153,56,-96,124,244,643,65,211,-93,83,-8,-101,-292
33739,121,102,505,52,39,619,110,323,30,-196,246,-382,196,181,192,116,82,7,236,137,-11,-94,157,245,628,57,176,-132,68,-19,-108,-262
