,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15766,-409,-144,-4,70,-161,206,-52,232,73,-80,-208,-94,302,139,174,-210,-10,-72,141,-46,43,195,94,248,352,157,346,-72,262,296,215,308
15767,-353,-144,-34,108,-159,102,-112,290,86,-92,-257,-65,324,139,137,-255,-33,-70,145,-70,-43,33,125,235,321,102,191,-176,221,227,131,72
15768,-247,-43,108,132,-140,90,-103,303,92,-89,-261,-41,332,152,99,-88,-31,-79,137,-91,-122,0,113,232,297,74,140,-170,202,197,103,-116
15769,-259,-42,108,123,-145,145,-27,316,91,-99,-183,-26,320,142,67,-5,-21,-78,119,-102,-183,26,120,216,297,65,180,-123,198,186,96,-57
15770,-246,-14,116,154,-131,68,-24,393,131,-89,-208,-16,357,144,87,-135,33,-41,133,-103,-148,61,171,262,325,77,165,-29,252,188,114,56
15771,-214,-72,108,126,-133,34,-69,362,109,-96,-211,-45,337,158,105,-108,73,-31,158,-88,-71,87,235,297,350,120,227,-164,310,259,188,165
15772,-190,-106,124,118,-155,105,-64,211,74,-94,-184,-88,305,161,97,-76,87,-49,143,-88,-83,95,242,264,330,103,246,-265,243,236,135,105
15773,-156,-183,141,89,-138,138,-66,144,75,-82,-193,-112,271,139,90,-90,43,-90,129,-98,-96,80,173,224,312,88,259,-253,178,210,121,90
15774,-175,-163,117,90,-139,121,-109,205,77,-103,-194,-91,279,124,83,-131,0,-96,107,-112,-116,50,150,206,292,56,232,-280,150,193,98,31
15775,-305,-128,72,104,-140,131,-117,204,80,-108,-192,-131,277,113,87,-333,-5,-118,101,-100,-114,61,87,204,301,84,293,-97,157,218,127,-10
15776,-379,-189,0,97,-159,153,-177,185,75,-101,-170,-129,277,135,131,-363,-10,-114,114,-95,-71,14,86,214,295,103,359,7,196,206,129,12
15777,-317,-174,8,85,-158,224,-240,196,79,-68,-143,-88,292,136,139,-61,-49,-103,123,-88,-49,2,99,206,288,70,288,-66,180,178,77,74
15778,-278,-143,28,76,-189,208,-273,200,56,-79,-121,-121,254,107,109,44,-121,-143,76,-114,-88,39,43,182,273,54,280,-204,134,160,78,47
15779,-233,-179,17,62,-203,160,-276,194,59,-102,-142,-77,263,106,108,-42,-54,-106,95,-125,-132,86,100,205,272,65,330,-240,169,191,98,-79
15780,-294,-231,-20,24,-175,239,-259,246,51,-77,-142,-80,280,120,109,-117,11,-72,108,-106,-103,106,158,219,277,58,317,-289,142,114,46,-108
