,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96373,-304,90,228,-65,-103,325,-60,421,-99,-104,239,-34,347,99,329,92,-129,120,115,293,137,66,61,153,374,402,334,-95,130,78,6,-140
96374,-189,-26,242,37,-96,294,-223,387,-92,-88,207,-56,389,103,315,9,-205,228,139,270,68,3,158,246,358,342,269,-400,125,45,-54,-55
96375,-139,-14,280,0,-93,95,-289,415,-81,-122,123,131,414,110,274,-103,-173,294,157,270,32,-45,463,269,363,307,232,-475,151,48,-37,87
96376,-212,48,330,-22,-78,164,-228,465,-94,-110,151,169,365,96,281,8,-187,160,125,235,76,-45,301,146,330,329,303,-239,118,79,40,284
96377,-257,96,285,-35,-69,312,-160,350,-147,-125,152,76,271,75,289,164,-191,-29,65,210,80,-77,-148,69,282,321,303,-70,66,93,81,348
96378,-274,131,231,-33,-48,337,-127,317,-136,-106,161,57,287,57,267,254,-165,-45,58,205,47,-56,-156,51,270,272,242,-16,51,56,-2,85
96379,-196,138,259,-60,-52,356,-112,319,-124,-102,227,139,315,70,252,230,-191,38,72,197,7,-50,55,104,263,235,204,-82,68,28,-77,-33
96380,-104,147,237,-52,-41,301,-84,402,-119,-137,178,180,323,63,225,194,-148,40,51,176,-41,-65,95,79,253,191,164,-103,55,-11,-150,-236
96381,-88,205,280,-105,-38,90,-196,402,-134,-148,133,146,327,63,238,249,-139,39,76,177,38,3,31,108,289,248,320,-53,123,117,17,62
96382,-64,212,354,-79,-29,291,-257,391,-138,-137,163,103,341,57,263,232,-125,58,73,190,49,-43,25,118,271,216,298,-53,83,67,-65,-72
96383,-95,158,395,-2,-44,436,-301,359,-136,-141,145,146,328,35,229,218,-133,100,37,125,-9,-128,91,92,237,160,249,-89,26,-9,-169,-197
96384,0,260,443,30,-15,354,-284,438,-113,-141,149,158,376,50,211,226,-150,92,57,144,-18,-126,55,122,265,193,289,-80,113,79,-22,107
96385,110,314,476,-9,-17,272,-224,491,-92,-156,132,166,377,37,213,229,-97,68,62,132,-20,-104,28,134,243,158,220,11,138,46,-59,40
96386,108,86,472,-18,-29,371,-152,480,-120,-151,137,169,366,20,204,37,-63,64,32,83,-70,-83,45,95,194,96,109,116,92,5,-187,-200
96387,93,113,385,36,-20,347,-144,553,-104,-163,132,232,421,22,166,-140,-22,189,60,75,-121,-69,335,163,202,94,63,-72,106,-14,-202,-243
96388,6,195,349,96,-19,356,-210,545,-76,-144,162,222,430,45,178,-128,-15,213,74,101,-96,-18,298,185,224,108,151,-101,132,60,-91,-46
96389,-46,252,343,116,-14,356,-161,539,-104,-152,159,167,407,36,164,-33,20,145,67,99,-110,30,66,151,225,92,219,165,160,128,-45,50
96390,-33,334,431,26,-8,386,-189,545,-89,-189,166,146,413,13,132,32,22,149,60,72,-148,33,78,163,208,73,171,154,194,142,-19,6
96391,-89,356,529,108,4,273,-257,608,-59,-185,175,176,454,7,76,-40,40,199,81,38,-231,112,180,199,218,42,150,93,224,174,9,36
96392,20,329,609,135,20,285,-207,694,-56,-168,164,249,466,11,52,-236,35,235,92,9,-311,125,255,262,216,8,115,-72,262,182,14,71
96393,103,287,647,121,19,329,-234,709,-63,-202,142,315,428,-22,11,-189,41,198,59,-36,-278,14,268,195,174,-21,120,36,199,154,-27,44
96394,127,340,679,156,25,221,-184,670,-44,-222,165,378,432,-11,4,16,102,236,53,-11,-241,-26,429,211,186,-14,198,42,183,114,-40,69
96395,202,324,698,130,20,293,-96,596,-68,-201,152,377,418,-33,5,170,104,252,29,-36,-224,-13,482,190,153,-51,229,99,163,19,-163,-27
96396,259,354,703,88,6,284,10,585,-70,-233,125,358,434,-42,-15,238,143,229,18,-66,-256,35,452,189,149,-61,218,203,180,41,-150,-60
96397,219,376,653,81,14,304,54,566,-62,-210,143,313,430,-11,-8,267,133,221,31,-49,-263,30,349,190,170,-42,161,256,224,113,-74,108
96398,156,373,575,80,41,342,30,603,-56,-196,149,292,407,0,9,256,116,158,7,-47,-271,7,218,150,152,-54,95,302,197,90,-105,41
96399,54,309,544,51,22,367,2,655,-55,-205,141,308,379,-29,5,262,131,128,14,-56,-265,-8,191,153,161,-36,157,262,185,110,-36,181
96400,78,219,521,79,8,386,28,666,-56,-193,193,216,409,-15,50,171,173,255,54,-30,-207,-39,451,242,201,22,243,-33,212,155,59,407
96401,-15,201,488,97,29,375,136,648,-60,-155,241,27,402,2,97,82,86,237,45,7,-174,-10,287,206,217,69,271,-43,226,150,54,327
96402,-150,304,447,95,34,302,145,539,-87,-157,288,46,324,-7,106,63,35,77,0,-17,-240,-61,-61,61,143,-12,123,306,140,41,-128,-116
96403,-185,329,382,88,7,316,28,479,-101,-181,227,167,313,2,98,123,47,47,2,-13,-247,-54,62,74,147,-53,47,252,146,49,-167,-209
96404,-117,121,271,39,-6,439,-37,441,-89,-150,249,215,315,27,158,124,67,38,20,49,-123,19,158,117,199,51,162,215,207,115,-42,33
96405,-7,-174,205,-73,-23,471,-128,402,-134,-142,263,208,277,22,173,40,78,-12,4,74,-125,74,161,122,239,89,166,227,231,140,-15,20
96406,15,11,265,-92,-28,287,-131,421,-125,-162,257,213,293,36,162,29,80,42,30,111,-116,84,237,153,254,136,191,190,257,169,11,64
96407,3,399,362,-60,-56,301,-81,404,-112,-169,204,155,279,27,199,187,84,48,32,125,-91,51,270,147,264,165,252,214,241,147,37,179
96408,71,449,385,-84,-40,371,-21,381,-103,-119,254,93,308,47,245,356,21,46,51,178,-13,30,207,144,310,228,330,284,278,215,124,333
96409,140,477,368,-99,-38,213,-25,335,-137,-143,251,142,279,39,236,277,-15,32,42,172,-14,54,141,110,292,237,330,162,199,152,67,269
96410,209,385,406,-84,-49,370,-43,307,-127,-132,261,202,296,48,245,88,8,57,38,159,-56,114,221,109,272,198,263,134,136,49,-90,-116
96411,70,374,427,-53,-26,368,-75,390,-99,-106,258,100,337,67,285,-39,50,117,42,180,-5,79,356,135,306,251,338,91,173,73,-27,-40
96412,-197,398,422,-33,-40,368,-110,368,-126,-124,262,50,291,75,282,-59,-21,52,44,194,34,-9,162,117,294,279,375,61,156,101,25,213
96413,-188,345,338,0,-52,434,-121,333,-134,-117,255,18,276,71,295,-15,-131,-5,17,221,36,3,35,90,299,286,364,52,143,152,97,418
96414,-71,317,293,31,-63,415,-74,352,-131,-121,250,45,306,64,288,48,-110,43,36,211,33,-12,241,110,283,273,280,-99,154,139,59,264
96415,36,311,296,-3,-69,353,-46,376,-120,-137,228,52,300,62,273,251,-113,51,36,185,5,-15,260,117,281,227,145,-209,97,28,-124,-197
96416,61,286,290,-50,-66,370,-30,327,-127,-144,231,27,265,57,289,344,-144,-10,28,209,41,-26,98,62,272,264,229,-105,39,34,-47,33
96417,69,274,335,-125,-61,367,-28,266,-142,-157,218,105,251,62,293,278,-142,-46,20,206,41,-62,-33,30,262,263,210,61,37,-48,-141,18
96418,143,286,320,-153,-64,346,-29,324,-138,-124,215,57,286,81,297,286,-145,0,49,220,26,-68,-11,74,273,252,156,58,80,-42,-180,-241
96419,111,258,242,-131,-68,270,-139,383,-117,-146,165,25,292,83,287,228,-156,15,49,210,41,-96,64,97,282,250,153,-7,89,22,-88,-252
96420,14,181,200,-53,-60,193,-272,381,-121,-163,133,33,312,79,252,105,-116,53,66,201,-18,-115,203,119,284,242,144,-78,84,42,-53,-90
96421,-83,146,178,1,-75,212,-419,413,-111,-141,129,-1,325,98,257,69,-107,79,77,223,-13,-103,197,114,294,250,143,-68,108,30,-79,-12
96422,-165,104,87,2,-76,259,-470,476,-101,-156,100,14,339,83,262,99,-149,83,82,215,13,-131,178,166,293,241,160,-61,128,34,-95,-11
96423,-203,56,69,-9,-78,311,-442,450,-137,-190,62,71,333,77,202,88,-154,92,80,183,-37,-129,217,217,289,214,130,-202,153,21,-133,-132
96424,-221,0,158,18,-71,336,-397,386,-131,-179,67,11,340,63,190,115,-147,87,73,175,-72,-110,213,222,300,189,124,-235,171,6,-164,-302
96425,-196,-1,297,-39,-48,359,-287,413,-123,-172,68,-14,337,54,174,120,-86,89,58,156,-63,-131,322,155,286,203,183,106,144,41,-118,-223
96426,-214,-134,384,33,-46,337,-227,487,-104,-180,48,53,361,57,168,32,-97,153,72,146,-94,-193,416,198,270,182,153,-38,133,48,-123,-209
96427,-174,-253,338,-33,-44,337,-172,403,-107,-188,125,-5,308,43,167,-86,-149,82,40,137,-148,-278,83,149,250,151,32,77,142,67,-101,-160
96428,-253,-54,276,-33,-39,262,-138,394,-94,-165,95,64,309,38,172,-69,-139,55,69,154,-111,-327,57,184,280,159,64,-50,171,75,-68,-147
96429,-346,193,230,16,-40,51,-152,410,-102,-182,65,85,331,30,184,-63,-147,46,64,149,-68,-215,65,147,285,205,174,39,183,122,5,-152
96430,-319,150,264,-25,-46,215,-221,338,-130,-188,56,46,289,35,168,-197,-116,0,14,127,-82,-158,26,84,294,200,183,147,186,191,82,66
96431,-147,127,315,0,-55,160,-227,311,-129,-174,42,93,306,54,140,-359,-73,76,35,158,-143,-90,227,164,298,192,153,-52,224,234,146,452
96432,-64,173,335,-42,-37,86,-244,321,-121,-182,-13,96,321,48,125,-328,-52,126,21,141,-154,-145,294,158,282,159,190,-82,221,209,107,388
96433,-92,96,360,-33,-42,216,-299,320,-129,-173,5,75,289,26,87,-205,-117,74,-12,56,-234,-266,217,91,228,69,81,-29,135,48,-137,-201
96434,-164,132,378,14,-19,244,-343,347,-119,-170,83,124,271,22,96,-90,-148,27,-14,34,-295,-246,110,79,197,20,12,-22,110,-3,-212,-462
96435,-217,143,327,-5,-10,341,-330,356,-109,-139,61,118,279,26,109,22,-134,8,-36,36,-253,-327,101,64,190,9,-40,-6,127,32,-194,-366
96436,-61,163,300,37,-13,275,-335,389,-113,-169,42,131,264,-5,106,-72,-106,36,-37,10,-278,-322,242,77,193,6,-92,-105,125,26,-150,-198
96437,60,144,314,65,-32,161,-338,409,-136,-175,71,72,282,-20,118,-112,-133,44,-4,14,-264,-309,186,107,189,-2,-69,-174,161,48,-159,-165
96438,87,159,289,11,-12,292,-315,419,-142,-159,98,19,297,0,136,-45,-112,25,15,22,-232,-290,67,94,210,22,8,8,168,111,-77,-39
96439,53,148,238,67,-16,293,-319,433,-101,-157,68,60,313,16,130,37,-109,59,27,33,-215,-298,97,116,234,25,-2,2,165,110,-30,-20
96440,-15,47,126,50,-48,328,-339,445,-106,-155,56,76,305,7,109,25,-118,20,0,17,-255,-249,14,92,215,17,-2,72,170,119,-16,77
96441,-56,80,103,28,-40,317,-307,461,-121,-162,36,72,292,8,87,-23,-122,-26,-8,-10,-259,-193,-15,77,197,11,24,24,167,122,-11,200
96442,38,227,252,34,-21,316,-261,456,-126,-177,42,55,291,-2,56,-67,-75,6,4,-37,-309,-283,52,78,174,-42,-82,-36,109,-2,-202,-275
96443,112,264,344,31,-19,318,-281,462,-136,-167,18,11,293,-3,35,-52,-91,28,-3,-50,-330,-281,97,46,153,-51,-100,-56,65,-39,-205,-434
96444,10,229,394,53,-6,281,-349,458,-139,-195,-35,27,295,-1,23,-70,-118,47,-27,-53,-318,-260,197,43,129,-70,-91,-161,27,-57,-232,-258
96445,-40,138,424,73,1,272,-373,445,-127,-171,65,44,293,-3,52,-194,-120,26,-15,-29,-279,-302,96,65,139,-43,-73,-162,40,-17,-185,-166
96446,-34,-35,466,40,-12,389,-386,415,-151,-159,135,-75,253,-6,60,-267,-158,-50,-40,-18,-277,-358,-75,51,125,-30,-63,-159,69,0,-127,-49
96447,-10,-101,423,63,-6,490,-308,482,-135,-158,167,70,279,-5,54,-255,-150,22,-8,-24,-311,-310,102,71,141,-27,-45,-292,22,-28,-134,44
96448,-32,66,394,94,25,519,-290,467,-114,-139,133,322,296,-2,74,-181,-84,38,8,-12,-264,-251,125,37,163,14,61,-26,18,-18,-120,75
96449,-116,302,453,79,2,504,-295,448,-120,-160,70,135,324,5,82,17,-74,33,15,13,-202,-204,166,72,166,32,118,-40,38,-34,-177,-90
96450,-174,440,540,69,-6,378,-241,468,-113,-181,124,54,305,11,98,90,-92,27,25,21,-194,-180,160,72,166,44,118,-46,38,-57,-234,-210
96451,-105,388,484,36,-1,390,-158,353,-117,-155,161,104,293,37,152,188,-133,-2,23,63,-112,-116,59,55,182,115,199,12,103,39,-70,49
96452,62,262,459,13,2,354,-102,370,-103,-157,145,75,299,42,152,177,-151,0,29,76,-88,-79,36,93,196,140,206,-134,80,2,-83,47
96453,173,309,494,77,0,295,-70,432,-102,-175,142,113,316,39,168,116,-84,41,10,75,-97,-78,194,77,192,122,181,5,37,-59,-163,-59
96454,130,402,469,103,-16,308,-103,430,-111,-172,143,125,310,31,175,2,-61,48,10,74,-103,-76,149,71,174,111,159,97,38,-84,-194,-150
96455,114,435,483,65,-23,321,-112,434,-108,-176,145,105,313,20,177,-217,-30,49,38,102,-93,-109,63,81,177,125,157,-5,56,-76,-183,-141
96456,149,360,494,59,-30,324,-106,441,-109,-183,133,91,336,22,182,-318,23,141,59,120,-64,-55,169,137,219,168,198,-51,117,-31,-135,-69
96457,115,350,494,-14,-24,343,-46,426,-139,-150,191,64,333,25,210,-65,-7,111,34,126,3,1,82,114,227,235,298,111,111,44,-41,-56
96458,66,381,482,12,-8,361,1,446,-152,-121,229,35,323,41,226,132,18,93,38,139,19,-25,69,115,231,236,304,94,167,82,-13,78
96459,39,410,415,48,1,277,19,505,-154,-129,295,88,339,54,244,204,38,127,33,150,31,-87,170,138,236,221,280,111,175,65,-36,144
96460,7,329,332,63,-10,445,4,559,-143,-129,311,178,377,77,260,249,32,208,53,166,73,-58,376,169,259,254,333,105,189,64,21,278
96461,-27,316,291,51,-5,430,0,555,-106,-115,275,264,391,80,245,166,94,241,87,178,8,21,503,198,279,282,334,102,240,172,138,515
96462,-29,325,283,7,5,380,-31,472,-110,-117,257,277,351,58,250,106,87,137,70,167,-22,69,289,149,254,246,245,186,196,101,-2,214
96463,7,297,288,1,-15,405,-101,422,-125,-142,213,245,294,30,220,160,70,36,27,144,-55,93,108,92,225,191,196,209,181,34,-104,-163
96464,49,354,331,40,-12,308,-67,414,-132,-137,222,264,312,33,244,253,119,83,58,159,13,55,232,130,258,246,276,154,195,83,-36,-73
96465,87,282,390,23,-3,444,-59,476,-125,-105,294,295,385,61,278,308,193,238,88,189,72,-24,620,216,302,263,312,70,251,115,0,47
96466,90,87,382,-90,-32,483,-114,463,-140,-123,275,187,362,51,273,239,145,220,93,187,78,9,553,229,300,283,340,56,249,171,85,243
96467,-11,80,323,-152,-46,355,-145,394,-149,-145,259,140,326,57,253,96,17,139,92,197,23,128,224,228,328,323,394,30,280,222,168,488
96468,-44,276,280,-133,-30,274,-142,365,-128,-131,250,134,367,87,267,143,57,141,123,237,3,34,162,278,384,335,349,-32,364,274,230,521
96469,-187,292,256,-59,-35,439,-197,363,-144,-100,303,152,366,105,301,134,99,183,142,234,37,-97,200,243,371,313,235,170,299,258,152,192
96470,-430,110,233,-22,-31,455,-255,490,-129,-114,275,222,412,110,308,67,126,186,138,246,55,-124,278,249,377,304,187,260,269,178,7,-203
96471,-389,-56,228,71,-33,378,-270,475,-128,-128,229,273,408,91,310,10,142,147,133,252,57,-107,224,212,367,318,243,422,319,214,35,-47
96472,-183,171,162,58,-45,259,-248,396,-138,-150,211,276,379,97,304,79,131,160,139,245,16,-132,330,246,379,300,265,293,314,210,49,-100
96473,-28,283,153,-66,-82,224,-130,304,-143,-147,225,230,371,99,314,276,122,156,152,268,60,-78,405,270,404,342,349,279,362,246,126,-19
96474,30,242,236,-90,-109,250,-70,292,-137,-157,172,310,384,108,296,315,166,203,175,262,47,-17,482,302,394,312,267,333,372,242,40,-155
96475,59,190,349,9,-83,212,-66,390,-123,-159,185,333,429,118,292,267,186,287,190,276,23,-24,573,330,412,308,224,196,349,238,29,-123
96476,92,220,381,10,-61,248,-157,471,-109,-139,185,239,429,118,281,149,139,250,193,256,-13,-54,335,298,424,316,235,48,341,253,79,22
96477,98,243,447,-80,-74,245,-212,451,-120,-155,183,151,399,111,262,137,128,149,161,237,-25,-82,125,227,394,304,217,243,306,270,130,54
96478,43,133,456,-53,-77,278,-214,464,-110,-168,177,134,408,124,253,184,117,193,178,261,-27,-84,215,260,394,287,230,265,334,306,184,130
96479,-18,106,467,-75,-66,317,-240,472,-105,-165,136,153,429,123,236,70,61,234,188,251,-21,-149,292,284,394,286,215,212,381,317,173,152
96480,-41,161,540,-95,-84,262,-219,475,-114,-194,88,179,430,130,210,-8,82,249,197,205,-59,-141,323,291,395,254,156,224,355,275,89,-55
96481,-156,170,506,-57,-71,231,-186,468,-102,-204,88,205,459,126,196,41,121,293,217,222,-103,-115,404,321,392,252,133,212,365,270,83,-69
96482,-252,163,380,9,-75,117,-253,451,-92,-208,75,221,470,131,168,106,105,273,206,211,-110,-129,330,299,387,223,135,222,354,268,92,-10
96483,-240,72,279,-14,-99,173,-268,413,-84,-178,85,323,465,142,167,94,101,259,214,191,-96,-165,336,273,359,237,178,144,259,200,65,-103
96484,-130,20,332,-54,-116,272,-240,460,-111,-190,93,194,448,109,170,98,89,234,173,185,-102,-181,384,236,332,225,128,58,185,161,38,-69
96485,-131,-105,345,-24,-107,285,-311,483,-115,-175,120,115,414,114,165,0,48,181,148,151,-124,-164,256,218,300,174,80,76,223,194,64,134
96486,-302,-230,372,4,-96,275,-342,536,-109,-158,104,107,418,98,146,-82,9,166,129,124,-192,-94,154,198,293,160,71,129,216,176,72,200
96487,-421,-233,407,1,-65,465,-344,613,-93,-148,61,165,448,121,146,-135,30,201,148,119,-218,-129,213,232,282,138,102,150,252,148,28,169
96488,-224,26,379,14,-61,452,-344,657,-90,-158,87,270,459,117,143,-205,90,288,165,116,-190,-283,519,290,268,118,76,-15,269,105,-60,-84
96489,-48,222,355,36,-70,300,-294,638,-76,-154,116,264,468,102,166,-150,119,259,164,99,-148,-236,432,240,261,130,96,158,198,87,-52,-51
96490,-29,248,338,68,-62,234,-214,495,-77,-150,145,269,437,96,180,-28,60,175,138,122,-93,-134,224,193,258,160,220,130,209,150,37,191
96491,48,211,378,-68,-39,324,-150,401,-104,-145,189,291,424,89,189,53,112,208,139,142,-54,-54,253,216,257,197,358,12,195,155,108,245
96492,42,222,407,-78,-67,361,-97,438,-108,-129,202,304,405,75,201,25,139,205,114,131,-29,21,196,205,246,213,463,131,210,194,170,301
96493,8,266,389,0,-64,264,-142,426,-130,-162,183,251,374,44,158,110,81,161,87,92,-59,76,136,173,237,196,449,161,194,209,173,360
96494,82,310,387,9,-43,146,-234,491,-115,-191,197,255,385,59,165,154,115,167,81,74,-88,81,145,167,203,139,294,203,181,74,-31,150
96495,40,203,423,-21,-50,275,-391,509,-95,-153,256,285,395,73,184,318,152,200,86,88,-56,54,209,177,191,132,231,232,165,26,-129,85
96496,6,165,493,-56,-44,315,-377,406,-106,-157,229,285,377,52,195,409,121,220,108,90,7,58,273,192,224,178,350,163,175,78,-12,314
96497,101,237,522,-32,-22,296,-242,411,-90,-138,192,327,406,69,213,289,118,269,129,126,73,140,469,247,264,219,471,109,197,143,100,567
96498,119,259,509,-55,-38,360,-142,436,-102,-138,203,279,389,66,235,-17,82,250,122,124,92,154,376,236,237,221,446,87,195,121,73,478
96499,73,327,503,10,-47,330,-110,449,-95,-148,210,196,395,65,199,-138,80,243,107,96,46,153,280,247,223,170,338,22,193,45,-50,-8
96500,0,335,467,-8,-40,324,-177,432,-105,-161,237,216,381,63,178,-74,62,210,95,74,30,198,289,216,232,156,349,70,204,69,-39,-26
96501,-90,239,476,-41,-29,316,-187,414,-121,-165,230,183,341,55,172,164,21,147,72,86,39,179,259,140,210,202,396,189,122,50,3,206
96502,-154,131,476,-43,-38,462,-145,393,-122,-158,213,140,323,59,177,268,47,161,77,97,39,105,348,142,205,188,387,58,101,8,-22,220
96503,-110,92,394,-11,-38,430,-108,327,-148,-155,203,42,288,63,197,253,-24,66,48,120,106,39,47,113,224,224,436,121,126,97,48,275
96504,-103,-21,306,44,-15,401,-169,331,-142,-145,181,24,277,50,207,19,-70,38,42,112,72,30,-85,84,204,196,380,50,69,23,-54,48
