,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50954,53,-78,435,33,34,196,211,329,210,146,189,428,504,154,269,269,444,82,320,321,345,481,387,583,545,563,593,-25,499,224,209,507
50955,26,-120,425,57,40,206,191,342,233,164,172,400,531,150,258,270,427,119,341,340,359,486,422,621,579,584,642,124,610,346,275,618
50956,15,-136,425,71,33,206,164,353,236,155,112,406,556,149,261,286,454,137,356,352,375,471,464,688,620,598,648,269,738,447,307,612
50957,7,-157,428,72,51,193,172,359,235,143,125,439,558,139,252,290,452,165,365,347,348,465,498,711,611,585,590,325,784,455,297,485
50958,39,-92,464,84,53,213,217,375,234,159,146,469,562,122,253,298,455,194,356,333,319,491,495,691,594,556,559,244,706,356,202,326
50959,24,-73,462,62,51,202,205,377,217,128,121,427,538,88,239,277,441,136,333,284,322,501,448,623,543,523,554,62,564,253,192,373
50960,47,-32,487,79,63,224,242,401,244,149,185,421,553,94,257,316,448,146,337,298,355,549,449,626,562,531,578,78,558,266,184,421
50961,31,-75,454,93,69,235,218,402,252,151,195,451,569,122,262,310,460,186,369,329,380,555,492,687,598,601,629,244,680,403,272,507
50962,42,-103,429,105,64,241,205,410,254,155,187,449,582,121,285,300,499,183,369,351,395,520,520,698,617,630,648,323,738,445,327,498
50963,37,-82,423,92,44,234,204,408,231,154,171,439,570,117,282,286,464,164,366,343,407,482,506,698,631,655,661,268,748,477,392,571
50964,12,-101,419,70,29,208,194,373,228,136,160,417,534,116,270,281,422,160,358,352,377,464,472,684,623,645,660,220,776,527,442,623
50965,28,-113,420,98,59,209,202,401,257,151,164,444,561,134,287,277,435,157,371,351,372,498,497,678,612,630,635,275,742,467,371,518
50966,33,-105,409,93,58,218,179,378,255,130,156,431,550,112,260,268,418,144,345,306,321,471,463,630,553,549,554,242,640,311,153,337
50967,26,-130,408,77,42,180,169,363,233,119,130,426,547,93,235,216,400,126,294,256,261,409,424,598,495,465,433,229,550,155,-24,49
50968,38,-118,434,99,58,188,187,353,259,127,136,421,545,104,239,209,403,120,288,273,272,404,410,591,512,471,452,142,564,232,62,129
50969,41,-116,431,95,67,194,171,350,258,124,127,407,534,111,218,198,391,100,273,270,254,398,383,563,485,460,460,50,562,268,92,213
50970,36,-151,425,83,60,178,156,347,248,121,110,373,538,106,220,205,380,98,277,265,270,406,358,560,485,483,509,61,608,355,217,387
50971,10,-155,409,79,49,168,149,366,235,114,82,362,526,99,206,194,358,72,254,256,276,415,328,549,459,487,512,76,579,298,177,412
50972,15,-148,398,90,51,179,161,377,229,111,89,330,512,105,208,219,353,66,257,255,263,418,355,534,450,476,483,96,508,189,54,304
50973,31,-146,398,74,56,190,180,358,269,120,113,327,516,116,241,251,377,72,271,276,280,421,383,559,476,475,467,106,508,202,75,225
50974,37,-135,394,82,47,192,168,343,255,108,134,335,506,105,216,238,355,53,271,272,296,441,355,529,467,483,493,11,425,159,110,286
50975,20,-138,394,88,60,201,188,337,255,120,134,360,515,98,232,263,371,40,273,275,325,488,328,518,489,513,566,-87,416,199,166,492
50976,7,-182,399,64,51,202,188,342,246,114,140,382,523,93,249,275,406,84,279,290,337,518,364,558,518,543,628,-38,477,290,257,575
50977,7,-159,423,64,65,203,183,330,235,113,153,413,520,88,238,292,404,102,279,284,328,506,395,572,500,523,577,78,509,293,203,446
50978,60,-74,466,100,70,234,230,340,255,128,162,433,521,95,232,287,413,118,293,283,315,495,414,591,474,486,514,133,508,235,80,275
50979,98,-34,480,115,61,266,283,359,252,129,193,416,530,85,236,314,409,107,293,272,317,514,402,586,485,488,519,33,493,224,96,270
50980,116,-11,492,104,86,279,274,386,243,134,173,448,534,77,268,329,398,98,277,264,342,567,401,586,492,502,543,-41,463,212,97,354
50981,97,-37,484,96,100,268,267,402,232,141,156,468,564,89,275,342,455,146,312,297,391,576,453,642,524,558,610,112,562,320,214,512
50982,90,-39,475,85,78,255,271,390,236,143,198,475,566,94,300,358,453,153,316,325,398,593,464,659,549,584,654,155,614,361,252,586
50983,139,-19,515,114,87,255,316,416,261,135,212,520,575,130,333,391,474,181,350,355,441,660,466,668,575,611,702,161,641,375,289,648
50984,111,-18,505,98,69,237,298,408,261,127,184,494,558,111,303,350,497,172,323,333,390,594,457,660,553,574,645,166,627,354,237,465
50985,98,-24,493,94,55,230,244,397,247,123,158,481,574,106,307,347,518,173,314,333,375,590,468,655,553,546,578,219,617,331,185,279
50986,99,-15,484,82,73,221,259,375,244,124,180,479,566,125,322,360,492,178,336,349,399,600,457,667,560,578,594,242,625,313,205,344
50987,104,-4,510,103,64,245,282,378,257,137,192,501,562,143,328,364,506,209,328,354,409,600,486,671,563,604,629,238,634,327,236,448
