,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40136,391,413,363,47,303,620,334,487,117,385,352,-27,195,236,316,218,199,-79,69,4,56,-781,92,189,117,318,183,51,344,6,181,160
40137,376,426,366,42,276,600,326,486,108,378,324,-15,201,213,316,134,234,-60,71,31,57,-764,133,192,129,348,228,131,382,38,191,167
40138,368,409,362,37,281,626,338,509,127,379,347,22,209,231,329,102,276,-26,94,38,88,-771,145,223,130,353,224,156,404,51,178,167
40139,379,405,363,38,269,612,325,495,125,356,333,30,233,240,320,-82,265,-29,90,51,96,-866,153,239,136,348,195,167,423,53,176,159
40140,370,411,358,17,257,580,308,484,103,350,325,32,232,228,338,-80,260,-38,86,51,119,-894,158,234,144,356,173,212,438,70,186,149
40141,379,438,371,16,252,606,350,484,91,354,350,47,219,248,367,106,302,-11,95,51,142,-747,155,231,159,368,189,157,412,56,193,177
40142,407,455,381,20,270,622,384,500,105,375,361,59,238,264,386,21,311,-3,116,79,166,-708,175,247,173,396,257,168,427,70,208,188
40143,409,428,377,9,256,591,338,481,99,349,330,46,216,250,357,-227,338,-31,115,77,132,-725,168,237,160,376,265,183,412,72,205,149
40144,408,447,402,3,234,590,347,483,101,355,308,73,214,258,335,-220,325,-14,117,45,46,-712,197,242,160,355,200,201,403,39,192,179
40145,398,443,368,-5,238,596,364,490,102,354,299,71,225,262,318,-121,322,-20,107,49,36,-687,186,250,162,342,183,196,394,48,186,216
40146,400,466,370,-8,247,597,357,483,83,359,303,43,200,266,327,-24,290,-49,92,47,24,-702,174,236,134,322,168,149,399,50,185,172
40147,453,500,409,-8,261,612,353,478,75,371,307,42,190,280,325,95,311,-41,87,59,25,-731,182,220,124,343,164,145,409,47,188,148
40148,423,475,401,-18,236,591,334,446,84,368,288,37,184,255,319,215,314,-45,93,47,55,-753,180,223,131,372,188,184,417,46,182,111
40149,400,444,385,-21,220,598,330,451,62,358,305,24,190,244,321,294,326,-41,76,54,84,-726,148,210,146,373,204,124,386,4,192,107
40150,441,489,397,-10,243,620,356,470,76,391,319,29,183,274,337,261,281,-53,89,81,83,-688,127,203,147,363,215,112,389,26,231,167
40151,438,488,427,-9,239,605,369,496,74,375,310,38,193,265,319,189,289,-61,79,62,44,-697,150,215,126,357,184,134,391,18,202,209
40152,455,467,452,18,228,597,366,519,99,367,324,58,220,283,330,153,348,-36,107,66,41,-671,160,191,146,357,193,169,403,52,212,207
40153,455,467,449,20,236,601,361,528,91,350,300,61,215,268,340,149,345,-39,93,59,40,-712,153,191,128,351,198,142,364,19,190,160
