,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
192358,482,438,232,-43,-114,109,98,186,55,-1,132,-111,-73,-185,-33,112,359,-265,-32,-83,-95,16,140,-31,49,88,392,-192,140,-162,-58,89
192359,454,402,214,-50,-120,97,98,176,61,-9,116,-126,-82,-168,-31,104,362,-260,-26,-89,-137,-3,184,-23,72,71,374,-50,230,-112,-60,77
192360,426,383,197,-44,-126,76,77,161,62,3,120,-132,-67,-163,-32,99,322,-237,0,-57,-120,-12,236,26,112,120,396,61,358,22,86,164
192361,446,402,213,-54,-114,74,63,156,43,9,106,-119,-68,-161,-30,88,305,-231,-3,-41,-97,-32,229,37,129,116,415,57,374,59,116,218
192362,463,410,237,-46,-141,57,79,164,34,-13,92,-129,-74,-179,-61,81,331,-247,-20,-71,-121,-48,200,22,106,121,417,3,343,54,116,308
192363,484,446,299,-15,-116,86,110,234,49,10,142,-77,-59,-159,-12,126,361,-226,0,-31,-68,9,221,30,121,160,480,18,349,51,166,417
192364,492,459,328,-22,-112,101,114,238,51,20,145,-64,-51,-169,2,152,406,-218,-4,-26,-62,62,212,9,115,162,495,-59,219,-117,47,424
192365,476,410,305,-15,-129,102,83,208,40,0,136,-66,-31,-165,-17,136,399,-199,13,-41,-80,16,236,50,131,152,419,46,283,-71,28,192
192366,446,380,292,-28,-144,81,64,191,41,-9,129,-81,-40,-163,-22,89,380,-225,17,-47,-98,-7,214,58,117,118,387,-11,271,-72,-11,29
192367,442,346,260,-55,-159,61,62,182,44,-15,123,-111,-53,-190,-39,76,326,-267,7,-48,-122,-17,172,-8,100,106,374,-145,181,-150,-55,81
192368,429,354,264,-60,-160,75,82,170,46,-4,121,-105,-24,-185,-37,67,331,-256,-10,-64,-128,-36,181,-6,101,104,353,-120,177,-151,-16,144
192369,428,390,272,-45,-136,88,85,201,50,11,137,-99,-38,-139,-30,58,328,-226,1,-32,-115,-49,196,19,133,157,408,-148,202,-78,77,311
192370,404,383,260,-53,-159,64,57,199,60,-2,110,-121,-49,-148,-44,34,310,-266,-4,-43,-124,-92,159,2,120,144,398,-126,221,-59,86,347
192371,395,358,234,-68,-158,68,43,213,79,5,92,-124,-46,-158,-29,39,327,-260,-1,-19,-122,-112,165,21,144,155,422,-62,252,-28,132,423
192372,378,338,232,-63,-140,68,25,216,76,-1,89,-112,-14,-132,-31,34,349,-250,16,-25,-142,-99,203,45,159,155,396,20,316,-9,124,269
192373,371,373,219,-62,-147,74,59,215,85,-6,83,-128,-16,-148,-49,30,341,-245,19,-24,-154,-98,197,49,150,147,345,20,298,-67,33,124
192374,373,378,225,-76,-159,85,63,203,71,-13,84,-140,-30,-142,-46,21,297,-245,28,-25,-166,-115,197,49,152,131,313,65,319,-40,-1,3
192375,352,361,169,-88,-181,65,43,158,51,-14,76,-167,-20,-158,-68,6,248,-252,37,-29,-185,-120,176,67,158,144,338,33,354,23,93,39
192376,333,334,114,-90,-192,50,24,146,19,-37,65,-177,-28,-173,-85,-19,217,-266,2,-41,-191,-137,149,47,139,126,356,-34,318,4,97,131
192377,321,331,147,-67,-175,60,45,167,50,-2,71,-155,-29,-155,-61,12,218,-274,17,-33,-177,-96,158,45,143,139,352,-62,293,-35,54,121
192378,319,317,149,-88,-171,43,21,128,42,-12,62,-199,-80,-162,-69,0,192,-293,4,-46,-219,-141,143,7,126,118,294,-22,273,-35,16,20
192379,344,305,108,-121,-174,59,-9,112,20,-40,58,-227,-93,-184,-100,-29,171,-315,-26,-93,-260,-182,141,2,93,71,238,61,305,-21,-16,-85
192380,359,342,149,-97,-155,68,16,124,30,-22,74,-202,-83,-179,-90,-17,231,-289,-26,-76,-220,-163,141,1,115,99,273,13,294,-29,42,10
192381,352,361,152,-96,-163,72,44,138,32,-22,79,-207,-91,-185,-78,22,270,-317,-44,-81,-218,-119,70,-76,66,90,311,-191,98,-191,-39,54
192382,362,337,145,-74,-144,79,44,153,20,-14,71,-226,-103,-189,-87,12,266,-295,-54,-91,-213,-103,60,-86,58,80,311,-231,61,-209,-47,110
192383,345,304,139,-95,-162,59,18,133,13,-41,63,-249,-121,-198,-105,0,227,-335,-63,-103,-215,-112,37,-82,44,88,312,-277,109,-135,7,150
192384,307,298,120,-113,-178,62,18,112,12,-29,53,-247,-130,-207,-88,13,212,-337,-69,-106,-211,-137,59,-76,56,97,322,-212,147,-111,29,148
192385,297,320,124,-119,-181,56,24,103,17,-19,68,-225,-133,-214,-81,31,219,-309,-54,-79,-176,-121,108,-66,82,116,350,-99,222,-23,88,201
192386,296,339,124,-137,-175,53,52,101,25,-18,99,-206,-100,-193,-62,56,239,-319,-57,-58,-140,-78,116,-59,97,163,410,-110,198,-43,137,323
192387,298,337,128,-127,-159,54,62,125,28,-33,99,-198,-99,-194,-70,71,253,-318,-44,-75,-151,-59,121,-71,88,134,392,-113,168,-69,86,239
192388,296,313,102,-132,-164,52,41,113,18,-41,96,-202,-102,-197,-67,66,248,-338,-54,-93,-172,-75,106,-90,39,85,352,-115,145,-129,-25,82
192389,286,335,103,-113,-163,66,70,93,33,-44,89,-218,-95,-191,-63,74,231,-350,-63,-104,-171,-46,79,-99,25,62,326,-178,99,-199,-98,-85
192390,282,306,96,-132,-156,41,45,93,25,-41,85,-233,-100,-194,-88,69,209,-360,-58,-91,-168,-37,80,-96,42,64,316,-207,93,-183,-87,-48
192391,279,287,107,-118,-148,18,32,86,43,-26,89,-233,-94,-196,-79,73,177,-357,-49,-105,-163,-51,61,-92,41,85,364,-202,142,-110,18,79
192392,266,282,125,-102,-143,39,19,100,56,-29,86,-214,-80,-189,-72,64,199,-344,-39,-92,-168,-93,91,-65,67,106,370,-125,226,-41,78,109
192393,264,273,92,-130,-156,37,9,105,40,-20,67,-253,-102,-195,-80,37,134,-346,-45,-87,-163,-104,81,-60,71,118,365,-76,254,7,121,184
