,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101487,-81,-7,208,-131,120,536,-296,125,-20,54,456,100,177,92,351,452,-236,-163,18,193,97,60,258,57,22,272,381,-76,324,-120,309,-55
101488,-80,8,264,-199,126,482,-332,123,-6,52,431,-48,187,88,314,498,-317,-121,19,190,34,68,310,85,54,251,197,-66,369,-77,308,-98
101489,-59,1,277,-139,140,314,-247,208,27,48,333,63,225,118,293,633,-181,-58,61,186,24,-12,459,119,72,267,173,26,423,-42,345,-93
101490,-147,-61,220,-106,144,337,-206,247,27,44,308,150,232,103,295,606,-195,-92,78,205,49,-60,392,116,83,321,256,0,425,-38,347,-188
101491,-190,46,195,-122,117,394,-209,206,13,33,296,149,224,96,288,543,-254,-106,77,205,21,-22,327,98,98,317,247,60,466,-11,379,-49
101492,-204,79,203,-117,110,461,-233,226,8,58,325,243,221,108,306,570,-164,-96,80,196,20,143,446,122,88,277,259,48,451,1,397,121
101493,-136,124,226,-133,114,537,-180,207,3,69,392,267,189,119,299,447,-201,-129,65,207,18,138,434,123,76,279,229,-9,382,-39,339,-90
101494,-120,91,247,-52,115,589,-213,253,15,57,412,269,217,96,295,385,-167,-76,64,213,-2,212,525,131,58,275,223,0,390,-18,355,-137
101495,-208,10,156,-51,126,595,-235,243,18,53,391,236,227,93,296,426,-335,-64,65,187,13,-46,487,137,37,267,273,-21,412,-6,398,-72
101496,-178,48,82,-23,130,549,-187,210,20,73,452,194,213,89,312,543,-331,-73,73,184,42,33,456,109,31,291,288,31,424,-9,376,-33
101497,-153,84,130,-36,110,536,-200,229,-4,57,492,184,218,60,309,502,-39,-103,54,200,64,48,469,101,27,319,306,103,452,17,392,1
101498,-201,68,144,-34,134,593,-205,284,30,68,478,218,253,95,344,482,-203,-47,101,219,98,148,478,158,66,335,319,206,524,93,445,5
101499,-224,-29,178,-46,127,536,-268,386,38,81,401,225,273,107,353,483,-235,25,121,221,72,159,568,186,78,323,311,176,534,123,466,43
101500,-178,-72,230,-1,127,459,-212,387,36,62,394,268,300,107,352,508,-87,24,101,221,60,46,526,172,88,343,321,76,495,77,464,89
101501,-172,59,216,-39,121,464,-94,272,47,70,485,368,291,114,356,591,-90,-24,102,214,107,263,575,153,96,359,370,44,421,20,468,137
101502,-192,236,126,-98,137,469,-37,339,76,72,587,348,315,126,375,688,-210,-11,134,238,153,451,545,169,101,364,399,101,499,78,482,141
101503,-168,286,34,-120,151,470,-92,601,77,72,567,230,322,136,401,668,-366,-18,129,240,170,114,558,189,121,386,435,259,568,127,525,153
101504,-166,310,-22,-22,157,474,-146,668,69,78,592,219,287,110,378,573,-90,-38,129,215,132,94,572,175,98,359,477,176,510,80,494,161
101505,-169,272,53,-21,149,549,-185,496,49,88,582,182,276,92,358,515,-7,-22,96,202,59,244,583,150,58,313,457,43,439,12,421,-5
101506,-185,260,232,-55,175,625,-172,438,46,104,684,115,263,80,364,559,-58,-40,65,189,91,196,464,104,50,304,422,-18,365,-30,404,-27
101507,-136,251,318,60,175,591,-175,316,66,88,569,262,278,101,366,581,-104,-4,94,199,95,228,578,145,66,345,366,114,478,45,468,41
101508,-54,149,395,27,188,645,-303,208,36,104,573,234,269,89,356,581,-191,-11,71,182,89,161,586,139,52,301,300,101,463,30,457,66
101509,-33,62,380,-11,178,593,-372,190,2,107,623,192,236,58,351,535,-60,-7,48,146,103,107,694,111,29,269,326,125,448,2,390,3
101510,30,96,339,0,155,474,-220,208,35,80,469,210,290,82,336,527,-180,33,64,158,134,162,840,140,52,281,305,62,464,1,404,3
101511,3,121,403,0,153,444,-49,299,48,62,366,304,308,94,322,564,-100,28,87,170,76,235,506,158,75,303,341,217,509,46,452,66
101512,-36,153,378,-9,153,362,-110,363,34,47,385,386,277,79,292,535,-134,-5,76,169,71,67,366,144,51,294,400,186,458,17,399,53
101513,-47,207,327,3,124,394,-167,253,14,11,422,325,252,58,260,476,-200,-18,40,148,41,-111,358,127,6,279,361,-58,409,-74,341,-63
101514,-19,207,337,-45,121,348,-183,158,0,37,399,153,241,53,280,436,-115,-49,43,123,-13,147,430,97,-4,236,219,-13,378,-89,315,-10
101515,4,244,349,-77,141,322,-111,263,14,43,345,107,254,61,278,466,-168,-37,47,130,0,120,476,70,-21,223,205,21,295,-74,326,36
101516,-87,200,315,-64,136,468,-82,322,32,43,375,255,243,65,300,523,-137,-93,42,172,54,61,447,53,-12,247,288,105,346,-58,342,15
101517,-92,172,284,-132,157,584,-87,252,31,78,429,294,249,108,335,608,-239,-79,69,210,119,313,411,69,27,294,423,170,402,-20,385,51
101518,-119,146,259,-113,149,622,-121,286,21,81,405,278,286,116,350,589,-332,-37,93,231,149,219,384,111,49,322,420,80,419,8,386,89
101519,-177,100,216,-86,123,676,-152,337,24,76,407,149,284,117,356,458,-99,-66,94,219,94,80,499,121,59,316,326,141,452,43,399,-16
101520,-178,84,148,-49,128,451,-146,402,22,60,424,83,258,122,363,242,-92,-79,87,220,60,-128,500,102,53,248,241,71,435,22,388,-55
101521,-149,52,179,-4,159,363,-136,458,29,76,427,116,274,131,353,323,-74,-52,91,214,45,3,514,124,79,265,329,182,511,74,446,50
101522,-130,19,227,-45,157,570,-181,424,50,68,476,171,284,117,328,463,-148,-49,92,191,-14,355,544,132,48,244,150,209,496,63,437,86
101523,-109,79,196,-21,152,641,-195,353,25,81,547,166,265,102,340,364,-261,-63,74,188,-46,127,513,119,18,214,129,174,422,-19,391,-14
101524,-118,156,144,-105,139,615,-171,373,37,88,551,236,258,100,340,443,-201,-40,78,194,15,295,515,106,36,234,255,100,421,-46,321,-64
101525,-105,135,44,-28,126,617,-290,341,27,99,561,379,266,103,359,552,-118,-55,84,196,54,251,520,108,56,259,301,99,431,-38,370,53
101526,-119,151,57,95,134,485,-392,327,66,104,605,189,303,121,381,510,-125,-39,105,214,48,-11,585,152,88,295,236,180,506,45,478,203
101527,-150,177,200,-14,135,370,-405,340,73,122,578,78,327,136,380,366,-120,21,132,254,75,226,666,171,117,344,370,130,522,82,513,227
101528,-149,132,373,-25,140,432,-313,381,58,118,552,247,305,119,377,326,-126,5,103,243,73,44,490,122,79,314,308,-82,433,-4,435,50
101529,-164,187,392,-30,124,546,-68,302,39,79,504,109,293,114,335,539,-167,-24,124,224,52,-13,469,136,83,303,284,38,482,26,439,36
101530,-128,245,328,-61,111,472,-25,307,36,63,429,161,304,142,342,686,-116,-8,149,237,66,163,551,195,125,331,380,113,571,86,505,134
101531,-116,219,303,-72,115,480,-112,283,22,60,360,270,276,123,321,661,-139,-44,106,225,79,219,533,181,117,335,370,69,532,54,494,81
101532,-129,176,291,-135,117,467,-112,148,18,70,396,278,249,130,341,661,-153,-64,109,239,122,238,543,164,110,356,433,82,517,69,491,150
101533,-144,78,343,-173,87,434,-242,156,10,82,474,292,261,136,364,659,-331,18,130,268,161,114,906,210,128,382,515,134,566,94,490,73
101534,-77,35,243,-145,80,446,-201,246,18,43,467,296,261,122,361,587,-279,-19,104,258,128,199,748,168,98,353,480,49,528,59,443,18
101535,-35,83,229,-25,109,571,-132,347,11,54,478,208,245,117,371,601,-205,-66,105,230,172,-8,383,145,88,362,487,65,500,46,455,86
101536,-89,113,250,-11,121,608,-220,433,19,85,577,108,260,142,401,617,-175,-55,117,255,184,177,337,175,105,378,472,80,537,97,528,265
101537,-122,176,239,-34,96,514,-149,268,30,66,549,152,283,129,389,591,-87,-53,105,253,160,327,426,159,102,362,387,152,546,78,517,14
101538,-92,107,314,-77,99,416,-93,111,27,58,511,243,272,122,388,557,-149,-47,109,245,155,250,547,147,114,332,346,165,557,60,419,-102
101539,-86,24,319,-113,105,251,-121,105,22,64,500,206,309,123,362,554,-273,-2,114,238,71,310,463,173,102,318,344,134,573,114,486,191
101540,-83,68,264,-103,92,157,-51,255,36,28,470,262,307,113,342,475,-186,26,144,228,84,314,498,202,131,321,370,144,600,137,540,290
101541,-78,106,219,-55,103,178,-85,382,47,32,430,336,297,112,348,412,66,31,131,234,94,68,609,203,120,308,361,261,586,94,480,196
101542,-98,66,240,-40,111,475,-134,460,58,50,414,357,328,127,343,472,-28,70,120,202,65,156,661,194,93,269,271,351,594,36,390,-15
