,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23858,371,-48,478,141,475,559,372,606,180,251,306,94,405,379,634,359,481,217,173,160,186,-6,269,450,28,307,486,97,227,-76,4,311
23859,366,-17,513,147,480,559,389,629,190,249,303,116,417,380,645,385,460,214,160,168,193,24,282,453,48,315,526,118,265,-71,37,291
23860,379,-54,541,161,494,545,333,658,199,236,316,141,428,389,634,375,415,225,158,163,190,-44,275,460,55,322,511,114,255,-62,37,280
23861,395,-44,582,196,503,542,326,686,214,243,326,169,453,398,645,361,428,248,196,183,201,-160,321,496,76,327,550,201,315,-6,82,274
23862,398,-19,577,190,503,563,386,697,219,266,360,158,443,406,675,400,418,256,201,206,249,-24,310,514,93,356,602,222,356,25,111,320
23863,412,-19,562,202,490,594,423,709,213,269,394,146,444,388,702,423,424,255,192,206,256,90,276,492,86,363,580,122,269,-20,56,309
23864,408,-36,573,206,486,585,398,714,212,271,380,159,453,390,693,227,384,240,196,190,250,47,256,497,85,359,533,126,284,-10,72,300
23865,415,-54,569,196,479,589,370,704,213,283,370,154,458,400,685,-190,351,228,191,194,245,22,209,477,105,348,507,11,234,-73,45,263
23866,377,-51,545,207,467,594,369,677,205,268,389,122,452,395,711,-129,389,207,177,194,270,-3,208,461,93,348,547,74,213,-59,48,269
23867,357,-73,534,187,486,581,352,647,185,262,397,100,431,393,693,283,342,184,173,190,265,-78,211,455,77,348,545,92,250,-47,33,210
23868,393,-39,540,181,492,602,382,676,195,269,385,100,431,414,678,552,406,204,176,183,212,-97,241,456,83,327,504,103,269,-57,5,196
23869,383,-39,539,177,490,593,409,674,203,277,388,95,424,403,662,578,418,204,167,168,199,-149,253,445,56,312,531,124,264,-58,1,199
23870,361,-71,494,178,473,568,426,648,185,262,380,57,406,375,678,537,329,181,144,157,228,-134,214,434,64,294,556,103,242,-82,-10,157
23871,378,-82,514,214,477,560,393,665,194,253,367,96,416,359,652,462,420,209,166,135,147,-84,262,472,74,263,391,130,242,-95,-42,168
23872,389,-75,557,209,503,546,355,713,208,263,335,144,441,377,617,379,447,236,183,131,96,-57,277,492,68,254,374,160,252,-87,-33,219
23873,411,-60,569,213,508,549,367,711,195,254,345,142,442,382,619,362,408,240,175,117,103,-55,296,478,80,254,418,83,224,-89,-9,214
23874,430,-42,572,230,508,569,403,716,213,262,351,153,472,374,649,360,438,254,184,129,145,-42,320,497,100,258,447,140,267,-78,7,206
23875,412,-27,568,236,518,565,381,725,208,268,351,140,461,386,642,375,398,234,188,137,166,-82,307,496,73,254,407,97,235,-91,-17,216
23876,384,-62,557,231,501,557,358,716,209,242,335,134,450,374,621,337,362,256,158,123,117,-121,328,493,62,238,362,129,229,-93,-29,178
23877,363,-77,554,211,482,542,368,693,211,254,339,123,464,362,620,352,349,262,169,134,125,-77,317,506,85,264,400,87,238,-107,-25,185
23878,369,-69,566,206,490,552,358,690,221,252,328,139,476,379,625,335,418,258,182,133,157,-103,284,502,108,291,441,55,246,-104,7,198
