,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
197123,235,-120,599,288,372,91,-1128,141,133,27,222,-687,291,95,269,147,744,-275,313,-154,-2,293,245,624,428,270,159,-67,112,208,480,308
197124,172,-80,606,302,392,126,-1131,185,125,39,264,-648,304,90,268,74,714,-256,313,-189,-31,285,282,648,412,224,99,-20,134,159,390,81
197125,127,-113,638,323,371,151,-1213,208,145,35,233,-641,296,78,231,211,643,-196,294,-198,-27,243,420,670,413,183,60,144,177,143,305,-100
197126,151,-141,593,309,358,199,-1242,160,135,39,216,-599,259,76,244,312,625,-143,309,-169,7,192,461,714,461,259,148,185,309,370,625,346
197127,167,-155,508,302,344,252,-1243,100,107,37,153,-542,246,72,259,280,610,-130,299,-172,2,137,347,695,460,256,177,105,306,405,719,545
197128,163,-187,527,323,341,285,-1257,223,140,38,147,-615,296,71,265,301,695,-214,287,-168,-20,117,317,649,425,206,98,242,192,224,458,286
197129,226,-155,533,349,354,244,-1240,207,122,14,167,-553,233,13,179,229,737,-299,200,-270,-167,99,225,534,294,35,-240,-72,-41,-150,-180,-496
197130,266,-138,363,371,362,188,-1251,128,121,12,146,-432,227,26,159,191,646,-305,202,-278,-168,143,255,526,300,33,-174,-71,-26,-76,-28,-277
197131,245,-157,316,369,362,158,-1256,153,136,10,180,-483,275,20,190,157,547,-331,200,-270,-149,175,230,518,311,83,-66,-174,-80,-51,131,87
197132,245,-162,398,324,353,134,-1238,135,140,11,166,-582,274,18,185,197,666,-286,202,-267,-120,208,249,529,308,96,-19,-236,-101,-59,149,169
197133,286,-151,529,290,375,131,-1213,150,153,9,177,-612,308,32,167,174,728,-252,217,-272,-152,163,333,549,293,31,-156,-153,-30,-78,41,-313
197134,283,-142,583,277,368,148,-1227,118,135,15,207,-664,286,49,175,176,720,-263,218,-261,-181,174,363,563,295,14,-192,-52,32,-26,57,-386
197135,289,-127,609,299,355,180,-1201,95,130,23,185,-665,270,52,185,231,671,-244,237,-256,-159,121,316,579,323,43,-144,12,91,75,190,-136
197136,356,-64,690,324,370,146,-1091,112,154,46,209,-630,320,69,192,286,693,-246,261,-250,-108,123,309,592,360,98,-116,97,160,151,310,31
197137,330,-17,706,341,349,126,-1074,120,125,18,206,-636,299,55,173,234,702,-170,258,-239,-160,148,255,559,343,69,-112,127,79,36,230,-15
197138,207,-66,639,312,335,79,-1124,48,113,0,196,-675,297,40,177,208,708,-190,247,-232,-138,136,246,581,348,89,-10,68,58,53,312,213
197139,70,-190,518,266,320,86,-1126,-5,114,0,147,-789,297,48,201,225,674,-416,233,-213,-62,236,302,546,383,182,128,-62,113,230,571,598
197140,89,-293,502,255,361,216,-1139,96,149,5,134,-723,389,46,182,199,667,-281,247,-263,-149,118,310,514,343,55,-94,-50,6,-4,178,-147
197141,173,-334,614,334,387,231,-1176,94,126,6,139,-633,291,26,166,181,584,-326,197,-323,-237,107,212,475,271,-49,-280,-280,-165,-250,-190,-714
197142,276,-319,719,397,379,223,-1238,184,103,7,95,-565,212,32,192,225,366,-304,196,-290,-138,164,229,497,320,45,-71,-257,-82,-70,85,-203
197143,340,-252,669,405,363,290,-1233,155,117,29,127,-582,292,50,198,257,492,-261,232,-246,-93,183,332,529,352,88,0,-141,15,11,191,-102
197144,349,-135,563,363,360,199,-1234,126,128,12,136,-605,305,59,216,275,774,-255,244,-219,-49,157,372,569,378,141,53,-32,83,82,304,-41
197145,348,-57,538,341,338,94,-1207,113,146,26,142,-648,324,83,224,318,775,-252,267,-197,-19,15,373,587,411,172,75,28,148,168,389,36
197146,339,-25,505,298,345,127,-1138,74,153,31,130,-671,345,72,230,233,731,-259,268,-202,-53,75,424,610,400,157,34,19,133,121,318,5
197147,349,6,576,329,373,151,-1150,21,147,16,101,-669,342,64,212,165,709,-250,265,-223,-114,107,385,606,392,158,91,110,159,116,328,2
197148,340,-5,622,331,376,182,-1136,27,131,-10,71,-602,306,46,167,147,629,-266,243,-248,-86,204,316,558,396,152,175,55,133,142,435,276
197149,301,-23,632,315,384,204,-1194,99,143,15,79,-603,337,58,167,143,585,-263,257,-220,-24,215,273,563,391,196,230,-219,-1,98,512,476
197150,266,15,583,367,380,169,-1219,95,131,13,66,-530,289,79,163,141,613,-254,258,-231,-86,123,314,564,385,150,74,-136,10,88,404,58
197151,243,1,530,443,375,119,-1227,83,141,8,88,-522,263,41,167,96,689,-248,272,-242,-138,117,348,558,366,106,-74,76,83,70,295,-164
197152,238,-25,504,412,370,130,-1263,65,156,8,86,-524,298,59,190,39,742,-189,285,-228,-152,101,345,586,371,118,-121,106,92,73,316,-123
197153,244,-87,496,371,379,180,-1286,90,137,0,123,-608,293,81,195,19,739,-219,243,-253,-166,79,300,561,348,74,-152,29,54,56,240,-271
197154,346,-77,520,398,389,185,-1236,159,157,11,155,-701,322,93,171,71,712,-253,262,-231,-130,96,289,545,355,79,-75,-19,51,97,342,-140
197155,436,-89,528,429,376,140,-1246,151,170,34,146,-690,344,80,184,185,664,-243,289,-224,-93,142,285,571,381,118,-12,-122,62,158,417,-27
197156,381,-143,536,431,350,215,-1251,156,150,2,117,-769,330,80,170,172,620,-282,259,-239,-145,132,265,563,382,96,-73,-36,85,177,371,-11
197157,338,-107,452,383,339,209,-1251,103,141,-17,77,-734,306,64,129,43,615,-243,232,-255,-187,54,332,558,347,18,-198,155,135,84,193,-195
197158,309,-150,471,432,347,217,-1242,123,162,-8,97,-696,374,64,131,79,537,-197,264,-240,-151,92,351,588,374,55,-127,99,155,126,278,-130
197159,325,-155,462,382,349,204,-1270,136,152,-13,46,-671,364,65,118,151,388,-226,276,-266,-160,128,331,555,379,55,-103,-17,112,116,319,-47
197160,338,-61,489,309,375,139,-1254,25,131,-6,37,-650,309,63,137,121,595,-242,245,-255,-179,121,342,519,342,32,-125,-99,38,2,229,-105
197161,346,-52,610,246,347,203,-1217,6,129,4,61,-630,297,68,174,193,684,-249,247,-250,-159,183,341,542,335,17,-128,-168,-12,-12,197,-81
197162,353,-43,626,282,356,211,-1117,12,157,51,141,-592,317,107,214,210,568,-267,297,-223,-96,219,302,566,384,52,-74,-187,5,73,309,64
197163,288,-128,674,346,378,199,-1118,0,143,34,143,-615,294,85,213,132,576,-268,303,-240,-143,176,263,551,380,20,-51,-140,39,91,338,161
197164,214,-175,689,362,379,262,-1136,-20,135,12,132,-538,268,69,182,128,528,-258,270,-258,-157,150,265,545,376,14,-46,-90,47,95,314,146
197165,289,-113,653,388,386,193,-1147,-8,136,5,134,-575,326,59,169,167,510,-257,280,-249,-134,72,336,560,339,24,-60,-109,29,34,182,8
