,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85994,38,105,-52,-14,160,195,135,81,449,68,56,835,104,428,311,-31,77,-249,-24,329,42,50,27,272,338,279,212,-30,231,-219,97,223
85995,19,106,-30,-34,149,211,58,96,452,62,29,838,106,438,301,-48,111,-232,-29,326,26,26,49,259,326,256,273,-23,234,-228,84,123
85996,30,76,14,-18,154,218,54,129,463,37,28,834,98,424,283,-88,130,-236,-31,310,28,6,45,246,310,253,238,-39,240,-220,102,108
85997,49,8,7,20,155,202,75,117,488,29,45,857,90,420,275,-44,141,-229,-39,303,59,-39,52,234,315,252,338,-50,203,-253,66,-112
85998,16,-6,-86,-12,151,263,66,122,486,32,35,879,104,420,270,0,113,-238,-51,282,73,-43,38,233,287,247,409,-115,160,-311,5,-177
85999,-62,10,-187,14,142,245,47,169,475,28,22,870,100,436,251,-51,95,-243,-35,254,54,-93,84,252,305,225,251,-195,178,-289,21,-75
86000,-112,69,-140,38,139,167,66,147,466,31,78,824,96,435,256,-45,73,-233,-21,265,61,-108,120,253,304,228,254,-258,235,-232,79,-7
86001,-27,156,-57,50,159,91,78,163,495,26,57,892,120,444,253,-11,86,-163,7,290,50,-20,176,270,321,234,237,-369,282,-177,127,4
86002,71,214,31,79,177,66,143,209,498,23,-9,952,150,451,256,-26,181,-132,33,304,25,53,241,286,320,226,188,-295,215,-262,46,-192
86003,58,174,71,51,149,76,158,144,473,25,5,927,118,419,231,-91,167,-143,18,272,-36,8,241,305,313,186,89,-26,205,-307,13,187
86004,44,165,85,24,179,153,241,60,478,38,20,878,82,420,219,-133,149,-169,1,268,-52,-146,155,306,315,189,33,-27,244,-228,91,346
86005,33,119,70,-9,168,222,220,92,461,48,-7,866,86,423,200,-94,78,-223,-10,263,-27,-100,43,282,290,183,103,-39,238,-219,122,270
86006,3,135,46,41,150,129,174,121,466,43,-55,867,96,420,182,-84,45,-235,-16,254,-40,-62,-2,263,301,167,109,-7,226,-211,119,235
86007,32,189,53,23,170,66,183,136,477,31,-48,860,95,422,187,-82,-60,-232,-23,231,-43,-73,-46,244,290,165,159,-92,173,-272,55,94
86008,101,201,10,-38,161,67,176,125,475,23,-66,870,82,407,179,-100,31,-216,-34,217,-39,-117,32,259,267,158,221,-43,183,-309,11,5
86009,73,171,-2,-1,173,79,192,121,477,27,-58,853,99,395,168,-150,55,-198,-26,228,-78,-47,104,281,272,131,198,-75,209,-309,29,121
86010,56,181,-28,42,160,74,151,125,445,18,-78,833,83,368,138,-240,-16,-211,-34,211,-105,-15,102,284,247,103,91,-160,237,-318,13,199
86011,70,169,-44,39,170,96,111,112,454,29,-62,830,71,389,176,-299,-38,-246,-36,229,-38,2,-11,245,246,137,108,-390,159,-308,11,181
86012,10,127,-50,22,181,109,150,111,439,27,-26,831,70,385,194,-153,-33,-255,-47,230,-33,-9,-50,202,238,113,60,-313,109,-346,-37,70
86013,-79,94,-47,1,171,72,114,110,444,43,-37,814,67,390,180,-30,12,-257,-34,219,-76,14,-50,173,217,88,16,-259,95,-384,-73,-68
86014,-53,122,-11,21,188,37,117,122,473,18,-40,850,100,418,187,14,51,-217,-16,241,-94,116,-9,208,251,115,112,-154,151,-357,-12,-8
86015,-4,70,37,15,174,104,124,111,449,23,-22,898,73,406,194,-38,-28,-249,-30,229,-69,87,-41,204,242,131,121,-176,148,-333,-18,60
86016,18,78,22,20,165,143,159,141,452,41,2,955,79,377,201,13,-74,-248,-49,211,-36,17,-52,182,227,127,132,-217,134,-343,-19,57
86017,69,157,87,43,167,142,218,188,451,48,17,1031,100,389,228,53,-45,-208,-63,217,-17,50,-9,196,261,154,172,-167,160,-334,-11,62
86018,126,186,123,50,172,177,252,205,446,55,58,1026,100,398,238,45,2,-198,-64,235,0,114,4,224,242,173,230,-137,148,-318,13,57
86019,96,203,35,22,174,230,299,160,446,60,89,944,87,390,250,47,-5,-238,-64,233,18,137,-13,199,223,190,279,-58,170,-290,22,9
86020,114,226,16,5,191,164,282,115,433,44,69,854,86,394,267,66,94,-220,-55,249,55,123,27,194,247,216,374,39,219,-264,76,-107
86021,67,180,-33,9,182,108,273,131,458,38,54,850,105,399,276,89,235,-196,-37,277,79,71,128,231,269,235,439,14,281,-216,105,-15
86022,21,129,-44,16,172,75,241,145,464,40,28,892,131,418,261,43,244,-152,-19,257,40,81,218,271,276,214,327,-285,282,-208,104,160
86023,-29,94,-47,5,158,91,192,114,460,27,38,862,131,405,237,16,141,-170,-32,249,22,86,221,243,260,177,214,-387,238,-225,103,202
86024,-10,59,2,15,148,55,176,153,463,24,12,898,118,417,247,9,161,-172,-32,252,30,83,163,238,264,194,239,-191,229,-239,93,244
86025,15,89,61,11,140,104,222,140,471,24,24,908,121,420,256,55,85,-176,-26,262,28,108,54,221,278,225,298,-47,237,-228,103,227
86026,-16,78,37,0,133,163,221,121,456,23,23,892,119,406,226,-2,49,-197,-19,259,21,90,5,231,293,225,275,49,240,-241,90,169
86027,-18,31,27,-7,117,162,211,106,437,11,7,852,119,403,244,-27,72,-229,-25,250,3,41,-24,232,296,202,249,10,222,-239,73,183
86028,2,61,52,6,143,187,244,142,464,54,79,890,155,424,275,28,165,-170,3,286,53,102,53,277,306,217,290,-36,251,-208,100,148
86029,16,113,16,13,139,182,300,171,457,47,131,888,145,411,281,39,160,-161,4,283,69,177,80,294,309,221,347,-74,265,-183,136,194
86030,12,176,0,51,153,175,407,262,464,39,147,926,167,410,262,0,189,-130,3,275,47,165,120,302,297,204,267,-27,287,-182,134,224
86031,19,211,48,60,159,174,373,317,484,21,65,970,196,407,235,38,229,-117,24,267,17,159,160,320,303,203,241,59,297,-183,141,178
86032,30,205,108,56,150,181,275,240,490,57,114,986,193,428,279,84,144,-97,45,306,95,193,147,331,340,285,372,23,318,-121,199,257
86033,-3,182,79,51,126,139,226,173,473,69,117,986,184,441,288,90,177,-111,37,328,120,180,103,335,344,279,450,8,311,-146,184,53
86034,-33,172,72,16,122,135,253,182,429,60,111,1004,178,434,289,93,222,-121,32,314,113,165,62,309,321,256,446,33,300,-174,139,47
86035,0,191,125,25,168,183,293,219,447,85,152,1065,195,452,303,86,309,-55,57,321,104,123,180,368,349,233,317,129,349,-160,155,249
86036,-2,168,112,31,165,166,281,256,452,77,160,1066,194,425,292,127,272,-86,39,307,80,130,177,360,327,223,280,99,341,-206,121,193
86037,-12,123,65,36,150,188,251,220,449,77,148,1028,193,417,297,117,265,-92,36,303,96,191,202,370,337,229,378,104,366,-164,171,156
