,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10357,-368,18,58,-139,-73,57,10,126,-466,68,175,-917,643,-13,464,70,-200,253,101,462,108,257,338,339,300,376,499,-310,186,222,377,-97
10358,-434,-34,21,-101,-93,-4,-40,166,-482,39,92,-922,648,-50,428,61,-281,251,95,424,72,214,312,331,273,334,459,-347,160,202,358,-53
10359,-414,-39,23,-60,-82,-12,-25,247,-466,51,74,-886,668,-37,423,151,-278,288,108,414,90,241,342,345,281,344,468,-279,185,219,382,64
10360,-422,-28,5,-66,-85,16,25,222,-474,41,106,-891,656,-44,441,128,-141,290,105,427,74,274,377,342,284,350,449,-238,207,222,365,209
10361,-380,-15,27,-40,-66,56,51,275,-443,66,148,-876,691,-51,437,37,-76,275,102,441,66,271,356,344,277,323,402,-229,206,235,358,281
10362,-332,-1,79,17,-37,65,30,329,-421,83,191,-929,726,-15,461,-100,-44,307,132,454,102,289,361,367,291,334,429,-201,241,257,389,302
10363,-360,-15,67,24,-42,87,6,282,-444,86,229,-990,727,2,502,-286,-67,303,153,473,101,266,364,386,310,361,435,-208,269,276,385,291
10364,-385,-16,-42,-2,-57,62,-13,207,-458,60,178,-858,678,-21,468,-45,-152,267,111,426,74,163,365,347,268,328,396,-249,245,225,361,201
10365,-399,-4,-84,-28,-59,53,-19,194,-470,55,120,-804,644,-33,407,78,-153,272,81,387,26,198,411,348,231,297,362,-254,210,199,311,141
10366,-389,-24,-55,-66,-62,49,-38,169,-475,60,113,-894,634,-25,413,12,-108,280,75,388,13,191,443,356,235,270,358,-250,170,167,267,139
10367,-425,-30,-37,-77,-79,2,-69,215,-473,42,75,-980,661,-49,392,-1,-136,275,58,359,-30,154,445,337,212,234,342,-234,179,157,237,191
10368,-429,-46,-8,-119,-88,-3,-88,236,-494,31,59,-968,638,-81,381,11,-255,237,27,344,-38,147,404,299,176,219,312,-234,173,138,223,177
10369,-412,-56,19,-97,-83,7,-119,237,-493,50,54,-913,643,-70,404,-25,-215,240,37,349,-58,103,427,303,180,214,324,-228,157,125,221,136
10370,-440,-110,-3,-90,-89,13,-125,243,-504,53,42,-921,635,-88,364,-80,-234,238,39,320,-80,49,458,296,160,196,274,-231,138,113,189,118
10371,-423,-77,-43,-79,-103,26,-117,258,-486,38,37,-943,637,-87,345,-97,-188,269,52,324,-84,121,485,310,175,184,274,-236,169,84,173,125
10372,-396,-8,-16,-53,-75,48,-63,261,-460,70,74,-972,655,-65,375,-97,-115,268,70,359,-70,133,512,313,194,207,304,-254,219,133,227,169
10373,-366,1,34,-52,-72,50,-39,250,-469,72,107,-988,641,-43,406,-62,-182,245,61,353,-37,147,482,304,199,225,321,-220,203,147,232,157
10374,-392,29,14,-22,-72,64,-10,238,-461,81,98,-1039,639,-53,422,-19,-187,214,55,357,-8,263,389,289,176,228,344,-191,154,104,194,142
10375,-417,46,-11,-56,-85,55,9,231,-495,71,107,-1053,605,-64,413,-42,-155,175,37,362,-38,231,312,245,151,209,311,-200,106,58,169,112
10376,-407,56,-8,-60,-71,82,16,182,-496,88,164,-1021,586,-59,427,-5,-115,174,35,359,-22,236,269,231,163,207,313,-200,108,60,180,111
10377,-397,50,17,-98,-72,73,-15,118,-526,68,185,-970,559,-108,416,29,-135,172,2,330,-34,207,280,225,137,183,285,-224,83,52,156,76
10378,-390,32,39,-97,-90,75,-19,170,-531,49,68,-911,564,-101,369,32,-160,203,-14,321,-69,188,309,208,143,173,281,-255,81,47,168,72
10379,-365,50,55,-28,-61,115,19,281,-506,50,77,-885,620,-79,395,68,-195,228,29,339,-42,208,350,249,158,177,294,-263,112,78,176,67
10380,-358,51,69,-48,-76,174,78,258,-521,51,80,-880,624,-106,384,7,-106,233,37,319,0,245,389,273,161,175,323,-235,135,84,182,96
10381,-337,52,84,-76,-93,151,32,254,-512,40,68,-855,628,-107,358,-45,-126,233,25,305,-15,289,379,263,159,187,343,-207,119,119,211,114
10382,-313,101,86,-49,-53,95,59,216,-487,66,128,-837,660,-83,390,-132,-89,273,71,338,-19,253,408,323,179,227,369,-157,174,159,245,151
10383,-326,99,97,-71,-50,135,135,201,-489,82,157,-849,647,-86,421,8,-12,287,65,339,-57,195,418,337,190,211,314,-105,190,155,232,150
10384,-323,94,106,-40,-64,133,157,222,-485,67,175,-851,661,-85,413,123,-15,284,69,348,-37,208,441,318,220,199,297,-203,165,142,242,106
10385,-333,89,79,-62,-64,125,144,225,-484,58,176,-878,653,-96,389,116,-67,282,66,332,-13,204,442,310,180,188,285,-263,123,114,207,31
10386,-347,80,63,-102,-59,144,105,256,-492,58,226,-916,624,-114,407,104,-98,262,44,336,-30,202,409,270,164,184,289,-292,122,102,200,-66
10387,-367,64,14,-115,-46,141,81,233,-505,55,202,-936,609,-121,396,48,-135,207,27,326,-32,233,321,245,162,201,325,-344,87,94,211,-103
10388,-332,70,18,-21,-35,132,77,226,-476,67,161,-926,635,-120,393,-62,-123,229,43,330,-39,217,286,246,166,191,321,-373,86,97,186,-147
10389,-341,84,48,-14,-60,116,48,240,-465,62,97,-924,655,-87,390,-61,-105,258,70,348,-32,201,332,287,205,198,322,-298,124,118,187,-29
10390,-402,79,54,-10,-68,129,28,239,-476,73,77,-880,654,-65,381,-27,-137,279,81,357,-17,141,391,318,213,200,314,-256,114,113,186,43
10391,-389,71,64,-27,-52,131,47,249,-475,75,101,-853,657,-64,398,-27,-298,310,96,368,-27,209,430,298,226,210,314,-259,115,115,174,115
10392,-391,33,50,-17,-62,80,25,262,-480,68,95,-927,654,-66,363,-64,-392,299,78,359,-47,239,487,281,200,197,298,-313,96,108,183,144
10393,-324,71,64,-5,-47,87,47,263,-481,66,96,-924,636,-50,381,-30,-173,291,63,338,-62,205,551,292,196,211,303,-358,83,102,185,81
10394,-319,95,32,-55,-51,106,71,228,-501,64,116,-915,615,-49,402,-9,-46,256,41,357,-27,217,409,275,192,210,317,-275,111,113,210,78
10395,-325,79,9,-34,-64,104,66,232,-486,69,135,-960,605,-53,423,0,-58,218,43,366,-22,215,274,243,180,217,290,-256,102,126,200,93
10396,-352,55,-1,-53,-67,115,78,227,-487,81,162,-957,623,-46,423,0,-156,282,55,365,-25,205,329,302,222,216,292,-289,113,154,202,74
10397,-361,73,-24,-61,-85,113,55,203,-487,102,170,-989,631,-48,420,-9,-225,301,71,363,-33,198,380,332,228,253,304,-303,120,162,212,60
10398,-362,62,-37,-74,-91,92,34,204,-505,83,171,-1117,617,-66,437,-10,-163,267,65,372,-21,190,410,313,236,252,309,-257,127,150,219,39
10399,-328,77,6,-31,-59,136,54,255,-493,96,197,-1130,625,-48,445,10,-75,247,54,387,1,233,359,296,228,242,322,-264,91,114,218,75
10400,-336,64,33,-2,-52,154,21,228,-497,88,191,-1079,624,-72,441,-42,-86,206,53,382,7,221,271,240,208,237,324,-375,14,53,177,92
10401,-391,64,-51,-25,-72,91,-5,148,-514,61,174,-888,619,-93,437,5,-130,198,17,352,6,192,288,236,191,234,320,-340,37,27,139,62
10402,-407,64,-70,-26,-68,131,-10,157,-480,74,176,-817,638,-57,462,96,-101,243,50,387,45,277,330,294,225,282,379,-237,131,99,220,134
10403,-406,101,-69,-27,-64,154,22,170,-471,83,189,-931,646,-39,454,28,-52,245,75,399,31,261,367,303,239,280,367,-230,134,130,210,179
10404,-412,91,-44,-57,-96,119,-33,158,-498,69,124,-1012,637,-81,405,-1,-77,212,36,360,-13,185,353,264,222,241,310,-246,87,94,199,129
10405,-375,55,14,-70,-89,111,-25,197,-493,67,97,-1015,619,-84,399,-98,-126,211,44,364,-25,155,328,285,215,221,284,-282,72,82,178,54
10406,-354,23,26,-60,-77,190,-10,224,-470,88,117,-1045,642,-57,412,-115,-124,215,33,367,-27,180,368,304,206,241,301,-249,92,78,154,12
10407,-358,37,37,-64,-87,87,-35,194,-493,62,101,-1033,610,-57,404,-92,-152,183,8,349,-42,126,351,277,177,206,251,-246,62,31,112,-27
10408,-414,-8,13,-91,-84,34,-67,124,-502,38,78,-947,615,-77,361,-127,-186,188,16,327,-77,95,359,241,175,175,187,-274,56,7,83,-56
10409,-425,-29,-13,-96,-88,57,-50,180,-513,47,72,-934,612,-78,363,-268,-206,186,28,304,-121,107,334,208,135,144,163,-302,33,-16,76,-104
10410,-402,-8,-38,-92,-83,56,-88,178,-488,54,144,-916,612,-90,395,-370,-243,187,13,325,-96,78,300,233,151,140,175,-346,25,-24,92,-134
10411,-401,-8,-51,-104,-101,37,-124,114,-519,16,50,-958,590,-110,362,-197,-245,162,-10,305,-104,-4,288,221,131,135,167,-411,23,-32,54,-237
10412,-380,39,-43,-125,-86,80,-123,139,-490,61,40,-979,617,-90,379,-98,-194,178,12,331,-94,-17,316,223,141,161,213,-425,14,-15,69,-219
10413,-360,32,-10,-114,-71,138,-134,191,-483,75,72,-969,624,-53,389,-83,-149,206,25,353,-81,11,403,252,138,161,211,-467,-13,-37,49,-156
10414,-386,4,25,-41,-71,111,-135,248,-472,65,36,-1002,656,-33,361,-36,-135,218,32,351,-85,39,442,269,151,166,201,-436,-15,-42,86,-161
10415,-375,45,28,-42,-76,102,-82,167,-487,106,92,-942,630,-37,403,-28,-162,203,12,357,-66,49,379,241,167,173,240,-338,49,16,105,-227
10416,-344,76,25,-61,-66,121,12,145,-509,98,46,-942,597,-51,391,-4,-246,178,10,356,-77,103,308,222,156,156,249,-342,8,-1,71,-147
10417,-414,54,22,-91,-98,79,31,142,-511,56,45,-958,597,-87,363,-32,-247,182,-3,324,-97,146,271,201,140,152,242,-321,6,-3,114,-18
10418,-420,51,-12,-81,-98,86,22,158,-508,44,47,-956,610,-86,353,-74,-282,174,-1,313,-98,122,273,205,146,148,247,-322,42,50,145,65
10419,-406,64,-11,-48,-97,102,24,187,-487,72,68,-961,613,-61,364,-65,-369,220,32,329,-79,144,328,267,172,183,271,-300,82,105,173,71
