,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
237901,-181,-196,-279,-359,-160,-297,-393,11,-169,-244,-328,-386,38,-472,-30,-240,-334,-313,-108,-31,-524,-136,-179,-208,62,-307,-41,-434,-321,-619,-349,-369
237902,-151,-100,-247,-340,-141,-293,-329,-30,-173,-234,-347,-400,22,-473,-35,-265,-353,-326,-105,-24,-540,-118,-242,-228,72,-299,-97,-477,-333,-586,-358,-421
237903,-149,-77,-220,-345,-174,-327,-227,-49,-187,-251,-319,-393,16,-481,-45,-245,-327,-390,-116,-9,-532,-158,-287,-244,86,-285,-49,-495,-321,-601,-391,-453
237904,-140,-91,-190,-317,-163,-347,-170,-51,-158,-237,-287,-372,40,-454,-18,-209,-297,-372,-102,7,-530,-34,-254,-204,98,-277,-37,-435,-272,-565,-307,-354
237905,-123,-125,-125,-309,-144,-308,-224,-32,-164,-229,-263,-363,48,-458,-10,-192,-320,-340,-91,15,-539,-15,-228,-188,97,-273,-2,-422,-286,-549,-301,-331
237906,-137,-108,-64,-308,-147,-319,-231,-55,-162,-221,-261,-345,64,-460,-7,-234,-364,-316,-63,16,-532,32,-229,-177,100,-275,-42,-436,-299,-561,-325,-371
237907,-133,-61,-36,-330,-145,-322,-204,-71,-159,-214,-246,-349,63,-445,16,-209,-320,-309,-37,41,-507,30,-209,-146,153,-244,-38,-420,-272,-515,-284,-320
237908,-117,-58,-31,-331,-146,-329,-225,-72,-159,-216,-255,-517,69,-424,11,-204,-311,-304,-27,49,-517,74,-202,-129,154,-222,-32,-399,-263,-510,-265,-287
237909,-130,-101,-58,-316,-163,-358,-229,-117,-164,-229,-269,-531,58,-435,5,-140,-310,-327,-54,43,-507,41,-210,-149,140,-246,-42,-432,-278,-525,-298,-369
237910,-129,-127,-38,-316,-156,-366,-246,-109,-165,-225,-275,-308,61,-444,20,-134,-306,-338,-53,37,-488,1,-207,-159,143,-252,-42,-468,-318,-545,-320,-397
237911,-159,-154,-99,-366,-169,-371,-283,-108,-169,-240,-295,-310,44,-436,2,-180,-319,-321,-59,27,-480,-37,-246,-173,128,-255,-18,-457,-318,-574,-333,-418
237912,-222,-201,-282,-350,-161,-365,-323,-92,-162,-257,-344,-340,55,-455,-42,-372,-356,-313,-71,20,-515,-72,-251,-181,107,-285,-78,-476,-331,-606,-375,-440
237913,-228,-225,-262,-338,-153,-360,-352,-85,-182,-259,-359,-385,43,-494,-55,-478,-348,-355,-83,-18,-538,-73,-289,-204,90,-314,-101,-492,-379,-624,-395,-486
237914,-172,-170,-145,-321,-119,-324,-300,-54,-167,-232,-319,-423,48,-483,-31,-293,-324,-385,-83,-6,-527,-64,-321,-209,92,-317,-87,-540,-390,-631,-383,-454
237915,-188,-186,-145,-293,-140,-322,-305,-39,-166,-229,-325,-409,15,-481,-47,-258,-329,-370,-102,-26,-550,-108,-296,-218,84,-324,-124,-530,-374,-638,-373,-432
237916,-170,-158,-141,-278,-160,-332,-333,-33,-151,-233,-342,-418,9,-492,-59,-298,-354,-359,-124,-59,-557,-133,-283,-227,50,-363,-141,-531,-382,-651,-413,-480
237917,-174,-107,-187,-291,-142,-345,-302,-44,-151,-236,-343,-406,19,-492,-58,-279,-366,-349,-131,-50,-537,-218,-276,-211,46,-379,-127,-549,-346,-632,-422,-470
237918,-183,-41,-194,-284,-146,-383,-297,-55,-153,-249,-348,-427,6,-501,-75,-270,-376,-357,-145,-63,-530,-228,-315,-224,29,-371,-69,-563,-385,-688,-463,-493
237919,-166,-35,-197,-268,-148,-270,-316,-53,-158,-256,-356,-397,-11,-506,-75,-305,-370,-391,-164,-72,-554,-179,-350,-255,16,-365,-64,-574,-400,-693,-483,-575
