,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
12088,-217,-318,117,-18,-105,228,-1100,237,1175,-3,-39,55,220,-127,153,61,121,-3,-13,-194,-170,-193,95,95,110,80,277,-65,63,-54,-133,-42
12089,-233,-312,87,-41,-95,133,-1025,229,1185,-7,-33,-18,222,-142,93,24,71,13,-5,-219,-359,-159,48,99,113,59,275,-151,62,-24,-53,113
12090,-268,-310,-48,-32,-86,49,-990,245,1196,-8,-40,-58,237,-135,69,-35,17,55,0,-189,-343,-152,21,88,139,102,375,-164,87,68,74,346
12091,-381,-346,-162,-40,-105,142,-1057,184,1155,-26,-50,7,188,-174,83,96,-30,-2,-37,-216,-270,-247,27,41,108,87,413,-127,52,1,-23,185
12092,-427,-300,-218,-15,-99,144,-1063,212,1166,-30,-83,153,210,-181,56,130,46,46,-35,-251,-357,-302,317,92,64,0,181,-248,33,-143,-321,-439
12093,-396,-307,-191,65,-69,94,-1030,330,1201,-17,-106,96,229,-178,65,137,52,16,-41,-238,-357,-299,202,66,73,0,119,-279,16,-175,-350,-498
12094,-404,-342,-88,-24,-87,154,-1013,239,1163,-30,-66,53,166,-170,98,136,26,-134,-75,-236,-309,-240,-60,-24,74,47,203,30,2,-87,-174,-231
12095,-409,-380,-20,-29,-94,47,-1031,122,1146,-45,-81,31,131,-190,82,80,-35,-188,-97,-244,-352,-247,-74,-46,53,3,166,-108,1,-82,-184,-62
12096,-386,-415,20,-4,-89,141,-996,96,1179,3,-49,30,150,-165,117,-105,-38,-151,-72,-214,-315,-280,-27,-19,79,47,233,-205,17,-59,-129,-151
12097,-419,-448,4,-27,-107,170,-1014,135,1166,-19,-61,-9,149,-177,99,-216,-23,-105,-67,-216,-310,-239,57,4,110,74,238,-100,81,26,-13,77
12098,-419,-448,30,-40,-109,151,-1079,182,1148,-35,-99,6,145,-171,88,-136,-32,-101,-82,-211,-344,-256,146,1,96,42,175,-121,54,-55,-144,26
12099,-351,-500,60,-43,-90,106,-1078,229,1153,-6,-58,6,156,-174,87,-82,-10,-92,-90,-212,-366,-303,207,9,73,14,121,-166,43,-142,-292,-312
12100,-327,-458,59,-4,-85,178,-1009,236,1154,-14,-24,-37,137,-169,95,-47,-43,-142,-95,-231,-357,-301,-57,-30,37,-16,97,-223,-45,-226,-372,-466
12101,-321,-413,75,38,-75,211,-941,223,1158,8,-7,13,146,-172,112,-89,-18,-173,-111,-235,-352,-303,-163,-73,15,-7,110,-247,-104,-220,-354,-422
12102,-276,-463,31,-67,-64,254,-954,151,1144,21,15,69,156,-177,133,-126,-10,-133,-92,-225,-303,-210,-26,-42,58,49,182,-182,-1,-75,-199,-153
12103,-303,-415,52,-73,-70,278,-999,147,1148,29,85,1,150,-179,163,-52,-63,-127,-87,-228,-264,-243,-43,-61,56,32,205,-251,-57,-175,-262,-164
12104,-349,-394,123,-57,-61,316,-999,218,1148,49,68,91,184,-168,164,-11,-31,-36,-71,-203,-243,-236,61,9,66,54,246,-237,-5,-133,-226,-34
12105,-432,-369,82,-77,-52,275,-1040,205,1138,32,86,36,188,-181,140,-107,22,10,-52,-202,-290,-157,153,63,78,74,306,-355,65,-23,-54,208
12106,-358,-321,27,-11,-53,279,-992,251,1161,28,82,-67,191,-177,131,-128,56,-33,-73,-223,-267,-145,89,29,69,73,317,-336,18,-65,-111,92
12107,-280,-325,70,22,-57,254,-909,299,1170,23,24,25,202,-188,129,-41,26,-44,-70,-235,-286,-114,118,-10,47,63,271,-224,-14,-113,-212,-99
12108,-331,-415,95,40,-39,251,-919,266,1169,33,38,147,200,-191,132,-66,129,40,-33,-222,-264,-135,312,52,91,82,271,-271,31,-92,-182,-234
12109,-357,-404,87,23,-41,319,-1048,303,1166,32,27,113,189,-175,141,-16,172,32,-49,-216,-272,-148,221,43,97,88,229,-240,58,-76,-183,-473
12110,-278,-316,-24,26,-31,388,-1095,326,1186,41,-13,89,220,-177,127,122,202,24,-60,-222,-278,-103,194,40,77,62,197,-140,110,-43,-203,-359
12111,-230,-272,-166,43,-52,320,-1192,287,1170,32,8,-23,234,-196,137,119,194,49,-72,-225,-215,-37,242,35,87,82,257,-119,65,-61,-181,-82
12112,-179,-200,-91,94,-45,304,-1100,340,1170,32,28,21,215,-210,141,-77,116,21,-83,-225,-240,-2,167,25,104,98,285,-34,111,-35,-145,-2
12113,-174,-98,2,66,-48,283,-938,329,1151,25,12,42,166,-205,152,-402,109,-128,-116,-219,-206,-128,-33,-44,62,102,288,7,69,-42,-146,7
