,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67229,-472,-345,244,57,-43,201,-301,279,10,80,170,306,321,4,183,-7,210,132,20,152,-14,31,145,-34,28,215,243,77,190,2,-50,-217
67230,-486,-396,242,40,-50,201,-306,254,25,61,169,286,337,-7,160,-49,181,135,43,174,-29,73,174,-1,53,242,226,182,248,70,39,-83
67231,-465,-350,271,59,-42,178,-310,269,48,84,187,272,377,40,180,2,218,164,79,205,-3,211,206,30,84,284,252,159,292,129,122,30
67232,-448,-282,262,94,-44,183,-269,261,58,115,227,261,398,67,223,46,273,158,82,245,45,272,203,31,126,308,308,40,253,132,148,78
67233,-458,-332,240,93,-35,201,-260,238,65,130,212,254,377,74,215,23,265,147,83,249,56,275,219,50,124,296,319,114,296,143,197,94
67234,-454,-332,271,107,-28,198,-303,269,84,132,203,303,402,91,209,49,292,179,130,261,54,309,260,87,138,322,374,213,366,235,276,210
67235,-463,-320,253,120,-42,192,-346,272,104,130,213,297,399,79,203,124,288,186,131,260,60,301,248,89,130,325,428,183,347,250,298,291
67236,-480,-334,235,116,-36,201,-340,280,89,115,228,300,409,78,219,216,257,204,114,251,100,248,258,99,118,331,494,153,353,253,295,295
67237,-476,-337,228,94,-27,192,-327,284,62,92,203,288,408,43,191,142,273,175,106,207,58,232,254,68,62,281,415,145,285,124,68,-23
67238,-484,-355,237,67,-27,195,-334,266,54,84,113,282,396,37,151,38,251,190,74,186,-4,157,273,82,53,242,327,169,295,117,25,-70
67239,-549,-386,195,21,-44,187,-398,229,46,78,136,330,382,8,137,-30,257,196,78,154,-36,79,272,81,51,237,272,180,314,126,68,-6
67240,-575,-339,183,12,-46,180,-336,211,47,93,158,381,380,18,134,37,227,211,80,173,-15,138,266,85,66,254,276,157,313,167,127,50
67241,-508,-367,196,75,-44,205,-289,320,58,105,187,425,424,30,138,45,204,245,101,157,-29,154,244,102,75,264,313,188,329,197,160,33
67242,-473,-401,221,87,-55,198,-319,364,65,96,158,437,439,26,140,18,300,262,114,155,-32,145,286,129,84,260,316,298,386,205,191,75
67243,-477,-378,247,111,-33,212,-344,377,99,106,158,388,456,56,167,31,338,288,122,191,5,331,355,157,116,309,411,375,456,253,263,221
67244,-497,-361,245,108,-42,231,-342,349,94,106,157,412,451,48,171,45,318,281,119,175,0,256,306,112,92,313,419,219,355,206,245,245
67245,-482,-373,231,74,-42,251,-341,328,68,101,161,326,421,21,154,52,255,222,90,162,-22,191,285,76,38,270,321,143,291,130,153,107
67246,-525,-367,232,67,-37,263,-367,337,60,109,177,347,401,15,158,-10,253,213,71,178,-20,176,340,53,34,268,263,238,298,138,104,19
67247,-609,-327,233,54,-28,211,-385,338,44,104,173,357,371,31,158,-92,253,224,82,176,-27,118,338,29,30,280,270,207,279,138,131,20
67248,-616,-429,169,42,-41,191,-431,266,27,75,139,302,332,3,121,-87,283,171,26,166,-55,66,279,5,20,260,226,116,279,131,163,-17
67249,-532,-428,172,48,-35,213,-383,237,16,90,156,246,339,-6,112,-65,289,147,16,157,-39,28,195,6,23,255,271,212,298,160,215,95
67250,-511,-392,158,47,-24,217,-348,259,13,71,193,218,331,9,154,-39,204,131,19,161,-4,129,128,-25,9,264,349,187,255,115,205,94
67251,-475,-363,171,45,-35,200,-367,290,25,61,201,288,352,21,185,-4,168,165,23,158,-7,-13,153,-38,-4,249,304,196,212,54,67,-123
67252,-454,-349,176,24,-41,194,-305,267,53,109,172,273,365,31,162,0,217,166,40,165,-5,-72,171,-26,-7,236,230,87,198,33,52,-36
