,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84802,119,322,736,-50,65,281,287,62,336,156,308,517,572,71,142,105,661,516,230,89,136,617,607,570,360,481,428,471,613,342,325,404
84803,70,327,817,12,61,161,307,303,337,145,283,410,582,41,137,154,633,434,211,74,111,625,575,541,339,447,427,447,578,314,312,362
84804,269,368,820,-45,68,175,327,397,327,164,309,437,547,35,152,246,620,445,207,92,158,697,577,546,326,468,474,474,602,321,316,299
84805,339,435,850,-136,98,210,305,392,328,196,358,513,561,54,196,343,586,485,232,127,213,791,633,575,377,517,528,479,628,353,330,270
84806,265,434,826,-159,66,244,229,332,315,186,353,557,531,45,211,340,645,488,233,110,213,760,667,586,376,518,523,308,600,319,289,146
84807,332,356,720,-179,73,316,66,417,304,190,362,443,533,33,212,301,611,452,225,103,218,785,628,550,354,501,473,310,574,311,266,49
84808,417,369,661,-219,64,297,97,270,271,200,357,420,490,33,242,343,558,422,213,128,255,811,576,543,351,524,501,368,563,291,315,165
84809,340,356,691,-151,58,271,142,222,297,208,327,424,475,17,240,488,555,412,199,128,249,694,555,511,347,521,487,366,544,293,311,280
84810,246,325,694,-175,43,367,115,136,286,199,269,461,451,0,201,585,476,367,178,95,216,746,518,475,319,491,437,348,522,275,327,309
84811,241,290,682,-220,33,531,-67,72,258,227,226,490,413,22,212,478,346,343,153,96,210,722,456,462,301,471,446,348,500,268,318,399
84812,231,229,610,-208,45,518,-377,85,260,256,337,427,405,41,233,295,370,328,154,112,163,717,449,435,287,458,414,305,474,252,280,456
84813,188,66,559,-182,47,472,-260,129,266,250,408,344,436,49,224,145,495,335,156,106,146,753,490,436,281,456,355,297,458,222,244,430
84814,183,191,616,-70,36,340,-122,205,289,210,337,233,458,57,206,186,502,338,174,111,165,769,517,442,277,460,395,325,454,208,247,344
84815,214,232,522,-103,48,355,-169,176,273,199,308,85,467,53,193,188,427,297,155,114,192,731,449,413,293,471,465,312,410,196,238,325
84816,214,86,369,-199,30,472,-138,188,267,207,336,21,439,60,228,218,453,263,155,101,197,765,348,385,288,460,476,356,413,193,226,331
84817,134,72,256,-24,4,285,-2,210,276,177,301,145,446,43,189,217,452,244,128,58,161,776,276,353,261,436,429,325,395,159,199,350
84818,67,157,310,-83,27,234,160,100,258,182,302,407,431,39,175,221,458,301,124,78,156,807,336,378,261,457,430,322,394,170,222,360
84819,52,244,299,-62,36,151,244,80,256,151,292,510,438,41,176,255,456,310,133,104,177,860,380,408,269,465,438,293,428,193,245,352
84820,-59,269,268,-41,22,113,282,52,266,156,296,581,459,41,175,258,482,374,161,96,194,882,379,424,283,486,455,256,442,198,231,313
84821,-181,311,361,44,17,161,301,57,288,156,306,452,454,50,187,275,521,360,161,96,190,792,406,425,278,466,440,267,417,195,219,299
84822,-171,336,450,64,27,189,235,88,296,153,304,16,463,49,172,282,526,287,159,82,172,683,415,417,278,442,406,240,400,190,212,327
84823,95,317,577,-100,27,163,127,120,304,166,317,-218,487,48,175,270,501,273,160,70,164,682,404,396,270,449,413,296,383,164,199,343
84824,208,232,720,-182,16,173,98,106,258,144,311,33,455,12,155,276,406,267,121,48,133,724,323,353,245,410,382,267,343,119,183,305
84825,136,237,654,-100,6,269,178,108,265,155,308,244,492,3,178,305,370,319,123,33,121,742,352,351,235,408,311,213,316,90,134,299
84826,306,338,696,-256,31,240,243,189,280,164,300,288,509,24,168,224,426,369,134,38,115,817,390,363,246,437,317,238,346,112,169,265
84827,324,329,788,-227,34,162,229,142,279,161,290,275,482,22,168,240,435,336,154,70,155,768,387,370,265,497,389,250,379,138,208,208
84828,403,284,710,-175,25,150,195,209,284,156,268,328,481,20,159,197,364,335,165,89,153,715,417,398,277,491,435,230,377,158,227,204
84829,447,232,671,-253,33,204,169,254,275,170,232,455,490,45,190,241,379,340,176,97,174,724,462,427,291,503,462,268,407,184,260,218
84830,279,224,641,-173,38,374,182,217,271,193,302,441,473,34,219,329,421,309,179,95,207,780,425,428,300,509,434,278,388,191,256,242
84831,244,226,535,-178,50,412,125,195,277,231,361,468,448,21,235,524,503,282,177,104,247,751,344,406,310,528,475,287,393,178,284,333
84832,147,184,481,-113,52,450,-139,212,282,216,396,379,469,16,226,683,441,301,160,100,266,711,363,403,294,532,498,285,398,172,266,315
84833,82,201,411,-102,53,460,-316,225,295,204,272,181,471,30,223,311,406,343,175,119,228,857,411,413,310,542,490,224,416,195,295,373
84834,172,198,366,-176,49,619,-333,-74,270,245,340,301,443,38,272,174,566,376,180,146,250,850,456,460,340,545,512,217,463,250,362,447
84835,217,195,456,-71,66,478,-179,-53,282,244,436,320,453,37,284,184,561,332,174,153,274,780,417,440,325,562,496,256,434,239,335,416
84836,166,203,445,-104,55,364,34,88,248,209,415,308,450,5,263,258,393,356,164,140,271,768,462,441,324,557,492,173,423,245,310,346
84837,148,89,325,12,29,278,145,199,251,187,356,325,464,-13,242,269,378,391,150,125,263,759,540,454,330,550,499,133,446,230,305,318
84838,197,197,350,43,41,275,75,319,274,184,363,284,490,0,248,317,423,410,169,138,273,795,559,464,360,560,505,236,487,252,312,339
84839,82,292,360,105,54,104,-2,283,286,171,349,233,475,5,248,366,434,360,180,144,258,745,488,452,361,551,497,177,492,273,333,258
84840,-28,242,348,100,10,182,16,137,281,173,320,181,436,-9,226,400,408,327,162,124,241,747,463,439,346,557,479,133,471,249,321,166
84841,-5,262,396,-33,17,323,24,56,255,199,306,344,407,10,230,505,311,328,166,140,245,737,449,451,350,546,484,163,441,243,292,262
84842,-31,252,431,-92,15,217,27,40,240,209,390,463,399,36,264,228,214,346,176,131,211,687,490,448,341,521,446,214,455,239,255,288
84843,0,217,470,-190,-1,172,173,55,228,168,291,357,390,24,223,178,213,295,159,107,199,743,399,412,315,501,413,252,450,212,230,295
84844,35,224,520,-333,-3,163,225,90,216,159,286,317,386,31,218,195,327,284,134,117,213,796,329,406,306,486,440,293,455,212,246,260
84845,13,255,554,-290,-20,121,205,-5,217,152,282,440,367,40,208,242,435,305,136,121,205,783,361,418,305,484,453,314,449,225,241,217
84846,122,259,553,-249,-5,160,86,-110,222,150,211,487,390,42,188,257,434,327,147,128,204,757,390,427,298,499,455,260,449,201,225,210
84847,206,208,490,-193,-14,-20,-11,17,238,133,172,353,416,33,147,412,422,332,154,105,190,762,437,441,303,485,457,227,443,179,217,229
84848,97,0,339,-198,-7,185,4,61,255,150,247,232,431,39,169,428,425,334,169,85,155,798,438,438,298,441,403,228,419,157,175,189
84849,-57,-267,300,-224,24,849,-240,90,253,235,348,174,419,38,223,218,361,309,155,93,140,822,384,391,271,404,336,216,367,100,148,118
84850,-12,-173,313,-218,16,726,-437,134,230,211,322,219,417,25,245,195,326,297,132,75,187,549,334,379,239,402,373,154,323,77,107,68
84851,9,-84,305,-256,19,418,-279,91,243,201,438,241,454,39,260,119,297,353,178,84,174,607,351,389,255,406,394,94,312,62,65,11
84852,-29,31,317,-261,25,375,-95,137,271,191,327,261,486,61,226,174,341,380,187,80,164,701,367,412,259,416,417,133,312,65,88,-47
