,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41244,344,-250,730,191,-53,739,412,682,216,106,358,170,727,-14,28,302,368,152,300,274,237,640,368,184,473,442,282,191,264,225,257,321
41245,211,-352,641,96,-32,666,357,599,118,30,338,122,665,-86,-29,349,245,89,229,207,183,633,342,116,412,387,234,280,257,206,224,283
41246,43,-455,501,-48,-42,535,228,481,7,-92,169,81,552,-208,-161,250,146,7,120,99,53,378,310,58,303,275,43,158,208,150,154,281
41247,-14,-532,413,-130,-20,515,132,396,-53,-135,156,-15,456,-283,-205,272,24,-104,31,42,12,246,147,-32,233,232,-48,167,175,133,153,252
41248,-9,-461,424,-100,-12,546,158,394,-53,-113,262,-3,460,-268,-155,179,-28,-108,35,60,55,434,93,-34,239,277,66,266,209,171,173,198
41249,38,-375,513,-62,-28,583,195,428,-10,-61,274,125,530,-211,-116,39,105,9,120,110,122,671,240,67,315,354,253,267,284,283,315,381
41250,111,-333,571,32,-30,638,251,534,64,2,343,156,620,-139,-23,157,249,108,229,185,190,715,330,162,423,440,334,276,408,370,378,411
41251,164,-256,602,111,-42,723,323,639,142,72,448,172,696,-98,53,320,360,186,299,232,239,637,426,254,510,482,366,430,545,439,381,383
41252,192,-231,645,127,-44,805,340,613,195,148,475,205,726,-33,105,387,384,231,343,288,308,734,522,336,566,531,424,523,634,552,512,552
41253,241,-217,643,146,-39,844,357,641,212,168,463,262,770,-4,103,279,416,245,370,303,313,802,605,375,580,537,338,393,619,552,514,571
41254,197,-260,613,120,-31,831,333,611,183,142,511,205,729,-57,88,244,394,207,338,262,279,743,553,355,560,502,313,460,607,485,418,477
41255,46,-350,530,37,-23,728,228,540,73,45,413,125,649,-142,-3,174,312,132,269,180,185,691,430,273,473,405,209,506,553,428,368,455
41256,-70,-428,443,-62,-23,604,146,463,6,-61,282,57,548,-228,-130,35,202,46,175,87,85,560,332,179,373,318,121,269,481,361,306,421
41257,-78,-476,399,-132,-23,518,119,393,-80,-149,173,22,474,-326,-214,22,128,-29,74,-14,-10,432,256,59,268,210,38,164,363,223,162,309
41258,-6,-441,446,-123,-34,531,161,364,-67,-151,198,34,473,-323,-190,98,113,-35,63,-22,15,449,278,66,271,231,146,316,391,237,129,293
41259,53,-359,479,-44,-20,601,253,482,-14,-63,312,55,530,-272,-82,216,270,30,127,51,129,502,345,160,349,351,328,416,498,346,288,393
41260,126,-291,546,5,-41,700,308,539,32,8,375,132,594,-203,16,245,375,77,187,125,229,683,428,212,393,425,406,503,589,400,341,494
41261,214,-257,669,97,-44,809,460,628,132,114,580,214,698,-104,146,314,437,205,287,240,350,849,556,342,507,541,509,619,687,541,528,626
41262,245,-195,710,151,-30,870,559,696,197,176,655,280,767,-39,190,386,512,268,359,306,426,864,676,420,607,637,568,746,813,709,726,838
41263,193,-150,642,155,-47,879,520,693,188,183,630,306,765,-55,171,412,517,248,339,313,409,857,611,371,549,611,543,702,737,613,571,762
