,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87389,-280,-274,58,-82,-26,308,-29,160,-179,-256,120,-18,103,-221,60,54,147,108,-2,119,-109,160,376,280,-63,195,271,64,262,199,33,173
87390,-222,-210,121,-69,2,405,-1,138,-180,-215,156,27,104,-196,79,82,135,134,4,127,-86,161,407,308,-48,210,261,81,279,220,50,188
87391,-219,-256,114,-93,-3,434,-11,137,-192,-221,170,47,124,-186,69,63,132,161,14,113,-117,194,436,325,-71,202,232,66,274,207,47,176
87392,-221,-253,108,-119,-42,404,-33,169,-180,-236,160,58,138,-207,71,86,200,161,5,112,-95,242,451,307,-85,202,255,114,276,207,63,197
87393,-157,-272,101,-163,-46,379,-24,178,-179,-221,169,76,144,-193,93,112,254,206,26,131,-71,291,490,333,-62,230,287,166,323,237,104,240
87394,-131,-241,128,-155,-30,386,-4,189,-167,-209,173,112,154,-170,91,131,306,241,48,129,-55,300,530,370,-41,253,304,219,368,270,137,275
87395,-151,-240,149,-141,-29,382,2,216,-147,-206,196,123,169,-172,114,148,329,277,66,155,-36,319,564,394,-14,271,373,239,394,303,155,340
87396,-161,-219,162,-119,-24,368,-9,222,-156,-210,183,115,166,-180,112,159,368,277,65,161,-34,307,571,401,-8,254,343,252,390,280,103,269
87397,-185,-195,190,-126,-33,365,-54,195,-163,-220,222,125,155,-157,110,147,370,243,53,157,-24,348,565,393,-35,247,324,209,353,218,55,197
87398,-216,-234,171,-111,-44,373,-58,188,-158,-205,270,120,170,-166,120,162,341,253,67,162,-34,317,596,397,-27,260,324,221,369,240,83,232
87399,-240,-285,147,-120,-57,382,-62,184,-186,-223,282,88,149,-196,115,128,310,256,38,139,-67,319,589,378,-37,241,320,183,333,215,60,243
87400,-242,-297,149,-95,-37,402,-40,170,-167,-183,297,80,149,-183,141,142,315,246,53,169,-13,346,571,376,-20,282,349,182,330,228,76,256
87401,-217,-266,158,-77,-22,424,5,202,-150,-191,238,85,186,-154,138,171,338,246,68,192,11,405,555,374,7,305,382,177,327,238,80,265
87402,-266,-322,19,-60,-36,389,18,148,-162,-213,122,83,171,-169,106,153,320,244,52,169,4,399,506,336,-13,289,372,141,271,203,57,255
87403,-235,-364,-71,-26,-45,346,8,128,-161,-222,88,-8,150,-183,86,119,364,181,34,150,0,373,437,317,-14,269,338,146,262,195,47,231
87404,-189,-331,-96,-28,-27,367,-43,291,-156,-231,125,-40,122,-188,74,113,393,107,25,142,-33,273,389,282,-22,248,326,134,241,155,7,228
87405,-196,-298,14,-12,8,394,-52,285,-136,-200,114,-74,148,-172,98,114,304,187,33,161,-32,256,438,300,-24,246,333,158,244,161,15,219
87406,-260,-297,-57,-16,-17,366,-55,358,-139,-218,97,-62,165,-213,74,128,169,197,18,129,-65,404,409,297,-51,235,309,106,230,144,2,201
87407,-264,-350,-29,-7,-10,370,-53,340,-137,-215,129,-38,150,-208,84,148,93,118,-16,112,-87,243,337,248,-65,206,250,21,170,82,-51,161
87408,-259,-467,124,-45,0,452,-78,142,-155,-205,159,-32,93,-202,93,114,132,51,-26,124,-60,143,320,214,-69,195,239,-9,132,62,-78,140
87409,-281,-546,152,-86,-16,441,-125,86,-162,-196,148,-63,76,-215,78,-28,113,60,-30,99,-74,103,297,190,-93,181,239,-45,104,46,-95,124
87410,-281,-467,138,-38,-10,437,-105,151,-147,-209,121,-134,85,-198,61,-175,96,48,-46,94,-95,141,252,190,-109,154,240,-107,82,29,-138,104
87411,-320,-418,94,-66,-13,409,-61,161,-151,-221,69,-157,82,-201,49,-25,72,14,-52,96,-117,200,228,163,-112,162,216,-140,78,13,-141,88
87412,-321,-351,26,-79,-16,422,-115,170,-150,-200,88,-254,88,-185,61,36,66,11,-36,113,-125,183,239,179,-98,166,160,-124,73,17,-115,93
87413,-263,-269,76,-116,-16,374,-82,160,-148,-196,100,-157,91,-172,69,17,42,71,-16,121,-122,147,340,230,-77,178,123,-88,115,31,-117,70
87414,-248,-207,151,-83,-27,309,-93,140,-155,-217,108,-94,96,-186,37,2,61,87,-18,111,-150,46,364,224,-80,159,109,-76,146,24,-123,60
87415,-218,-216,174,-25,-17,387,-97,223,-138,-218,103,-41,122,-169,38,-43,89,60,-20,100,-152,262,307,238,-79,156,158,-22,151,66,-92,121
87416,-180,-206,114,-52,-21,367,-58,220,-154,-230,100,18,130,-167,41,-56,100,76,-4,76,-176,303,327,241,-93,146,157,12,154,65,-97,125
87417,-193,-177,79,-59,-7,369,-26,237,-160,-233,93,17,125,-154,30,-25,165,100,6,105,-176,256,349,267,-68,159,166,51,186,86,-90,155
87418,-235,-261,88,-48,-10,359,-22,120,-147,-222,114,10,132,-179,40,8,132,90,11,124,-160,259,369,283,-43,166,197,91,210,128,-71,184
87419,-178,-277,76,-51,-18,358,-51,196,-142,-219,119,32,140,-175,63,46,185,136,38,128,-149,291,384,288,-28,191,214,109,237,138,-49,198
87420,-141,-235,102,-16,5,384,-45,463,-122,-203,134,-63,173,-165,73,82,211,121,42,137,-130,247,350,308,-24,201,227,58,223,92,-73,198
87421,-166,-195,110,-35,-12,383,-43,352,-137,-211,164,-109,138,-187,66,57,230,62,22,129,-129,200,298,264,-42,183,190,4,145,10,-132,173
87422,-176,-191,110,-31,-7,386,-81,282,-152,-213,169,-298,167,-185,60,2,222,80,31,130,-133,244,292,251,-47,181,194,43,152,37,-121,134
