,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
152986,-57,-156,336,-63,-21,84,-161,291,130,-94,-5,-407,166,-110,-183,17,-123,-218,-131,-283,-80,-217,-220,-271,-147,-238,-111,-285,97,-192,-337,-264
152987,-22,-104,372,-57,-15,101,-73,305,121,-86,42,-398,146,-119,-170,67,-122,-216,-126,-280,-43,-186,-224,-272,-148,-217,-45,-257,146,-103,-233,-47
152988,88,26,469,-9,32,159,19,331,134,-76,63,-367,158,-118,-158,58,-100,-180,-125,-279,-47,-167,-198,-251,-134,-186,-15,-204,189,-45,-169,91
152989,177,110,499,-2,20,178,39,316,120,-92,66,-356,145,-127,-179,42,-164,-191,-141,-281,-38,-212,-187,-252,-129,-178,15,-170,207,-19,-98,237
152990,166,112,477,-14,2,159,9,298,108,-97,44,-376,136,-141,-187,28,-184,-209,-151,-270,-44,-233,-209,-259,-116,-181,28,-153,215,-23,-120,201
152991,134,54,478,-32,7,116,-55,310,113,-118,24,-351,146,-133,-194,6,-124,-174,-155,-290,-85,-248,-162,-254,-123,-230,-106,-69,250,-65,-264,-281
152992,156,32,530,-13,35,133,-33,342,112,-114,11,-305,156,-119,-190,35,-69,-152,-158,-302,-90,-219,-120,-258,-147,-254,-163,-23,198,-143,-358,-530
152993,181,61,578,1,21,158,7,355,109,-114,49,-299,147,-148,-178,58,-51,-169,-172,-303,-68,-174,-164,-312,-181,-261,-151,-222,65,-248,-418,-410
152994,233,172,596,33,45,198,107,363,108,-110,99,-282,143,-142,-165,103,-23,-174,-183,-308,-57,-131,-195,-322,-193,-248,-104,-315,39,-249,-380,-319
152995,281,245,613,31,55,214,162,382,106,-89,134,-286,166,-118,-150,134,-36,-150,-152,-277,-6,-102,-174,-266,-149,-211,-41,-219,130,-140,-293,-222
152996,275,235,624,22,45,227,146,400,141,-57,158,-276,174,-114,-118,178,-40,-131,-117,-239,24,-76,-168,-230,-102,-153,14,-246,197,-53,-198,-146
152997,233,187,600,34,45,207,126,407,129,-56,155,-277,196,-92,-103,185,-6,-107,-93,-221,40,-88,-119,-211,-85,-124,43,-193,235,-10,-127,-84
152998,217,153,616,31,27,191,80,385,120,-61,132,-282,196,-103,-115,157,-7,-112,-101,-256,25,-102,-149,-227,-117,-154,39,-180,186,-46,-165,-40
152999,251,171,603,12,30,208,85,377,110,-79,132,-281,183,-137,-126,139,-41,-127,-112,-259,17,-99,-164,-250,-133,-167,27,-213,173,-68,-201,-28
153000,279,211,625,55,46,220,130,398,123,-64,157,-251,205,-119,-121,151,-32,-119,-106,-251,35,-78,-197,-249,-139,-193,6,-381,61,-176,-288,-131
153001,279,209,663,54,47,224,114,422,133,-63,144,-252,214,-122,-112,163,-22,-118,-91,-249,33,-88,-235,-231,-117,-174,-2,-414,58,-176,-298,-214
153002,285,210,654,64,53,215,104,395,125,-71,160,-261,215,-98,-116,180,-49,-88,-82,-251,61,-82,-185,-210,-98,-153,46,-320,142,-74,-196,-123
153003,276,199,663,55,48,216,85,393,144,-75,170,-271,221,-95,-103,202,-51,-92,-90,-243,82,-69,-175,-204,-115,-159,63,-293,159,-55,-142,-28
153004,269,179,631,52,41,212,101,400,164,-67,149,-244,223,-101,-105,191,-44,-96,-102,-244,55,-81,-159,-211,-108,-155,46,-256,172,-85,-204,-86
153005,226,151,552,33,11,183,86,377,147,-97,99,-253,211,-123,-137,148,-64,-104,-108,-271,7,-104,-144,-211,-111,-185,27,-217,183,-86,-217,-87
153006,194,121,541,15,19,187,62,381,150,-78,108,-276,237,-100,-127,144,-68,-79,-87,-242,32,-89,-115,-172,-93,-153,58,-169,212,-21,-147,-7
153007,169,118,537,20,28,190,91,386,150,-69,123,-278,218,-98,-120,166,-54,-107,-94,-267,-4,-88,-115,-190,-104,-197,13,-179,172,-99,-250,-155
