,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123967,93,186,735,155,161,522,406,484,391,396,489,336,565,385,391,55,262,289,168,49,354,155,607,394,242,371,482,-52,506,411,216,338
123968,81,176,696,152,150,499,352,455,381,385,476,308,544,378,399,362,327,270,185,51,392,265,610,403,242,412,563,88,544,450,274,421
123969,64,156,668,156,148,470,352,456,350,386,515,275,528,337,378,668,309,231,163,25,284,369,541,362,222,386,522,14,526,440,266,482
123970,42,148,661,177,157,428,348,471,368,394,522,282,550,349,377,683,277,223,148,30,228,400,490,357,227,358,423,-79,493,429,252,513
123971,10,127,644,164,156,479,384,471,392,375,538,281,554,366,374,473,259,210,148,38,283,456,452,362,221,369,443,-33,470,449,261,557
123972,21,122,680,176,168,538,416,487,397,387,532,293,568,380,390,338,286,216,164,33,313,433,443,360,219,391,473,-43,464,450,258,527
123973,-25,21,691,228,169,560,410,513,422,401,477,287,573,384,402,309,265,198,171,49,338,370,396,363,234,373,456,-1,472,418,221,358
123974,-5,-50,669,189,161,570,385,469,393,402,476,280,573,371,370,449,189,171,143,33,315,420,375,332,230,372,468,-41,436,393,213,449
123975,52,4,652,164,156,542,369,440,362,383,476,264,558,368,327,553,268,175,127,8,228,428,399,334,236,338,457,21,442,388,206,436
123976,101,23,702,167,180,538,303,463,393,380,463,302,573,362,321,530,298,190,161,14,235,357,415,327,226,328,498,6,420,343,163,230
123977,75,33,735,163,176,537,199,455,378,394,464,316,565,360,332,458,209,202,148,17,268,284,380,328,219,339,482,-64,405,336,159,275
123978,27,66,749,180,180,510,189,474,399,392,484,323,561,383,347,428,223,213,165,42,264,321,429,359,239,343,441,-85,433,361,171,456
123979,-61,53,730,171,181,514,298,503,409,396,514,325,600,411,356,468,338,231,177,63,293,323,497,367,255,376,457,-18,460,392,162,524
123980,-21,106,737,171,156,516,389,457,394,390,526,292,561,381,338,385,341,216,148,37,239,259,467,335,212,344,361,-44,426,361,162,460
