,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62586,334,477,516,96,-16,340,491,221,-247,105,364,716,252,204,381,331,348,466,0,266,105,649,434,230,177,246,404,157,403,172,217,253
62587,167,467,474,153,-9,368,446,334,-231,117,354,710,255,189,354,328,419,426,-12,273,83,663,455,231,178,237,325,141,400,151,209,404
62588,87,408,377,157,16,411,387,357,-198,135,364,840,273,216,385,437,588,457,11,301,106,711,546,267,197,248,287,165,448,207,238,440
62589,150,413,248,196,10,388,357,360,-204,120,369,886,236,199,369,452,710,418,15,290,107,661,538,264,191,254,313,267,463,212,234,390
62590,169,408,233,174,-6,340,331,419,-213,97,324,658,222,184,343,402,620,387,14,274,94,657,495,245,199,262,333,274,453,213,228,364
62591,137,363,279,152,12,344,370,414,-206,107,329,445,244,204,374,404,582,399,29,321,124,703,467,291,235,285,390,294,468,232,248,305
62592,171,327,318,194,1,350,385,456,-199,125,353,157,258,225,396,390,613,408,53,350,153,694,460,299,265,303,427,335,523,239,261,212
62593,173,328,367,248,8,358,335,436,-189,138,350,-35,250,232,396,329,596,372,39,336,141,644,451,282,253,309,445,311,506,222,218,158
62594,216,297,353,266,28,345,210,470,-202,126,339,112,238,224,406,304,565,381,51,341,152,661,485,295,259,303,436,276,481,198,170,100
62595,249,405,373,229,36,334,191,484,-179,156,364,590,285,276,422,372,531,499,85,369,170,720,593,348,278,319,433,272,537,239,223,136
62596,231,440,424,209,-6,297,178,437,-198,126,318,765,284,265,371,338,469,506,53,316,104,620,548,330,265,273,334,163,468,190,182,178
62597,168,459,404,178,-14,260,224,416,-216,104,311,759,289,269,356,332,513,471,70,309,95,582,539,339,283,270,307,146,447,179,199,217
62598,138,467,389,133,1,298,359,344,-191,119,290,784,304,301,377,384,618,500,100,350,75,517,569,362,303,286,289,211,464,209,187,221
62599,271,441,391,125,0,330,393,414,-171,121,269,558,344,310,375,399,587,524,113,346,50,478,567,345,307,283,259,169,460,178,137,103
62600,306,422,451,117,-8,360,425,462,-174,128,281,268,356,325,378,302,616,517,104,338,60,546,613,340,304,257,262,174,451,166,130,-2
62601,193,401,558,123,10,444,432,469,-177,148,241,359,337,329,387,218,594,483,85,340,48,603,675,334,289,262,253,85,424,159,142,75
62602,148,313,596,162,17,527,382,423,-174,152,248,622,307,326,405,200,598,494,93,345,40,611,770,334,295,283,256,75,411,174,145,129
62603,180,293,551,169,32,489,335,352,-192,161,263,662,301,317,398,130,620,480,72,344,5,682,720,289,283,262,208,87,384,137,130,28
62604,295,470,544,117,43,325,322,365,-195,157,277,670,275,312,393,193,626,454,47,341,25,623,575,272,266,262,221,145,382,129,132,-14
62605,378,336,501,92,32,396,302,419,-212,153,340,614,259,303,396,246,604,405,28,335,22,397,450,217,234,227,187,145,351,104,97,-12
62606,308,233,418,55,-6,429,276,351,-258,119,241,589,247,249,343,215,542,391,0,276,-21,448,433,188,199,186,171,90,325,86,93,81
62607,354,234,413,29,-15,376,291,344,-254,110,159,499,239,264,332,88,501,392,-16,276,-37,476,451,194,199,215,203,103,350,131,134,142
62608,337,309,469,77,27,350,315,385,-211,122,244,341,254,269,347,73,517,401,21,318,0,473,449,218,247,245,255,134,417,191,181,195
62609,356,424,508,7,1,346,352,210,-229,144,322,518,263,264,393,130,525,469,40,325,40,487,514,266,260,264,303,98,433,198,187,177
62610,328,468,419,72,-22,312,352,131,-229,124,303,675,273,263,392,153,512,509,41,310,56,505,580,293,242,282,310,65,434,163,167,147
62611,280,467,340,98,6,267,379,307,-190,142,299,674,334,251,401,178,494,528,62,341,78,509,523,288,242,301,330,154,415,166,187,81
62612,258,462,277,46,19,269,375,442,-170,137,320,523,343,268,398,205,429,519,70,339,97,542,493,276,242,278,363,76,380,166,220,78
62613,253,455,290,199,22,304,372,422,-148,128,324,524,351,260,392,185,490,513,87,339,94,557,500,283,242,306,370,25,357,121,195,146
62614,259,454,302,307,38,312,339,544,-122,145,311,630,341,253,385,248,622,480,67,327,108,578,487,295,249,335,375,119,369,151,222,167
62615,268,464,319,218,43,307,311,439,-158,162,340,865,297,253,422,339,752,460,69,352,126,618,494,285,271,354,423,224,418,215,283,263
62616,261,444,427,211,43,292,322,385,-200,141,338,774,290,251,418,402,728,417,30,351,149,604,446,248,262,342,421,157,407,205,284,196
62617,85,416,435,327,30,354,254,438,-156,149,321,549,295,241,402,436,616,397,28,333,117,570,396,248,259,319,389,104,390,186,269,61
62618,68,407,432,354,16,403,259,500,-174,163,324,403,307,263,433,500,602,386,47,338,161,601,358,245,264,345,440,153,405,209,294,163
62619,91,456,468,326,-3,414,217,489,-171,139,267,207,305,269,425,447,601,377,57,352,194,719,347,265,253,360,502,152,404,232,303,276
62620,166,413,426,293,-24,372,218,431,-171,115,220,279,288,262,403,360,620,423,55,336,172,735,437,268,255,340,447,40,393,184,268,202
62621,226,318,437,290,18,382,260,466,-151,138,302,488,325,276,430,340,563,501,65,354,152,706,561,298,286,327,378,4,389,169,241,227
62622,199,275,456,214,22,526,297,538,-162,143,317,637,331,288,444,344,448,524,89,346,136,720,578,323,293,318,331,102,428,197,264,308
62623,209,268,454,164,28,368,313,449,-196,128,310,638,294,276,418,332,457,536,77,336,133,557,575,329,270,315,305,122,399,173,225,229
62624,304,346,419,176,26,290,361,454,-191,137,306,598,309,283,390,328,547,531,72,329,96,599,588,305,270,292,285,74,391,170,213,146
62625,394,417,435,141,20,319,379,440,-191,143,281,677,296,279,406,331,581,480,75,310,99,668,574,306,291,303,339,26,405,199,250,93
62626,329,429,417,80,-6,272,402,333,-208,115,278,635,270,249,384,315,582,435,37,295,97,629,503,289,266,298,383,53,391,197,257,31
62627,288,440,487,90,-6,261,384,256,-210,124,289,484,230,265,367,290,575,403,42,314,121,659,462,289,265,308,429,102,415,221,263,89
62628,262,402,477,59,-7,276,357,318,-216,118,265,295,223,259,363,319,525,411,33,293,124,622,418,271,266,306,404,60,376,176,222,86
62629,192,298,405,59,-16,265,304,446,-234,105,238,132,252,231,347,321,445,426,28,271,72,544,349,233,236,277,329,66,336,157,199,-86
62630,96,271,416,150,-16,300,304,477,-234,92,232,242,252,202,324,253,461,418,6,270,44,516,363,222,218,265,330,-6,289,117,200,-168
62631,278,364,446,220,36,296,320,488,-189,130,266,435,272,241,369,348,566,397,31,302,97,554,379,247,248,311,376,-14,306,134,217,81
62632,276,416,445,73,23,313,326,432,-191,146,269,551,263,232,377,416,615,435,31,322,93,599,460,260,265,329,363,6,373,191,249,318
62633,257,501,466,-44,36,288,349,294,-227,125,266,673,227,225,389,216,550,491,18,325,72,628,516,266,256,320,352,-25,427,228,259,283
62634,226,463,427,67,32,373,355,66,-221,153,286,669,232,228,430,201,491,518,49,340,116,625,554,290,283,336,410,21,442,230,269,168
62635,185,457,358,128,9,337,378,171,-234,144,331,262,227,206,436,291,364,442,23,321,121,594,439,257,260,316,410,97,412,196,260,71
62636,242,430,288,161,2,291,337,383,-225,130,299,259,234,203,419,458,392,374,1,311,129,570,366,194,238,301,415,143,342,173,232,164
62637,207,282,187,206,8,422,238,421,-214,115,292,470,233,207,374,387,443,346,0,278,60,547,302,160,213,280,343,87,339,154,204,229
62638,144,252,234,273,5,471,149,439,-193,106,266,523,237,225,362,204,465,320,6,268,26,609,276,140,215,269,314,-10,323,146,211,198
62639,107,326,373,187,-4,326,185,397,-194,102,248,566,239,237,352,154,421,358,6,280,24,564,340,172,218,275,329,-107,306,128,200,64
62640,142,321,460,115,4,324,222,337,-214,133,276,572,231,231,349,117,475,394,3,276,18,506,418,185,225,259,297,-142,301,100,196,55
62641,83,331,491,105,4,314,289,336,-225,113,290,458,245,245,367,157,541,399,13,293,40,578,474,213,236,264,315,-70,306,120,210,165
62642,-76,358,492,106,-3,277,250,323,-223,96,254,311,230,249,367,278,513,343,3,285,62,571,366,210,226,264,343,66,350,130,212,174
62643,3,336,420,159,-19,265,164,310,-228,102,107,307,201,233,352,306,446,305,1,271,71,553,221,146,190,255,317,92,328,148,212,173
62644,131,309,389,115,-11,321,159,302,-233,115,185,395,223,245,365,165,461,348,-7,273,38,504,269,158,186,239,285,65,340,139,201,210
62645,168,367,417,206,4,246,205,335,-217,137,238,416,240,245,377,124,463,381,3,285,25,490,362,187,198,246,283,33,329,113,174,209
62646,144,335,403,200,2,289,178,349,-217,127,260,368,224,218,367,105,457,382,-10,274,-5,466,408,174,178,225,209,-17,295,87,153,182
62647,174,310,394,167,13,384,112,341,-197,118,248,148,233,232,357,92,496,338,-19,279,-32,510,424,165,176,199,178,-106,299,70,162,141
62648,158,207,309,135,10,366,17,309,-220,113,194,-39,209,237,329,51,493,300,-26,247,-59,406,380,142,156,180,167,-146,279,43,116,-53
62649,56,98,279,161,-23,258,49,440,-221,64,144,75,206,216,296,72,352,260,-70,227,-61,222,332,111,134,165,188,-246,205,-10,40,-174
62650,68,96,274,108,-45,218,131,363,-263,53,113,455,168,212,270,21,217,292,-80,221,-95,296,262,123,140,151,183,-243,224,-9,55,-91
62651,201,175,315,95,-37,218,230,360,-241,71,127,519,184,238,277,14,327,304,-3,263,-70,349,284,177,196,199,223,-97,342,96,147,86
62652,261,201,283,205,-45,247,282,401,-220,57,130,482,235,237,269,67,493,348,10,250,-90,305,365,196,197,205,179,9,322,88,119,-99
62653,269,287,314,85,-38,223,288,306,-242,60,120,544,225,234,278,138,536,406,2,258,-62,378,433,228,220,226,255,21,354,106,144,-117
62654,192,338,419,104,-26,254,326,363,-221,75,153,502,263,249,314,112,560,434,28,290,-8,441,462,243,231,265,322,127,395,144,185,40
62655,128,348,406,218,10,292,333,451,-165,80,191,526,299,268,342,119,582,460,56,314,25,484,474,272,256,290,325,181,426,185,223,194
62656,197,354,425,192,-2,302,343,432,-197,96,222,483,274,245,370,148,609,442,45,312,55,503,439,279,278,286,276,188,432,202,235,279
62657,122,429,416,140,-14,421,332,414,-194,104,274,250,285,233,411,171,636,444,68,329,70,541,386,290,274,283,246,121,418,176,232,221
62658,94,480,429,149,2,278,342,326,-188,114,316,75,304,251,427,233,671,493,84,374,111,588,390,317,302,340,314,148,440,188,253,269
62659,295,467,369,193,25,442,340,416,-181,132,313,247,303,248,431,339,646,472,73,366,100,547,420,309,295,341,362,162,414,213,267,249
62660,239,280,217,248,14,594,176,340,-211,131,353,477,252,219,428,421,525,434,34,340,81,494,422,264,246,314,353,117,402,205,240,162
62661,211,328,252,203,32,379,158,193,-216,140,416,383,270,244,470,275,471,466,46,347,133,500,439,265,274,333,376,97,403,188,273,30
62662,217,339,460,217,33,375,194,399,-184,149,384,297,306,254,465,177,455,478,53,357,164,549,451,273,259,357,421,101,373,162,226,91
62663,231,351,564,179,32,363,257,421,-185,134,389,456,316,262,485,291,543,492,67,366,190,627,526,276,270,361,465,163,408,181,236,162
62664,178,430,573,166,22,364,353,450,-186,155,354,738,341,289,485,451,603,540,103,387,224,680,626,324,309,391,438,144,459,239,287,207
62665,97,481,503,268,20,312,394,517,-172,140,320,744,327,279,467,422,638,493,105,388,225,691,627,309,312,393,461,110,454,260,289,331
62666,95,453,418,283,-6,263,424,459,-190,86,312,590,295,262,420,373,624,447,69,351,208,702,583,285,283,366,465,153,443,251,291,355
62667,58,421,347,284,5,293,419,373,-183,93,322,492,317,266,430,417,568,439,61,362,197,712,558,282,291,380,471,116,436,240,301,332
62668,69,390,403,230,30,337,385,319,-169,115,345,308,312,271,437,405,559,440,59,370,196,675,536,259,283,361,442,34,388,217,269,278
62669,97,367,443,176,0,370,370,354,-198,107,355,255,272,273,424,411,508,402,63,340,165,682,405,232,258,336,420,72,362,215,262,299
62670,193,433,547,70,1,433,371,344,-225,140,389,458,254,285,430,550,509,416,53,354,175,752,373,248,280,344,428,150,413,242,272,307
62671,281,432,593,11,14,476,378,393,-223,166,390,377,277,262,443,493,565,381,55,356,189,787,381,261,280,332,379,112,420,194,263,187
62672,320,282,606,-7,9,411,375,429,-211,137,390,355,265,274,421,456,613,351,43,322,181,785,358,228,245,322,392,-3,344,163,235,128
62673,350,294,577,46,24,458,411,401,-224,154,391,465,254,282,420,375,656,392,44,333,178,673,441,218,242,309,419,36,332,148,202,13
62674,362,406,535,76,18,382,440,379,-210,147,403,455,266,274,418,307,668,381,50,331,133,738,396,222,259,307,402,127,383,184,212,-140
62675,317,482,476,44,-10,357,404,318,-236,114,412,439,239,253,419,318,597,347,34,321,158,798,301,210,239,315,386,113,387,175,220,-70
62676,235,396,418,108,-6,360,395,358,-237,114,400,255,233,236,423,347,547,322,23,331,171,690,268,183,265,310,419,125,375,164,218,131
62677,130,395,290,123,20,365,417,467,-224,114,376,17,218,230,425,338,441,366,13,335,158,782,274,186,268,311,405,-33,382,181,256,283
62678,24,411,102,242,22,427,411,622,-199,134,399,228,287,243,454,384,404,405,45,359,187,772,325,221,280,333,445,-104,396,207,264,221
62679,47,425,54,298,13,323,373,493,-219,118,335,494,241,223,453,419,381,391,39,358,197,704,340,203,273,344,460,-19,381,196,261,163
62680,121,421,81,184,0,342,402,450,-235,109,361,608,219,208,461,435,309,399,35,355,194,665,326,180,279,359,472,55,376,190,246,146
62681,50,351,180,158,11,411,401,312,-240,118,437,507,228,231,482,501,416,404,45,372,202,696,329,193,299,373,462,122,402,220,286,228
62682,168,297,353,132,8,415,362,168,-234,152,415,297,224,251,512,515,530,389,65,396,247,675,373,234,309,393,501,176,447,264,326,342
62683,185,371,414,47,4,379,368,52,-227,163,386,445,227,268,493,490,551,422,70,409,219,706,430,244,308,394,500,151,452,276,302,359
