,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51468,-16,-294,295,14,-208,318,-36,436,59,179,151,188,314,-3,279,232,452,237,121,159,149,490,473,262,242,334,425,11,280,137,127,162
51469,-32,-216,255,36,-209,116,44,368,39,148,149,185,324,-19,261,208,430,234,116,164,124,477,450,264,231,300,410,46,302,173,140,150
51470,26,-32,261,51,-181,37,53,393,64,135,138,197,344,-20,246,236,483,273,135,169,124,594,512,306,272,340,409,149,372,221,196,199
51471,94,0,304,69,-198,45,111,416,62,136,149,206,352,-1,254,225,425,263,151,189,129,504,565,311,276,353,412,313,433,228,172,188
51472,112,49,347,80,-206,155,159,440,45,139,163,202,349,9,266,275,394,277,165,194,175,567,565,318,300,376,482,317,466,290,242,301
51473,107,61,387,117,-224,229,158,445,40,153,167,237,368,25,282,280,396,293,168,211,174,606,552,347,328,387,441,186,449,281,231,183
51474,-6,-46,342,85,-243,417,104,376,26,170,286,287,316,14,306,274,423,252,163,213,181,626,542,316,307,377,467,58,357,236,206,253
51475,-35,-95,322,47,-213,474,22,360,30,199,370,277,294,3,335,287,505,220,121,196,186,732,492,265,271,347,442,-15,267,132,133,244
51476,23,-51,310,33,-214,384,88,343,34,179,112,286,320,21,309,257,518,246,138,199,188,696,535,294,267,365,468,32,302,175,176,328
51477,42,-1,275,5,-200,385,133,332,41,180,51,277,326,21,291,206,420,240,136,206,157,544,548,305,264,343,413,102,316,181,141,189
51478,72,18,269,47,-191,370,74,368,45,182,145,297,328,14,289,146,388,253,151,199,120,487,551,309,272,328,367,114,293,147,105,80
51479,34,48,258,40,-193,421,30,358,38,187,154,242,333,28,263,62,362,243,152,179,110,633,508,283,252,319,368,49,265,150,119,160
51480,51,77,255,97,-204,408,16,389,57,174,123,263,334,8,241,96,369,230,130,166,92,594,463,260,243,318,371,-5,250,116,109,185
51481,71,-25,286,132,-236,319,20,406,64,151,77,286,356,10,249,162,437,255,138,179,113,518,520,301,276,328,424,142,358,201,161,254
51482,93,-60,293,76,-226,261,78,463,65,134,82,271,358,16,227,171,382,281,155,171,101,506,579,313,279,329,373,354,456,264,206,157
51483,66,32,267,123,-218,235,56,557,85,138,61,250,382,9,207,157,317,269,139,148,59,420,513,271,225,270,324,151,333,149,95,35
51484,4,55,179,117,-233,291,18,434,67,153,67,233,357,15,227,163,437,225,125,160,81,446,465,253,232,288,368,-53,272,142,112,129
51485,-13,78,205,81,-218,349,87,433,64,169,135,264,342,26,248,164,458,220,131,164,112,331,494,256,253,290,401,-15,298,145,121,183
51486,38,-25,286,105,-212,281,78,476,66,163,164,242,345,11,245,169,464,225,119,169,118,427,460,221,234,280,385,-14,230,85,72,90
51487,34,-34,246,126,-228,315,34,404,51,158,204,207,340,-3,269,219,382,217,127,176,144,677,486,251,254,331,371,59,276,143,106,130
51488,29,13,279,120,-210,313,77,438,40,169,190,271,353,14,267,222,401,254,157,192,137,680,535,300,277,357,420,176,354,219,152,211
51489,53,4,367,123,-212,268,79,479,61,159,187,319,385,31,283,238,556,325,202,207,145,726,622,347,306,376,460,321,458,274,234,272
51490,90,84,395,124,-197,318,104,456,85,174,254,372,419,47,312,240,625,350,214,241,195,695,647,366,343,415,488,233,462,307,254,293
51491,122,141,396,74,-223,252,83,411,55,164,230,339,391,33,318,227,496,317,200,231,213,560,561,350,317,407,505,82,402,266,222,279
51492,69,141,303,15,-246,208,71,382,39,156,188,289,377,23,303,221,438,315,204,234,174,480,610,361,322,415,502,252,455,301,259,322
51493,146,64,334,48,-244,240,107,436,74,166,172,287,401,59,297,191,473,350,224,244,131,654,652,400,353,419,460,363,515,348,283,306
51494,208,53,387,106,-223,373,105,470,79,182,206,269,427,62,304,245,461,342,226,248,205,711,570,357,339,391,448,96,398,265,224,289
51495,207,89,338,111,-224,484,106,463,63,179,172,316,420,45,294,220,447,346,196,222,137,554,806,327,296,332,342,3,320,154,106,95
51496,169,65,308,95,-223,473,77,462,45,190,181,237,387,33,276,215,390,293,165,220,97,534,696,300,270,347,402,9,324,161,139,167
51497,81,-14,263,78,-202,384,74,505,42,201,194,200,383,22,293,210,414,291,167,213,151,461,315,285,281,384,457,115,347,215,211,291
51498,23,-53,277,49,-203,335,47,566,61,200,64,209,359,15,284,246,359,253,168,189,137,558,379,287,274,362,438,185,378,227,167,189
51499,-9,-112,311,-7,-197,324,22,538,42,192,151,196,335,-3,257,186,357,181,138,152,102,573,468,263,235,313,366,142,332,178,106,106
51500,-5,-296,321,-9,-200,182,-5,435,29,195,171,237,331,-6,259,203,441,233,126,155,116,566,460,287,230,314,380,126,333,196,132,203
51501,-35,-153,356,99,-171,51,82,435,47,187,144,262,355,7,269,249,509,259,124,165,143,633,528,310,246,334,428,160,349,193,167,194
51502,-117,41,271,89,-187,257,59,392,23,170,253,255,339,-17,251,122,416,254,125,137,103,603,517,286,223,306,372,144,336,179,133,103
51503,-86,-6,313,50,-219,254,-83,415,27,200,364,297,359,-13,274,60,450,271,156,178,107,515,579,331,262,334,385,335,415,229,160,146
51504,-19,19,267,37,-220,161,64,405,37,193,213,252,376,3,267,125,561,287,173,189,130,524,576,349,300,347,426,285,403,213,176,143
51505,60,13,296,64,-230,206,162,436,53,170,90,227,380,4,254,237,513,300,182,186,118,529,526,339,305,365,426,139,382,224,196,164
51506,79,-5,299,105,-214,290,110,459,45,167,179,251,394,19,273,231,466,344,201,215,126,497,541,357,337,394,451,180,432,281,236,271
51507,114,91,343,108,-188,210,110,516,60,182,148,300,407,34,278,234,476,377,208,226,158,510,573,384,345,370,445,232,473,283,227,228
51508,99,161,378,103,-182,214,159,462,52,176,127,300,374,17,271,221,436,323,170,180,129,515,608,369,320,361,380,333,474,284,177,98
