,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44754,-31,-241,375,-298,-271,164,-341,214,5,-113,-39,-263,563,-271,134,7,650,216,237,272,103,-159,392,-121,308,17,189,-119,-15,20,186,-178
44755,-110,-197,331,-340,-284,200,-317,209,9,-100,-64,-97,560,-267,135,50,697,335,257,286,141,-198,459,-80,330,65,244,25,56,104,250,-159
44756,-142,-250,407,-310,-269,215,-355,172,-6,-92,-63,-106,490,-241,160,-7,650,130,240,291,154,-99,381,-163,314,73,318,-194,-49,49,223,-122
44757,-182,-330,411,-294,-282,254,-371,114,-49,-101,-34,-220,452,-264,176,-104,553,30,204,287,154,-119,260,-216,289,50,381,-304,-121,5,214,-96
44758,-150,-341,436,-390,-290,191,-281,38,-44,-100,-13,-369,448,-281,173,-214,492,25,177,237,106,-157,220,-266,234,-19,287,-497,-231,-151,75,-136
44759,-218,-279,414,-280,-268,145,-252,144,-1,-99,18,-477,494,-265,176,-102,518,42,184,211,117,-123,230,-289,211,-43,278,-622,-325,-224,40,-80
44760,-320,-278,292,-224,-298,222,-300,52,-27,-110,-9,-457,478,-270,155,43,504,58,158,226,139,-210,242,-262,232,-11,313,-522,-222,-76,201,36
44761,-396,-269,248,-272,-296,176,-332,121,-34,-99,-35,-286,462,-273,160,-35,474,33,164,236,166,-224,195,-264,245,-7,304,-399,-157,-66,201,5
44762,-416,-269,283,-284,-274,155,-403,231,-20,-94,-58,-116,491,-242,172,-151,552,59,199,272,185,-165,362,-199,290,40,324,-60,-55,34,318,198
44763,-424,-346,234,-308,-291,118,-469,91,-23,-117,-202,-184,517,-254,103,140,517,109,207,275,179,-215,496,-163,302,45,363,-127,-40,58,359,230
44764,-337,-388,183,-295,-303,157,-458,-10,-35,-84,-183,-157,484,-247,90,203,336,125,202,263,172,-129,441,-159,274,44,394,-449,-129,-53,160,-235
44765,-371,-406,124,-304,-328,187,-467,-56,-53,-91,-101,-167,426,-259,134,27,259,60,159,245,128,-37,175,-275,228,24,413,-515,-258,-148,81,-352
44766,-380,-367,85,-402,-337,248,-447,-102,-59,-100,-98,-366,416,-270,140,55,438,-26,130,245,117,-78,3,-328,237,40,407,-631,-330,-161,152,-147
44767,-277,-277,186,-388,-327,173,-442,-31,-67,-109,-175,-431,427,-275,142,-14,554,-30,144,231,149,-123,66,-295,251,46,399,-574,-276,-110,222,-44
44768,-126,-240,319,-345,-308,194,-405,12,-62,-106,-142,-327,440,-268,178,-42,588,36,171,251,180,-224,214,-245,257,61,387,-440,-186,-45,275,14
44769,-80,-326,317,-379,-282,322,-363,51,-55,-82,-25,-303,448,-270,179,-103,545,58,177,254,186,-199,299,-232,242,40,377,-510,-211,-59,224,-112
44770,-89,-375,274,-481,-293,324,-364,9,-72,-78,0,-343,474,-275,187,-164,434,67,167,267,166,-144,370,-212,261,52,410,-432,-186,-18,311,-16
44771,-159,-446,279,-348,-304,308,-357,-29,-86,-87,-1,-369,451,-290,156,-276,455,63,142,220,63,-218,438,-226,225,-25,193,-400,-236,-152,82,-270
44772,-225,-335,345,-317,-289,306,-342,-11,-71,-103,-6,-416,435,-291,145,-270,517,61,145,207,52,-162,323,-287,211,-35,208,-446,-237,-135,115,-188
44773,-379,-290,346,-278,-301,288,-356,-5,-63,-94,-52,-399,424,-267,154,-257,538,0,146,219,100,-74,171,-285,224,19,299,-390,-170,-49,268,50
44774,-470,-310,320,-231,-290,282,-343,-41,-71,-88,-101,-350,421,-295,150,-219,521,-22,124,193,72,-188,180,-260,226,-4,278,-365,-207,-99,235,23
44775,-273,-262,315,-229,-267,249,-312,-41,-64,-83,-51,-272,432,-271,148,-158,572,17,129,198,73,-156,213,-253,225,-45,252,-299,-183,-130,128,-165
