,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45792,-64,185,336,144,-22,94,300,570,-4,121,382,351,383,23,224,362,77,155,47,157,436,432,144,7,176,228,380,-35,286,332,196,157
45793,-129,155,296,122,-43,33,244,562,-26,100,340,346,375,0,178,311,125,182,47,135,413,378,231,44,175,205,366,232,405,428,232,154
45794,-116,174,287,138,-20,37,243,551,-1,90,333,334,378,10,187,289,116,205,51,144,422,343,250,71,191,212,378,331,465,449,256,185
45795,-134,167,255,127,-11,64,248,524,-5,73,323,329,372,13,181,286,96,187,58,140,415,341,244,74,196,223,361,346,475,437,271,177
45796,-84,217,258,131,0,71,268,538,-1,91,347,331,373,5,177,250,126,186,57,139,408,364,251,77,195,207,361,314,453,431,284,185
45797,-76,201,237,108,-9,53,230,519,-7,74,328,314,360,-14,166,168,111,174,62,132,385,329,283,91,218,209,351,426,525,492,287,154
45798,-55,219,262,131,-3,63,270,529,4,71,345,310,373,-9,182,170,71,172,81,153,417,352,212,82,231,234,366,196,415,423,278,154
45799,-52,221,263,135,-4,69,299,543,18,61,355,330,375,-10,177,217,105,170,80,147,437,408,205,78,248,251,372,90,381,398,233,126
45800,-76,203,259,123,-20,62,307,538,26,82,401,327,394,-3,218,318,79,178,88,187,476,406,216,115,285,291,426,156,422,462,266,183
45801,-77,206,282,119,-19,66,310,554,16,88,393,326,398,20,231,385,101,196,110,199,502,359,228,122,313,305,433,118,412,436,262,179
45802,-93,221,293,103,-39,33,303,538,22,71,361,325,410,58,227,398,143,199,150,212,496,391,233,139,337,309,427,50,365,423,245,124
45803,-145,214,243,91,-60,-4,279,525,11,65,351,312,405,64,236,400,138,217,156,242,512,427,235,155,350,338,447,112,374,447,269,150
45804,-178,207,204,86,-61,-92,251,508,10,55,341,309,396,63,213,389,134,200,140,248,485,349,248,146,365,322,414,178,410,470,292,158
45805,-201,153,188,84,-68,-26,247,512,19,47,353,312,411,70,204,379,123,212,164,254,478,410,256,161,359,328,421,217,407,491,317,174
45806,-203,140,193,77,-82,-17,238,517,22,39,350,315,431,75,214,366,153,235,172,238,483,405,306,181,363,333,413,348,475,534,345,213
45807,-200,101,207,67,-112,-60,204,514,27,23,347,322,432,81,195,324,162,260,179,227,452,399,316,176,371,313,404,380,485,553,326,202
