,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122269,153,7,483,-186,91,101,232,257,253,102,361,4462,503,208,299,121,2728,251,209,217,157,132,422,321,323,437,626,1196,539,206,-49,370
122270,270,-38,512,-155,97,164,255,262,269,121,432,4582,508,206,336,170,2827,290,215,251,172,198,486,358,341,468,663,1253,580,244,7,451
122271,354,-79,557,-47,101,156,269,281,289,115,415,4726,508,199,343,217,2890,305,200,246,208,232,490,385,324,478,692,1234,592,265,34,476
122272,407,-81,564,-23,117,123,293,315,293,118,402,4697,549,203,340,254,2918,313,234,264,244,215,520,396,354,498,706,1242,608,290,61,548
122273,386,-106,534,65,113,41,329,339,288,123,412,4578,545,198,339,217,2850,313,249,250,231,193,570,407,349,477,649,1271,618,267,19,485
122274,352,-101,479,57,115,162,324,398,275,112,436,4575,545,158,340,213,2805,330,212,232,207,343,592,412,341,478,624,1237,613,257,30,429
122275,334,-91,508,-19,116,222,308,448,275,128,440,4564,559,122,353,265,2781,349,215,252,240,194,600,400,356,510,720,1208,601,266,68,512
122276,326,-26,548,-19,90,149,323,395,276,127,438,4516,549,135,351,229,2797,350,215,252,248,138,579,409,355,496,711,1160,579,266,77,556
122277,342,2,598,-131,74,102,296,347,256,120,460,4471,542,155,352,223,2841,313,225,257,265,236,502,410,361,510,721,1196,621,330,114,621
122278,346,70,571,-216,92,88,254,320,255,137,486,4484,555,166,375,300,2851,296,239,268,300,285,446,404,371,518,784,1248,669,358,143,610
122279,314,55,479,-297,86,112,187,218,253,133,501,4483,535,170,392,342,2763,284,233,265,324,262,447,399,363,538,773,1272,661,333,135,527
122280,234,3,476,-207,82,235,229,133,250,164,551,4524,499,192,417,340,2728,282,227,274,319,292,454,392,389,549,784,1271,661,345,113,455
122281,146,-54,450,-160,85,226,177,225,239,146,498,4448,487,181,401,320,2751,268,221,264,293,356,451,397,390,525,769,1258,666,340,88,444
122282,169,-69,407,-172,83,202,174,242,222,141,484,4354,494,176,373,374,2755,240,207,270,267,382,448,365,372,510,737,1256,667,330,99,536
122283,104,-111,457,-190,80,282,315,152,225,150,525,4350,470,181,365,297,2762,215,215,263,255,352,443,366,374,518,700,1267,673,329,102,598
122284,147,-174,491,-202,68,231,334,124,199,119,483,4282,429,184,360,260,2708,189,191,250,260,359,424,340,373,507,704,1277,670,328,100,601
122285,240,-140,506,-261,52,219,332,38,173,125,484,4295,406,168,378,308,2691,190,184,271,282,364,453,342,372,520,727,1250,670,354,128,437
122286,176,-92,490,-257,46,159,372,-53,174,123,489,4384,409,175,384,295,2712,241,204,288,292,340,547,376,385,552,764,1306,682,365,134,277
122287,271,-176,457,-245,42,223,349,78,179,128,484,4319,412,189,375,319,2680,243,216,283,286,338,593,383,368,543,801,1341,714,369,142,343
