,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
137988,-165,-239,-721,-379,-633,-294,-331,-263,-133,-307,-388,-470,-299,-306,-24,-272,-137,-669,48,178,-538,28,87,160,219,253,-35,-59,379,-131,62,-119
137989,-168,-273,-785,-406,-633,-322,-352,-294,-138,-290,-371,-510,-333,-301,-48,-297,-162,-686,25,146,-584,-22,72,154,206,216,-42,-93,347,-169,17,-133
137990,-218,-360,-888,-420,-648,-335,-370,-294,-138,-289,-367,-538,-328,-296,-43,-326,-163,-693,11,134,-596,-52,54,122,181,186,-37,-117,321,-207,-21,-185
137991,-214,-392,-950,-438,-635,-281,-286,-225,-146,-271,-323,-614,-330,-300,-18,-285,-129,-666,32,151,-565,-66,31,121,186,179,-32,-177,284,-257,-64,-251
137992,-209,-363,-944,-406,-645,-264,-326,-194,-139,-273,-327,-579,-330,-320,-34,-285,-133,-656,-1,135,-583,-56,4,112,171,153,-20,-231,234,-317,-124,-255
137993,-224,-314,-957,-359,-609,-246,-370,-197,-131,-284,-357,-490,-335,-323,-37,-292,-98,-710,-14,141,-564,-3,15,91,155,143,-15,-215,229,-330,-134,-243
137994,-247,-329,-973,-338,-597,-219,-343,-189,-135,-281,-354,-504,-350,-347,-44,-289,-106,-770,-39,113,-588,46,-4,69,125,126,-61,-206,227,-333,-131,-246
137995,-224,-287,-910,-376,-592,-185,-349,-203,-141,-250,-324,-499,-336,-354,-19,-295,-196,-707,-32,123,-588,41,32,78,125,130,-45,-181,231,-333,-124,-253
137996,-180,-216,-867,-395,-606,-196,-323,-204,-164,-265,-297,-615,-327,-350,-19,-265,-216,-681,-33,126,-578,40,27,86,130,155,-6,-168,217,-326,-160,-292
137997,-184,-212,-844,-391,-621,-214,-292,-221,-160,-279,-314,-675,-335,-362,-31,-250,-186,-700,-27,131,-560,42,27,72,128,156,15,-191,218,-339,-148,-277
137998,-148,-222,-777,-376,-605,-190,-267,-217,-164,-262,-285,-394,-321,-346,-8,-221,-136,-675,-16,137,-536,82,60,92,130,161,30,-173,223,-329,-126,-240
137999,-178,-194,-835,-367,-608,-167,-260,-138,-135,-265,-257,-362,-318,-337,-7,-191,-129,-643,-11,137,-511,104,85,94,129,174,83,-101,252,-307,-95,-183
138000,-175,-169,-856,-382,-581,-177,-271,-89,-133,-263,-250,-373,-332,-340,-5,-75,-87,-621,-17,133,-479,111,103,96,148,195,100,-80,230,-308,-76,-138
138001,-170,-162,-801,-390,-586,-172,-225,-215,-155,-268,-217,-366,-346,-380,4,-9,-15,-627,-30,141,-450,51,110,99,144,199,122,-88,220,-305,-76,-137
138002,-77,-186,-747,-374,-586,-180,-172,-443,-147,-262,-216,-387,-358,-366,5,-67,39,-618,-23,155,-434,49,119,100,148,218,138,-68,243,-300,-56,-94
138003,20,-236,-645,-360,-579,-197,-176,-281,-130,-246,-201,-368,-333,-363,13,-173,0,-600,-24,160,-457,63,151,104,145,218,93,-92,223,-334,-101,-190
138004,6,-242,-596,-336,-579,-179,-135,-71,-118,-249,-182,-322,-283,-352,24,-296,-7,-555,1,175,-426,76,174,133,156,244,128,-108,234,-328,-111,-202
138005,9,-246,-627,-379,-591,-170,-157,-109,-136,-257,-195,-276,-288,-330,27,-207,7,-564,36,192,-424,70,162,157,181,256,182,-83,261,-338,-101,-155
138006,-43,-222,-599,-351,-585,-151,-186,-180,-141,-248,-209,-253,-295,-320,42,-102,29,-551,44,192,-433,135,168,172,202,260,184,-44,256,-288,-79,-156
138007,-62,-200,-596,-288,-598,-156,-160,-161,-120,-250,-179,-278,-280,-329,52,-92,48,-530,42,201,-389,155,176,155,214,270,182,-18,271,-238,-23,-91
138008,-92,-266,-708,-335,-607,-196,-172,-133,-136,-278,-202,-322,-297,-360,32,-104,20,-558,11,166,-401,108,149,110,171,240,145,-83,227,-298,-82,-107
138009,-183,-325,-760,-363,-608,-198,-208,-120,-136,-266,-208,-348,-317,-358,12,-128,17,-616,-3,154,-443,143,156,94,148,188,91,-115,190,-342,-144,-148
138010,-145,-358,-720,-404,-601,-183,-176,-110,-131,-248,-218,-304,-309,-355,3,-125,10,-590,5,156,-456,137,177,107,135,164,88,-136,174,-391,-170,-222
138011,-63,-330,-670,-377,-591,-182,-186,-137,-136,-251,-227,-312,-313,-353,4,-130,32,-584,2,136,-476,78,173,91,101,154,72,-137,156,-406,-218,-239
138012,-42,-257,-659,-352,-565,-205,-183,-120,-131,-258,-232,-359,-315,-360,-6,-148,21,-604,-15,117,-501,72,137,67,75,146,26,-119,175,-389,-205,-239
138013,-8,-202,-682,-384,-580,-281,-151,-112,-142,-281,-266,-381,-330,-379,-23,-175,56,-622,-33,95,-538,122,111,38,71,103,8,-151,157,-398,-217,-251
138014,-8,-230,-650,-357,-585,-198,-189,-95,-142,-281,-261,-406,-324,-403,-42,-187,42,-607,-32,86,-551,137,122,41,56,105,21,-165,158,-384,-225,-244
