,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116525,-19,-130,356,-306,-39,298,-77,276,120,235,130,515,225,-131,211,-23,203,131,46,98,-130,186,290,190,152,168,89,143,227,59,32,6
116526,13,-117,232,-202,-65,303,-63,259,104,208,146,529,215,-138,193,24,171,157,26,83,-125,109,259,183,130,178,119,122,199,53,17,-86
116527,281,-2,204,-338,-20,49,-28,332,135,221,160,648,265,-104,214,91,210,220,56,126,-58,156,289,219,171,207,202,135,231,88,71,61
116528,282,-126,43,-246,-20,70,-37,460,174,220,108,765,316,-89,222,147,245,245,84,115,-74,262,290,226,156,219,185,11,215,81,84,86
116529,358,-238,266,-285,-34,136,-102,525,157,213,-6,642,302,-104,197,241,233,182,65,125,-76,350,243,202,178,211,190,31,210,90,97,-1
116530,261,-525,463,-230,-20,545,-140,369,153,256,79,441,291,-110,242,103,180,186,72,139,-54,323,225,212,193,223,188,213,241,112,133,18
116531,128,-184,486,-134,0,288,-87,255,175,248,208,378,323,-94,281,78,217,184,86,165,-30,330,210,252,225,274,189,329,310,169,185,105
116532,123,-169,516,-213,-11,354,-7,217,154,243,220,543,307,-98,290,266,226,186,94,178,-22,347,201,249,221,282,164,241,311,190,189,0
116533,156,-68,431,-198,-23,250,-28,379,152,221,208,657,320,-106,282,234,207,221,115,203,-6,260,272,251,247,298,232,170,301,177,203,-48
116534,218,42,352,-201,-27,222,-98,421,168,222,166,763,318,-107,263,185,105,226,114,217,0,346,290,260,265,318,292,141,285,173,185,70
116535,33,61,272,-189,-23,236,-135,414,167,226,192,666,306,-115,283,189,93,166,109,187,5,412,186,223,256,304,266,72,260,158,193,129
116536,-74,42,245,-276,-15,411,-114,396,136,248,308,488,298,-135,316,60,60,145,76,187,-9,366,125,189,214,268,194,30,208,138,151,130
116537,92,134,311,-147,-16,114,-145,367,164,247,283,496,297,-103,323,133,104,178,88,214,0,384,85,219,215,287,178,98,246,156,176,137
116538,30,106,302,-72,-6,110,-168,409,201,265,308,592,274,-95,336,248,245,98,98,229,34,433,8,207,243,322,220,119,264,158,191,152
116539,128,72,250,-179,-8,416,-221,384,168,265,314,672,229,-107,342,300,147,24,60,229,62,467,4,183,237,315,261,153,234,161,181,105
116540,187,76,265,-160,-13,292,-244,230,140,240,285,747,222,-107,334,263,0,98,73,222,58,460,128,203,241,308,311,175,238,171,165,7
116541,197,42,359,-205,-8,163,-11,234,155,255,287,649,256,-87,327,217,-5,130,106,231,51,439,200,208,259,306,333,118,260,159,165,11
