,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85062,-224,-725,590,42,-288,-53,-95,599,-4,-7,473,48,46,-341,132,329,583,-213,324,174,116,12,300,360,164,338,496,139,33,-83,-198,-454
85063,-298,-710,574,99,-292,-34,-99,658,7,-5,492,42,66,-341,124,274,521,-229,347,192,122,28,336,356,170,350,522,171,91,33,23,-247
85064,-372,-739,581,58,-329,8,-116,642,10,-2,489,54,61,-348,125,173,487,-240,333,170,93,-3,339,330,152,302,538,106,53,25,63,169
85065,-280,-739,641,-10,-307,36,-81,593,8,22,524,109,73,-337,180,170,451,-204,345,202,149,16,328,335,169,360,642,122,75,91,112,366
85066,-164,-721,661,-38,-305,20,-142,622,15,21,533,53,91,-369,193,162,445,-114,345,198,146,-39,279,352,162,357,629,124,109,66,78,191
85067,-83,-657,721,-15,-308,15,-172,646,24,25,535,37,85,-352,208,214,521,-83,335,187,136,-73,266,382,138,296,539,133,121,58,17,-76
85068,-52,-636,792,2,-298,-40,-138,592,19,13,504,9,43,-348,218,234,576,-266,327,185,140,-35,323,378,157,314,603,173,158,130,106,80
85069,-43,-650,802,21,-308,-107,-98,626,1,-36,464,-39,61,-372,157,241,531,-268,316,170,102,-52,227,304,104,273,582,133,67,36,-22,73
85070,-35,-650,775,21,-308,-108,-179,637,-2,-25,429,21,73,-359,118,348,533,-220,322,163,116,-80,244,319,113,289,624,211,79,24,15,154
85071,-128,-730,736,49,-304,-119,-234,643,21,-22,404,21,89,-355,127,393,503,-193,339,153,108,-87,300,341,115,314,649,158,87,40,74,232
85072,-179,-754,645,37,-315,-141,-268,647,3,-44,361,0,77,-364,88,360,467,-246,294,148,101,-45,257,305,96,303,659,192,51,13,41,210
85073,-124,-750,596,20,-322,-127,-250,595,18,-15,382,-18,64,-357,121,407,400,-238,318,167,118,-107,269,288,92,304,682,218,57,5,-25,90
85074,-62,-753,671,13,-323,-129,-203,639,21,-4,437,-123,56,-336,147,408,408,-197,333,166,130,-152,303,326,111,343,665,260,97,72,41,89
85075,-32,-766,692,-23,-320,-115,-175,593,-6,-21,400,-140,22,-363,123,329,472,-213,308,140,109,-10,285,317,99,315,654,360,89,37,4,129
85076,-80,-795,701,1,-317,-146,-199,562,-2,-19,359,-33,45,-369,101,305,551,-187,306,140,90,14,317,340,99,303,685,320,67,18,-25,173
85077,-158,-898,538,-25,-332,-159,-273,597,5,-9,337,-17,25,-375,103,265,631,-210,301,150,103,24,289,349,108,355,753,219,99,83,116,387
85078,-246,-917,372,-44,-339,-175,-317,592,10,-5,323,66,49,-387,121,166,556,-183,326,165,136,-31,347,408,140,382,795,320,163,146,160,475
85079,-358,-923,333,-9,-347,-221,-347,671,17,-34,306,-6,67,-397,111,181,470,-132,336,176,117,-264,483,428,152,323,727,408,184,84,3,203
85080,-422,-905,296,8,-368,-162,-379,664,3,-40,231,0,81,-380,72,258,368,-101,342,138,77,-250,445,412,130,306,639,301,173,52,-88,-79
85081,-312,-777,374,-37,-344,-177,-366,601,9,-35,250,-12,54,-374,80,233,409,-168,326,170,122,-132,309,385,157,361,744,362,189,165,123,230
85082,-173,-713,462,-88,-326,-152,-300,635,-3,-50,345,-68,28,-382,79,99,566,-250,317,185,118,-148,211,343,150,356,750,319,179,194,208,364
85083,-70,-637,636,-6,-323,-104,-222,587,-25,-47,357,-75,24,-409,91,62,583,-254,275,156,89,-157,187,319,136,324,679,298,160,167,156,292
85084,46,-530,825,20,-251,-102,-130,566,-12,-38,418,-58,45,-414,63,60,538,-277,248,123,45,-50,144,259,86,264,545,79,-4,-56,-129,-86
