,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100340,132,157,433,213,-42,332,212,455,156,558,430,293,677,248,352,123,395,331,254,273,169,107,485,352,381,590,442,235,606,355,309,360
100341,156,140,433,244,-54,345,178,531,185,553,424,318,713,265,388,304,425,386,319,323,208,24,540,424,446,674,494,244,680,434,355,366
100342,103,158,446,251,-49,291,9,540,180,580,511,363,728,267,392,294,491,423,339,337,210,11,579,472,484,688,491,427,737,403,212,228
100343,76,136,428,227,-51,258,8,491,130,561,456,332,682,227,379,268,495,391,296,316,221,132,547,439,477,695,512,336,658,285,82,-28
100344,13,7,308,128,-41,257,3,439,62,490,402,237,608,155,347,189,381,337,235,271,201,121,502,405,479,713,518,221,654,380,260,-12
100345,-38,-60,199,40,-36,174,-5,329,-8,421,302,155,540,89,269,89,291,257,175,213,126,58,445,356,425,639,303,106,611,337,208,-15
100346,-54,-52,165,13,-20,140,12,278,-32,395,233,194,509,50,199,-51,348,257,160,192,51,-73,453,350,392,581,158,157,593,241,63,-72
100347,-91,-28,192,24,-39,173,54,331,-32,424,265,258,533,69,231,-13,316,271,175,210,79,-13,461,388,440,638,255,301,681,375,212,55
100348,-53,71,204,89,-55,258,188,386,0,477,338,328,571,118,310,92,374,328,228,254,147,117,544,460,488,703,382,349,758,437,294,170
100349,24,186,255,146,-43,353,254,451,65,531,406,446,604,181,391,147,617,403,292,302,205,122,669,511,534,734,446,399,779,491,290,176
100350,113,230,356,169,-54,392,228,517,114,585,540,454,671,225,435,235,711,454,344,343,270,242,714,540,585,782,515,456,859,558,377,258
100351,146,163,434,186,-43,413,294,541,139,608,527,437,719,242,475,314,734,492,374,377,336,379,723,571,622,846,606,444,892,598,465,395
100352,133,205,505,218,-33,399,241,555,150,615,500,416,721,232,469,329,715,477,366,365,343,320,652,558,589,835,594,468,873,591,454,332
100353,103,193,522,180,-35,341,229,502,85,564,452,269,633,161,426,326,668,362,265,311,299,249,559,476,515,773,563,437,822,540,438,346
100354,59,169,434,80,-28,279,179,401,-2,483,391,247,544,76,337,283,603,281,166,221,224,179,465,380,419,685,536,312,728,449,358,269
100355,27,111,356,31,-41,198,114,334,-66,404,287,186,466,-16,239,271,414,195,71,115,146,222,368,285,303,594,550,204,595,338,222,134
100356,45,63,348,34,-40,178,65,333,-93,361,224,193,447,-60,205,225,365,167,14,68,106,229,331,230,239,528,512,150,545,252,191,203
100357,75,214,403,81,-38,184,164,398,-74,391,310,281,472,-25,222,315,480,218,29,64,87,178,377,225,234,492,430,220,561,161,43,92
100358,115,258,475,146,-32,268,256,466,-6,460,438,328,540,38,321,353,552,264,81,121,171,286,468,272,287,558,475,305,603,318,212,189
100359,139,287,536,187,-43,345,222,514,44,503,525,343,566,66,344,245,547,303,106,174,197,280,527,303,322,592,473,311,622,370,313,319
100360,187,352,632,255,-28,383,172,576,103,556,533,374,624,136,388,251,678,348,168,234,247,380,546,337,378,647,544,504,731,453,385,487
100361,220,326,609,261,-48,397,183,569,106,576,574,401,627,172,424,302,701,360,204,251,227,325,596,360,394,625,494,686,803,469,374,448
100362,219,314,588,245,-33,348,312,534,111,548,542,384,604,161,401,217,633,330,177,232,171,220,563,317,353,585,413,576,738,422,298,337
100363,164,310,533,204,-52,292,307,489,77,503,445,334,543,111,331,180,553,233,123,178,125,262,426,215,288,544,404,316,608,377,299,335
100364,128,285,484,104,-50,246,264,385,-24,429,333,254,412,22,278,181,349,72,5,115,84,271,178,58,195,485,387,-16,422,256,231,366
100365,93,218,439,48,-43,184,209,351,-81,375,269,208,368,-39,195,101,300,12,-84,31,6,179,130,-25,98,378,265,54,368,94,-1,65
100366,75,157,351,26,-35,127,173,348,-101,336,238,158,341,-71,157,49,328,-51,-126,-18,-28,143,123,-72,55,305,213,136,341,62,-63,-47
100367,85,138,335,25,-34,154,217,358,-92,367,306,131,334,-44,185,145,256,-64,-106,-22,7,154,82,-121,60,343,242,-36,263,75,-9,25
100368,128,72,329,68,-34,223,251,398,-50,428,389,161,387,-8,237,205,288,-49,-86,21,35,141,100,-133,65,357,227,10,293,86,-6,38
100369,179,146,374,91,-36,280,282,431,-1,512,441,243,428,64,316,202,373,3,-29,93,75,227,173,-70,130,395,294,133,389,163,52,136
100370,183,243,371,110,-53,313,304,405,29,535,531,286,457,127,369,254,360,34,1,156,132,298,213,-30,183,463,375,195,445,258,157,261
100371,150,350,324,69,-56,362,284,364,50,557,557,216,451,146,415,372,364,42,14,175,154,161,249,-18,205,489,432,286,493,305,208,295
100372,167,358,307,38,-41,381,273,326,31,593,555,217,445,163,414,369,319,50,17,189,167,20,279,-10,199,492,461,332,517,307,216,259
100373,123,237,256,-28,-41,341,158,241,-28,554,494,158,385,120,359,260,283,-15,-35,145,138,77,241,-62,154,466,425,277,521,298,190,231
100374,76,180,190,-112,-33,250,57,196,-99,477,381,76,313,52,257,73,262,-80,-102,42,20,88,208,-110,60,336,274,277,476,214,87,111
100375,57,158,152,-196,-15,178,74,155,-151,415,312,45,269,19,184,-18,252,-115,-149,-23,-61,46,187,-176,-6,236,190,193,406,119,27,83
