,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124224,-214,-205,159,-62,-59,148,-33,264,112,-3,172,268,363,-47,184,66,-161,-7,7,-21,-68,-110,46,162,47,35,240,-293,-166,-419,-425,-396
124225,-200,-218,180,-44,-55,122,-53,287,109,2,150,276,341,-57,148,38,-168,5,-10,-44,-108,-156,52,156,16,-16,162,-363,-206,-497,-528,-640
124226,-212,-218,197,-25,-46,140,-41,301,127,22,123,300,375,-28,180,47,-163,24,0,-37,-97,-137,56,194,48,19,198,-325,-155,-413,-443,-476
124227,-207,-224,189,-40,-40,141,-31,289,130,20,109,291,369,-31,192,44,-164,0,14,-18,-89,-87,6,174,57,29,244,-395,-216,-436,-406,-393
124228,-206,-207,141,-61,-46,128,-19,269,122,5,97,247,341,-31,177,25,-211,-16,3,-52,-91,-112,-45,150,38,-14,232,-531,-276,-471,-431,-363
124229,-200,-191,140,-51,-46,134,-12,260,120,4,125,258,356,-19,170,-13,-209,-2,6,-37,-106,-136,-40,156,58,-4,225,-462,-210,-393,-367,-300
124230,-198,-195,161,-37,-58,124,-13,259,116,15,110,249,355,-28,173,-40,-202,-26,13,-52,-108,-143,-36,162,65,1,244,-426,-173,-373,-340,-251
124231,-211,-226,150,-45,-55,100,-35,278,133,4,125,215,361,-33,155,-63,-232,-12,22,-46,-131,-223,13,193,73,12,241,-286,-80,-282,-290,-241
124232,-256,-291,113,-55,-64,78,-86,256,117,-8,81,207,338,-44,127,-108,-259,-13,26,-47,-158,-260,70,230,81,1,218,-75,27,-177,-250,-241
124233,-233,-285,121,-33,-43,92,-90,241,137,-3,56,218,334,-30,124,-121,-249,7,21,-44,-175,-281,98,245,78,-4,204,16,83,-146,-246,-297
124234,-228,-251,85,-47,-49,87,-76,240,139,-6,73,221,321,-40,134,-119,-223,-33,2,-55,-168,-290,47,214,63,-9,195,-183,-22,-219,-230,-248
124235,-234,-227,80,-61,-55,78,-69,227,121,-15,66,217,304,-61,128,-133,-248,-84,-36,-85,-177,-248,-66,117,16,-34,214,-515,-263,-387,-278,-136
124236,-231,-217,95,-49,-30,97,-85,241,125,0,60,237,295,-36,131,-133,-207,-64,-20,-57,-147,-221,-51,126,38,19,280,-496,-251,-350,-237,27
124237,-221,-230,119,-49,-24,89,-82,238,103,-8,72,263,276,-43,132,-134,-164,-51,-19,-54,-145,-224,-30,137,44,10,276,-467,-204,-329,-231,21
124238,-191,-220,149,-32,-40,88,-80,256,110,-14,78,276,290,-37,137,-106,-107,-47,-13,-52,-150,-198,8,155,38,-8,255,-423,-187,-356,-291,-106
124239,-185,-220,149,-33,-37,72,-76,277,120,-17,36,270,291,-53,112,-115,-103,-21,-4,-62,-164,-187,46,159,33,-19,214,-365,-185,-376,-362,-222
124240,-199,-239,140,-28,-48,83,-63,273,130,-5,68,274,317,-46,115,-106,-66,-13,16,-38,-169,-149,73,165,59,-12,214,-393,-191,-367,-313,-239
124241,-192,-242,155,-13,-48,84,-66,288,124,-3,98,303,345,-23,125,-88,-31,11,28,-44,-151,-151,107,183,76,-11,241,-316,-146,-349,-329,-162
124242,-174,-218,214,-15,-52,71,-59,310,122,-17,76,343,352,-26,115,-81,8,40,44,-40,-189,-140,154,216,79,-19,210,-208,-110,-357,-404,-227
124243,-153,-219,248,-6,-61,74,-39,283,141,-20,66,369,373,-24,130,-77,41,79,69,-23,-161,-95,191,251,107,4,286,-154,-48,-283,-336,-112
124244,-125,-193,287,13,-44,71,-4,317,135,5,76,412,403,-18,117,-87,90,111,66,-29,-155,-108,228,268,112,-7,253,-90,-20,-288,-332,-229
124245,-117,-177,306,7,-39,51,-9,335,137,-29,47,427,427,-11,101,-88,126,140,98,-21,-152,-69,288,301,113,-3,220,-36,14,-267,-314,-248
124246,-135,-183,279,21,-45,47,-14,333,146,-37,50,456,427,-3,130,-50,110,148,87,-2,-122,-36,322,327,125,25,295,-84,59,-193,-219,-83
124247,-129,-202,295,6,-52,58,-15,325,154,-20,57,491,406,-22,138,-44,117,150,82,3,-114,11,297,324,125,27,308,-108,38,-208,-253,-183
124248,-110,-203,310,7,-44,69,-1,355,157,-10,54,518,457,3,147,-24,159,185,124,25,-92,26,312,341,154,53,317,-97,12,-221,-253,-171
124249,-122,-215,306,4,-55,62,-6,371,143,-20,47,527,460,4,161,-10,201,218,133,41,-71,43,360,351,173,69,337,-47,32,-211,-246,-144
124250,-101,-198,330,-1,-55,73,-11,384,163,-8,105,564,471,31,183,18,256,255,152,65,-21,45,421,384,207,113,366,30,90,-152,-200,-174
124251,-123,-226,312,-37,-63,57,-29,390,150,-4,87,552,474,19,182,40,206,245,154,60,-28,32,395,396,216,130,350,112,149,-77,-119,-179
124252,-131,-215,314,-42,-57,62,-25,403,149,-1,57,551,474,24,186,58,228,239,149,68,-46,29,363,384,213,134,336,85,133,-102,-133,-208
124253,-129,-177,344,1,-41,78,14,412,168,-7,92,572,488,39,207,66,261,232,146,87,-39,66,365,384,219,131,371,38,115,-131,-177,-184
124254,-93,-174,328,-21,-63,83,29,374,156,-14,111,536,462,16,218,84,208,217,119,67,-13,63,360,361,191,142,383,0,89,-133,-156,-101
124255,-89,-166,301,-23,-60,77,52,381,145,-12,143,548,461,15,206,118,146,220,106,53,2,74,348,365,175,139,404,5,99,-81,-54,48
124256,-98,-150,300,-15,-53,77,35,418,157,-5,145,555,470,27,186,117,144,233,116,57,-3,56,370,380,187,156,453,59,153,-42,14,132
124257,-111,-151,316,-8,-47,88,37,417,148,-9,165,542,456,18,203,161,168,214,99,39,10,90,344,374,179,163,484,52,138,-13,25,173
124258,-93,-149,329,2,-31,95,64,432,139,-2,176,495,428,4,223,206,176,173,71,35,12,121,268,310,131,117,440,-40,55,-162,-145,15
124259,-95,-149,327,25,-24,108,45,438,154,1,198,490,433,7,217,165,190,199,73,31,-11,99,276,304,119,73,364,-26,32,-238,-283,-215
124260,-91,-146,326,35,-28,115,68,423,161,10,211,495,422,-7,225,141,173,181,62,23,0,59,276,297,115,70,370,-59,21,-220,-244,-179
124261,-98,-155,326,36,-22,113,98,421,149,7,218,473,409,-7,210,100,168,144,29,-2,-14,30,266,271,89,55,362,-175,-71,-297,-258,-146
124262,-85,-150,347,39,-7,139,96,409,152,-2,202,476,404,-14,215,129,169,146,45,-10,-25,60,242,267,86,48,346,-150,-67,-311,-295,-190
124263,-93,-139,283,33,-29,132,75,384,141,2,180,460,405,-20,197,131,93,125,33,-9,-36,14,215,247,69,38,351,-82,-54,-280,-284,-137
124264,-131,-166,221,7,-32,109,50,350,155,6,181,428,379,-35,205,133,28,92,14,-2,-26,-10,183,260,71,77,372,-37,-20,-220,-201,-54
124265,-155,-182,205,6,-39,107,34,320,142,0,165,379,368,-52,207,168,20,87,25,-8,-3,2,193,261,76,63,376,-1,30,-183,-209,-24
124266,-143,-178,224,17,-28,130,41,342,160,11,194,376,401,-11,217,177,44,102,62,7,-2,-1,220,285,105,91,389,15,67,-111,-146,-19
124267,-158,-199,215,-12,-26,121,39,339,144,-2,169,388,402,-13,204,150,6,102,70,37,5,-11,199,293,111,108,418,-13,88,-63,-70,41
124268,-127,-160,217,0,-26,135,58,343,158,9,182,381,402,-11,216,171,-4,96,52,5,2,2,160,255,98,95,391,-92,-2,-180,-173,0
124269,-95,-128,218,14,-34,141,102,343,158,21,227,387,399,-22,242,186,5,61,33,0,16,43,132,225,72,85,397,-190,-118,-309,-202,-1
124270,-119,-148,199,8,-32,143,106,333,139,9,221,387,396,-35,237,169,9,44,16,-18,11,52,124,223,65,81,377,-257,-136,-348,-271,-101
124271,-97,-133,207,24,-28,155,118,349,157,8,247,394,407,-35,227,184,12,78,24,-5,23,18,124,226,63,81,379,-298,-110,-290,-227,-116
124272,-94,-144,198,15,-39,136,102,342,159,19,228,375,400,-28,235,174,-42,58,39,32,30,-15,113,222,85,142,437,-286,-57,-181,-74,76
124273,-123,-177,197,15,-44,130,77,314,156,30,196,371,401,-16,225,168,-43,54,38,29,15,-41,111,249,106,131,398,-216,-29,-156,-97,38
124274,-165,-207,173,-25,-59,96,47,277,128,2,166,317,358,-36,191,125,-118,6,8,-14,-46,-83,49,212,49,71,329,-228,-64,-252,-224,-136
124275,-155,-186,165,-19,-37,100,30,259,142,15,164,285,361,-27,209,140,-148,-9,5,-22,-60,-87,22,186,46,64,323,-261,-93,-315,-284,-127
124276,-122,-172,206,-5,-26,113,54,266,154,25,185,271,346,-26,208,127,-127,-6,1,-6,-71,-113,12,157,54,49,287,-269,-127,-338,-320,-297
124277,-147,-193,203,-24,-46,109,1,267,140,0,187,235,337,-42,191,36,-155,-15,-25,-33,-127,-173,10,163,34,33,191,-236,-109,-332,-368,-506
124278,-150,-203,207,-25,-56,100,-1,285,121,3,206,237,318,-59,185,28,-187,-47,-29,-46,-124,-174,-50,122,9,8,178,-411,-199,-404,-401,-410
