,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73099,-243,5,655,95,-19,336,-41,495,719,71,63,329,318,-80,190,154,185,267,-56,-139,67,117,484,156,176,141,277,133,260,124,-5,-112
73100,-248,27,660,93,-9,288,-30,501,711,67,45,286,326,-83,169,33,161,253,-56,-163,20,108,454,135,144,82,206,168,250,39,-144,-127
73101,-383,43,615,129,0,281,34,487,731,87,91,268,340,-55,203,9,186,255,-37,-140,56,158,457,144,157,81,260,177,242,32,-155,-61
73102,-422,176,572,142,25,151,11,447,745,77,151,257,327,-70,213,19,196,288,-30,-125,70,165,531,150,170,122,251,88,210,39,-84,69
73103,-433,179,503,132,0,313,0,426,725,87,132,198,308,-62,222,162,155,293,-35,-114,64,175,485,180,197,166,286,34,261,139,20,262
73104,-367,161,450,121,-17,366,-35,494,722,93,69,189,361,-55,218,311,124,326,-13,-83,99,189,497,202,210,193,327,-61,308,167,86,345
73105,-288,101,443,44,-5,375,-21,509,729,116,83,204,361,-54,246,282,112,255,-18,-89,106,176,340,139,184,169,237,181,277,84,-38,111
73106,-249,149,475,44,3,362,2,464,723,104,160,203,311,-37,245,95,121,173,-33,-80,113,190,271,95,194,154,192,282,189,4,-146,19
73107,-258,135,530,69,-22,346,-41,431,722,93,108,242,340,-43,249,-287,149,210,-29,-71,146,186,416,113,203,166,217,149,177,-31,-155,60
73108,-283,65,512,26,-52,294,-19,349,689,86,87,274,308,-48,259,131,147,207,-16,-77,214,186,471,108,204,182,250,122,200,19,-139,-78
73109,-312,37,470,36,-37,339,41,340,688,94,184,148,291,-56,244,532,120,220,-17,-73,89,201,540,104,185,162,221,87,191,37,-103,-50
73110,-297,1,518,11,-28,312,36,376,704,110,166,166,309,-27,243,584,140,257,-16,-75,53,174,591,131,199,168,248,0,201,75,-56,89
73111,-298,65,464,-3,-29,213,28,404,698,89,132,354,328,-45,249,508,95,264,-10,-70,132,165,536,151,219,181,252,-94,217,72,-43,5
73112,-282,113,458,-22,-25,284,73,325,685,109,174,137,285,-40,240,257,58,169,-40,-72,95,258,321,97,193,175,290,53,179,74,-24,90
