,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106663,424,858,276,258,58,-116,429,164,-30,-3,337,-139,-3,-98,130,91,-40,-133,-181,0,-335,-11,85,-121,-3,-71,179,-393,101,-149,-199,18
106664,378,775,249,214,41,-138,377,124,-58,-11,293,-168,-23,-95,107,41,-97,-140,-173,10,-379,47,37,-121,26,-64,161,-311,156,-108,-192,28
106665,363,713,242,213,23,-78,319,117,-56,4,266,-158,-14,-94,109,91,-81,-124,-128,40,-337,101,38,-73,86,-10,225,-224,227,-24,-97,85
106666,375,743,261,227,28,-75,363,136,-64,-1,269,-150,-5,-103,148,185,-97,-114,-118,70,-271,130,48,-62,121,40,292,-160,270,12,-56,119
106667,348,754,267,228,33,-73,425,140,-68,1,317,-153,2,-91,175,269,-80,-112,-107,95,-238,168,41,-37,141,61,310,-146,278,16,-74,126
106668,336,778,253,229,36,-85,429,155,-60,15,322,-130,27,-62,202,261,-43,-84,-76,125,-218,176,76,15,193,94,323,-124,293,52,-48,124
106669,290,732,209,202,11,-123,382,145,-88,-3,265,-154,16,-55,171,192,-66,-75,-76,107,-246,97,71,5,186,87,261,-137,271,40,-84,69
106670,300,710,239,209,6,-143,380,154,-71,-11,247,-172,16,-68,160,170,-101,-95,-78,96,-274,62,54,-5,177,51,209,-189,234,0,-134,5
106671,289,698,215,209,4,-150,379,137,-43,19,254,-174,28,-38,172,163,-110,-105,-75,125,-277,32,54,10,200,60,190,-229,215,-15,-155,-50
106672,256,685,207,204,-16,-177,347,147,-46,12,235,-166,40,-45,175,146,-75,-87,-73,121,-271,9,90,24,200,47,170,-159,249,17,-154,-63
106673,223,652,190,199,-32,-173,334,144,-44,-12,240,-147,26,-65,177,137,-62,-68,-73,100,-269,5,103,2,194,28,172,-202,212,-18,-175,-84
106674,259,668,226,219,1,-152,356,186,-27,9,276,-117,63,-57,193,158,-50,-39,-43,122,-258,29,124,24,210,59,178,-145,229,-6,-181,-59
106675,285,689,273,257,-8,-144,387,219,-15,19,305,-88,79,-60,188,170,-50,-38,-56,114,-258,21,128,13,193,40,157,-182,181,-25,-216,-70
106676,286,696,331,270,24,-137,411,241,-5,11,318,-47,94,-57,199,186,-3,-22,-45,124,-253,43,139,23,184,48,160,-173,169,-26,-212,-70
106677,293,691,326,263,28,-137,374,221,-18,-14,315,-51,89,-59,181,134,-8,-22,-62,107,-259,49,138,18,178,35,154,-158,183,-30,-221,-88
106678,281,693,306,256,13,-143,403,224,-9,-21,325,-50,81,-51,183,81,-26,-37,-66,91,-270,35,121,2,171,4,141,-168,203,-33,-180,-99
106679,282,678,317,274,29,-122,419,220,14,6,342,-56,77,-33,214,119,9,-34,-62,108,-234,67,139,2,181,39,162,-148,253,-3,-141,-58
106680,280,647,335,274,22,-133,390,213,9,0,316,-81,51,-39,205,173,15,-54,-75,104,-239,74,101,-18,168,52,177,-150,237,4,-136,-39
106681,239,622,304,255,6,-167,372,179,-15,-3,271,-95,33,-49,177,223,-21,-76,-109,74,-251,81,67,-25,143,32,193,-204,202,-7,-158,-23
106682,220,585,251,207,-9,-212,345,135,-44,-39,261,-121,0,-84,161,229,-43,-122,-130,44,-274,79,58,-65,117,6,188,-167,207,-12,-166,-12
106683,195,577,221,203,-12,-201,352,120,-61,-20,258,-151,-33,-83,138,203,-54,-142,-148,25,-287,57,67,-80,88,-13,202,-123,234,-15,-159,-4
106684,143,545,183,202,-28,-185,329,94,-73,-8,225,-141,-29,-92,115,151,-49,-152,-161,10,-324,60,93,-77,80,-27,180,-64,280,12,-120,-3
106685,129,537,176,172,-14,-172,318,59,-72,-8,239,-149,-32,-80,104,129,-86,-162,-165,4,-328,25,72,-79,65,-30,145,-98,260,14,-143,-19
106686,128,553,197,172,12,-145,336,102,-62,0,261,-134,-29,-65,129,166,-83,-129,-138,30,-310,53,88,-67,92,3,185,-120,282,49,-91,-12
106687,104,538,188,177,-16,-140,328,127,-55,10,256,-119,-12,-78,119,162,-20,-128,-150,42,-316,90,105,-50,107,-13,194,-39,317,83,-40,47
106688,86,532,162,157,-44,-174,318,119,-67,0,253,-126,-14,-77,109,166,-27,-134,-156,0,-346,76,73,-67,90,-27,192,-82,252,49,-56,51
106689,57,519,152,143,-46,-220,338,127,-69,3,277,-128,-18,-85,130,169,-50,-121,-145,1,-338,114,79,-66,91,-42,197,-117,237,44,-37,64
