,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
213090,-42,130,-263,11,105,586,80,-29,76,-88,170,-305,108,142,289,57,-123,-132,36,95,-1,675,155,-107,34,378,419,74,-120,300,31,380
213091,-43,133,-237,40,112,586,54,-17,70,-91,189,-307,111,139,313,142,-129,-122,44,101,23,648,142,-89,48,391,439,114,-73,353,50,385
213092,-28,145,-236,46,114,565,57,-32,69,-72,162,-237,136,145,310,197,-139,-60,80,111,32,662,211,-61,74,397,437,191,-24,365,76,443
213093,-41,141,-243,27,121,555,53,-43,85,-84,152,-216,131,150,290,185,-111,-44,86,114,1,695,236,-38,70,387,424,227,24,390,51,417
213094,-40,144,-263,34,120,567,59,-34,93,-110,169,-240,147,154,275,196,-97,-54,97,106,-24,652,238,-51,62,371,417,240,52,369,4,373
213095,-34,126,-238,47,118,555,22,-14,100,-109,128,-243,166,171,257,178,-68,-49,90,94,-29,631,245,-54,60,362,410,194,11,344,-11,352
213096,-28,116,-219,47,119,541,28,-10,101,-114,163,-240,151,144,266,185,-71,-94,69,85,-48,648,167,-81,45,356,416,68,-82,310,-35,372
213097,-26,131,-244,48,119,547,65,-5,77,-99,214,-238,128,125,300,241,-77,-111,41,79,-4,657,155,-102,28,381,447,-8,-156,294,19,490
213098,21,184,-213,95,148,563,107,51,101,-92,177,-199,143,143,317,250,-16,-64,52,88,14,712,178,-73,39,386,488,31,-194,290,33,520
213099,30,195,-208,88,149,583,112,40,83,-73,222,-155,167,141,318,262,-34,-56,63,81,9,695,137,-61,27,376,489,26,-183,270,-5,422
213100,50,186,-172,70,134,555,107,40,79,-79,218,-148,154,122,290,250,-80,-23,65,55,-28,653,195,-53,14,372,447,53,-149,262,-16,381
213101,31,179,-183,57,146,569,80,34,81,-54,245,-135,161,132,306,232,-79,-7,81,56,-46,673,260,-33,1,346,433,108,-143,261,-21,373
213102,1,155,-210,17,121,544,27,0,76,-87,217,-151,149,114,292,218,-61,-22,60,47,-44,619,302,-48,-21,318,421,69,-139,243,-42,326
213103,6,142,-237,12,124,533,60,-8,52,-121,146,-175,130,98,257,208,-76,-60,56,30,-50,629,227,-64,-25,308,430,58,-143,239,-44,333
213104,-4,160,-244,28,129,521,76,0,45,-95,149,-179,107,84,228,222,-112,-87,41,26,-57,632,170,-84,-34,311,391,54,-147,238,-40,385
213105,24,177,-195,46,138,517,53,24,68,-116,168,-183,123,84,247,209,-103,-82,61,37,-59,640,205,-66,-18,300,366,58,-135,269,-13,392
213106,15,151,-197,59,155,556,83,46,76,-106,186,-166,134,92,262,160,-44,-58,54,41,-40,667,188,-47,-6,323,376,97,-91,350,36,414
213107,-1,127,-214,47,148,541,78,52,71,-89,192,-161,149,98,251,125,-46,-27,56,29,-25,695,225,-34,17,343,422,101,-104,337,72,480
213108,-10,113,-205,35,124,534,72,26,58,-110,173,-167,116,93,264,167,-82,-34,55,44,-21,671,217,-44,6,345,483,117,-80,339,62,480
213109,34,159,-175,45,149,565,105,65,81,-99,214,-122,153,115,301,212,-63,-12,73,62,12,636,244,-16,13,365,457,177,-25,353,29,431
213110,19,185,-175,61,174,596,102,70,91,-81,230,-94,167,107,309,197,-47,-7,76,74,21,665,266,-20,34,391,434,113,-40,358,61,468
213111,0,170,-189,74,154,593,116,64,102,-96,233,-110,151,93,293,224,-32,5,50,52,38,698,258,-32,23,396,472,106,-44,374,82,452
213112,-28,137,-225,43,134,585,67,37,72,-111,212,-144,135,77,277,209,-56,-28,32,36,11,701,197,-48,4,370,464,128,-18,382,96,439
213113,-24,116,-200,32,104,571,50,11,74,-110,178,-155,117,88,243,193,-75,-41,46,33,-1,661,205,-34,-8,369,421,162,33,412,89,431
213114,-15,124,-237,24,106,562,84,-11,72,-89,188,-165,122,101,258,213,-57,-10,46,45,-19,648,240,-10,-2,364,418,208,79,410,96,404
213115,-42,123,-258,20,112,582,102,-20,56,-75,231,-188,121,105,305,207,-77,-8,36,69,7,651,252,0,9,378,442,226,75,424,94,415
213116,-46,133,-256,34,101,584,69,-15,47,-62,197,-189,134,88,343,216,-87,-5,55,81,19,671,258,0,27,392,451,241,72,416,103,479
213117,-51,142,-261,31,111,585,35,9,72,-65,176,-208,149,86,331,241,-81,-43,39,59,-19,686,214,-50,-1,379,422,115,-62,306,42,440
213118,-65,141,-247,40,122,568,83,1,69,-93,227,-217,129,74,254,266,-65,-74,18,33,0,691,151,-86,-23,360,432,-74,-194,233,5,398
213119,-70,132,-248,30,108,533,95,-7,54,-114,200,-230,126,84,279,221,-76,-65,-4,35,0,642,138,-72,-27,375,391,-15,-161,254,-5,362
213120,-58,143,-243,9,102,509,61,-18,63,-98,122,-212,140,91,284,140,-88,-47,25,41,-15,637,179,-49,-13,362,386,75,-80,278,-6,317
213121,-37,135,-223,19,118,518,81,1,77,-93,155,-180,149,116,284,169,-53,-46,53,64,16,648,252,-35,9,359,377,59,-53,297,9,307
213122,-27,131,-202,33,114,514,83,-7,48,-119,168,-169,150,122,285,249,-77,-16,54,69,34,622,253,-44,6,388,370,24,-75,325,38,328
213123,-11,181,-192,30,127,549,122,6,66,-104,206,-178,169,140,319,283,-72,-5,80,116,73,644,240,-12,36,441,436,106,2,397,104,371
213124,4,200,-212,3,135,583,152,17,85,-88,205,-195,171,141,347,275,-55,-17,88,120,84,730,250,8,55,485,492,155,10,391,108,431
213125,10,195,-188,13,135,584,149,50,73,-115,193,-189,190,143,349,256,-5,28,91,124,74,766,300,29,69,467,511,170,-2,351,67,423
213126,19,189,-182,20,138,571,123,52,89,-87,222,-165,189,151,361,306,42,29,122,145,116,801,301,52,93,466,505,196,10,386,88,438
213127,-16,174,-220,-14,132,569,151,6,68,-91,232,-193,168,161,339,301,8,-3,95,122,100,783,272,11,52,437,491,155,-3,377,65,407
213128,-30,198,-233,-32,128,591,171,-40,63,-87,247,-184,154,156,346,307,-13,-21,98,124,97,751,279,13,60,437,503,124,-29,360,65,423
213129,1,197,-229,-31,123,608,180,-25,68,-93,244,-203,165,150,368,321,36,-20,115,145,104,737,321,41,94,458,505,188,-2,384,80,425
213130,48,208,-175,5,114,588,158,27,72,-66,255,-170,187,176,389,267,81,23,126,170,117,755,356,59,110,475,494,249,47,435,115,452
213131,26,187,-161,16,114,587,146,28,84,-78,282,-122,200,195,407,246,52,45,151,202,120,747,347,72,128,493,498,203,28,456,126,455
213132,31,180,-160,34,133,585,140,58,104,-70,244,-105,229,207,405,266,-10,83,171,215,126,722,433,99,147,524,510,177,38,470,139,470
213133,53,187,-139,30,123,535,136,64,117,-86,169,-76,224,222,385,231,4,82,184,198,147,667,405,118,159,509,476,211,51,453,113,434
213134,32,195,-144,43,153,562,139,59,113,-79,216,-116,238,222,374,221,-26,52,194,207,108,695,360,99,145,486,432,163,7,409,70,383
213135,23,195,-165,46,139,567,139,56,90,-88,229,-156,235,209,371,247,-68,45,184,184,115,700,342,86,138,481,433,134,2,432,64,419
213136,12,171,-177,47,130,543,91,29,93,-78,197,-140,210,210,367,268,-33,26,190,201,107,659,250,71,135,489,458,191,-12,409,79,417
213137,-6,161,-169,53,140,545,92,38,112,-64,182,-121,233,233,395,256,13,36,206,216,79,715,329,79,171,503,485,176,-10,404,85,441
213138,-13,176,-184,31,134,566,151,26,120,-55,218,-136,222,227,407,312,-12,13,191,222,121,820,306,63,177,501,518,135,-39,396,82,487
213139,-3,175,-185,48,142,554,145,46,114,-52,223,-119,212,249,435,352,-27,3,198,230,139,818,269,49,177,518,545,171,-30,421,131,538
213140,-40,139,-168,43,137,535,90,70,109,-63,175,-105,248,262,404,264,39,18,212,210,106,668,303,50,178,508,544,213,0,439,129,469
213141,-44,102,-188,18,115,521,71,33,103,-84,162,-134,230,251,366,216,38,11,181,199,91,602,280,43,156,491,532,184,9,430,120,408
213142,-38,120,-200,10,113,537,74,-16,96,-78,180,-132,213,236,379,228,35,9,174,183,64,649,287,46,134,452,435,131,-18,396,71,425
213143,-53,124,-214,-12,109,548,89,-20,67,-69,178,-124,197,233,372,230,-1,-8,161,184,61,634,283,23,118,424,443,94,-63,329,3,334
213144,-52,138,-229,-19,114,573,147,-6,53,-68,224,-150,175,230,378,289,-16,-1,144,171,96,726,308,-2,107,431,480,114,-59,327,11,324
213145,-59,166,-272,-27,109,601,157,-10,53,-59,297,-188,153,225,406,330,-24,-44,121,171,117,804,255,-18,104,435,506,79,-104,298,9,353
213146,-64,157,-222,9,133,590,114,-8,72,-34,232,-138,178,249,384,238,12,-24,151,184,91,698,274,15,133,419,455,153,-67,338,40,411
213147,-52,136,-189,6,115,534,28,-6,83,-55,131,-102,193,249,322,127,36,-13,157,159,20,539,339,28,125,394,429,186,-23,374,56,436
213148,-62,107,-222,-21,99,558,8,-32,80,-55,148,-162,171,223,320,148,-20,-56,125,147,-1,588,231,-22,105,397,458,130,-65,340,37,430
213149,-63,102,-209,6,102,523,-19,-27,84,-64,129,-151,179,209,302,105,-30,-59,126,138,-22,559,223,-1,85,372,405,144,-33,345,40,421
213150,-33,96,-178,31,100,525,-28,0,106,-79,141,-136,194,193,308,100,-8,-21,149,138,-15,530,266,24,87,371,401,166,6,357,16,344
213151,-60,85,-215,18,102,533,-6,-24,89,-59,148,-162,180,176,339,106,-53,-32,125,129,-38,526,276,14,59,340,340,165,0,354,-8,336
213152,-62,97,-221,46,114,528,-4,-22,96,-54,157,-157,184,186,347,116,-73,-40,123,125,-34,575,274,7,56,334,336,170,-17,365,-5,371
213153,-10,140,-201,57,112,514,11,-10,112,-76,124,-134,192,166,247,98,-64,-28,126,120,-30,634,255,-19,35,324,371,158,-32,327,-20,351
213154,-21,99,-211,48,110,500,-27,-7,109,-86,126,-164,187,147,273,120,-108,-37,92,81,-71,611,219,-68,-10,308,351,129,-69,283,-64,326
213155,-12,105,-216,74,130,516,18,3,112,-99,121,-159,180,155,260,138,-105,-52,92,58,-77,619,229,-71,-31,290,380,116,-57,316,-44,411
213156,-26,109,-224,58,137,532,32,-2,88,-95,166,-164,161,156,262,102,-102,-68,57,51,-75,624,215,-80,-55,285,396,37,-118,266,-80,426
213157,-49,102,-234,15,124,523,19,-15,63,-108,154,-153,159,156,269,35,-74,-65,53,51,-50,598,190,-119,-89,273,366,69,-161,215,-116,420
213158,-35,121,-209,18,130,527,36,11,58,-96,140,-157,163,154,248,57,-100,-58,55,39,-63,594,180,-131,-105,282,367,58,-183,211,-138,349
213159,-11,129,-231,10,113,529,44,-25,51,-106,135,-210,138,123,244,77,-106,-113,27,18,-80,591,153,-138,-108,252,313,40,-189,182,-158,261
