,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
251310,136,198,453,-151,-60,575,-181,462,208,-30,380,381,365,22,-59,78,276,536,-529,-50,-126,329,394,252,114,173,295,62,301,85,-134,70
251311,132,196,494,-176,-76,555,-320,461,194,-55,251,264,361,22,-64,212,370,536,-509,-53,-132,310,425,233,95,149,272,113,310,66,-152,-2
251312,183,286,515,-188,-64,547,-244,378,192,-65,289,114,367,39,-57,345,350,542,-496,-76,-129,308,443,239,92,150,301,146,334,100,-138,59
251313,239,367,570,-175,-61,537,-105,367,210,-96,314,189,385,38,-83,337,324,569,-509,-77,-156,275,474,247,67,116,272,72,322,67,-199,23
251314,244,371,573,-143,-53,487,-19,421,216,-95,219,358,415,49,-105,236,254,598,-497,-75,-151,357,518,275,80,133,290,180,402,114,-140,85
251315,244,327,574,-119,-70,464,8,453,195,-97,194,383,411,66,-130,163,161,599,-508,-89,-155,332,592,290,84,146,295,148,415,156,-108,109
251316,221,332,596,-121,-53,471,49,460,213,-72,215,396,413,74,-103,189,366,610,-485,-64,-133,382,652,309,95,165,361,216,452,174,-89,121
251317,134,309,625,-144,-56,456,49,372,197,-92,199,300,370,65,-113,210,464,530,-505,-78,-140,379,510,253,82,147,389,233,433,150,-113,163
251318,181,295,613,-184,-70,445,-6,318,165,-121,180,274,315,23,-125,236,432,491,-535,-122,-173,341,448,254,39,118,350,192,411,115,-127,124
251319,276,348,619,-176,-44,478,11,358,183,-102,227,338,347,41,-99,384,426,539,-537,-101,-126,378,518,283,53,149,419,223,444,164,-72,166
251320,246,342,564,-168,-59,462,3,357,183,-108,213,350,331,12,-121,434,414,537,-538,-113,-132,355,484,254,47,148,414,223,472,184,-37,156
251321,238,316,598,-143,-47,470,0,406,182,-111,206,370,351,12,-142,413,406,562,-518,-110,-158,357,576,299,56,154,429,250,512,245,34,194
251322,246,296,664,-144,-38,474,1,415,187,-97,226,400,351,23,-135,323,393,569,-513,-97,-106,414,639,297,78,202,514,175,520,276,116,255
251323,247,306,685,-129,-26,499,9,384,212,-88,251,400,355,21,-105,243,340,588,-487,-88,-104,426,646,298,108,206,457,175,482,235,69,166
251324,265,322,665,-141,-17,535,-11,379,214,-87,275,412,374,16,-102,209,384,605,-503,-102,-125,372,652,315,98,161,323,172,422,151,-40,116
251325,304,344,658,-183,-17,533,-27,384,192,-70,267,396,352,28,-84,243,417,546,-505,-100,-131,368,476,287,110,156,339,264,468,147,-103,202
251326,273,408,678,-143,0,503,-3,390,194,-84,250,317,352,25,-89,313,387,522,-494,-89,-117,385,402,286,100,161,412,296,494,172,-82,262
251327,271,408,688,-128,-6,510,-18,427,218,-69,234,376,388,24,-114,358,459,599,-483,-92,-131,351,525,316,111,176,404,313,485,182,-44,163
251328,307,389,686,-101,-34,483,-59,429,224,-83,214,409,395,20,-128,392,479,618,-472,-90,-141,388,575,316,105,167,400,281,487,184,-44,152
