,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103308,1,-13,444,15,-44,402,207,496,-84,38,41,39,536,7,99,165,44,-123,-48,118,108,215,324,33,133,58,367,-51,302,-71,48,-22
103309,48,-31,451,36,-42,453,245,480,-72,51,100,11,518,-5,106,270,-14,-160,-91,90,96,253,236,-46,94,38,313,-300,164,-190,-63,-77
103310,163,41,513,89,-40,509,307,514,-18,113,140,41,566,17,152,369,-2,-107,-49,159,161,329,242,1,137,80,352,-326,207,-110,47,42
103311,261,116,600,141,-57,554,363,578,10,160,180,124,634,72,200,390,108,-55,-5,199,204,402,310,75,181,132,454,-222,310,2,178,178
103312,396,290,724,209,-50,648,503,661,86,241,277,220,695,158,296,433,223,24,88,257,277,484,421,154,247,194,556,-83,397,99,260,302
103313,448,382,793,241,-48,676,548,723,120,263,343,295,723,191,316,481,241,80,113,288,310,493,480,222,294,218,546,50,489,162,281,251
103314,482,411,821,290,-40,705,553,761,142,272,378,364,763,198,342,492,293,123,137,283,306,542,537,251,301,218,511,140,565,169,252,240
103315,469,357,803,254,-41,659,460,703,94,235,313,341,720,150,286,420,307,96,101,242,245,561,529,210,265,178,464,83,515,141,251,299
103316,397,221,723,184,-41,597,291,620,-7,139,236,201,613,37,175,397,233,0,-4,144,152,410,435,109,151,80,410,-47,381,30,195,281
103317,322,118,650,120,-38,531,188,549,-95,59,171,88,541,-21,108,296,162,-76,-84,52,105,281,370,47,70,21,392,-95,334,-13,112,185
103318,240,-12,556,33,-34,481,123,471,-164,1,85,24,475,-99,35,112,90,-140,-168,-14,32,277,312,-5,7,-58,367,-62,303,-51,63,36
103319,249,45,537,32,-28,486,147,491,-135,10,96,40,491,-105,29,117,121,-112,-142,-21,38,299,342,1,23,-34,403,-16,348,12,96,69
103320,320,187,621,93,-33,565,273,539,-80,77,195,81,532,-41,92,174,120,-67,-102,20,94,344,340,37,59,-1,392,-114,339,0,61,11
103321,386,296,704,179,-27,657,417,651,2,172,334,184,632,48,228,268,212,24,-20,131,179,412,419,124,137,83,459,-41,388,30,118,79
103322,460,367,788,244,-29,687,528,701,81,229,319,270,714,122,301,352,277,111,76,218,256,453,493,206,227,159,502,70,479,137,240,200
103323,514,383,838,287,-43,698,599,748,109,247,322,330,768,168,312,393,312,147,124,263,283,530,538,248,265,188,490,109,532,199,307,306
103324,517,366,850,289,-62,700,573,765,121,253,285,343,785,169,300,326,352,180,144,241,250,519,576,286,277,188,417,154,581,238,319,292
103325,475,353,801,277,-57,654,504,734,94,222,236,295,746,142,275,262,324,139,120,205,200,465,547,267,251,162,396,52,523,157,262,200
103326,391,289,723,237,-24,595,435,691,34,150,164,248,694,84,229,212,247,75,59,153,148,395,461,195,203,110,368,-78,432,93,205,168
103327,292,197,638,137,-27,501,324,615,-67,59,72,141,611,-26,108,127,118,7,-31,49,53,308,368,119,128,-8,276,-163,350,12,106,75
103328,225,67,513,44,-38,445,240,518,-133,0,-59,39,527,-92,26,102,49,-90,-121,-30,-49,249,260,36,40,-86,184,-192,301,-36,67,21
