,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
175204,69,317,394,-58,97,526,300,462,41,255,323,208,356,168,-132,293,198,193,-5,-55,-201,74,298,128,280,133,-28,20,151,-102,-517,-209
175205,93,301,356,-42,135,549,262,482,62,277,318,258,396,196,-101,324,138,215,46,-40,-191,142,329,172,305,174,33,48,189,-57,-464,-102
175206,77,254,302,-84,122,537,207,461,39,259,307,322,401,170,-94,332,174,232,38,-45,-152,183,392,175,328,213,69,69,212,-34,-445,-41
175207,71,272,324,-68,110,565,239,491,44,255,319,342,385,156,-104,293,289,210,17,-52,-169,169,364,170,319,198,76,90,231,-40,-422,-38
175208,89,287,368,-21,110,566,289,535,53,262,332,347,390,154,-116,256,187,187,-3,-66,-171,152,319,185,297,184,61,81,233,-34,-441,-90
175209,93,288,402,-8,128,551,264,489,55,274,362,360,392,164,-102,119,238,215,17,-50,-158,202,350,163,309,181,72,92,210,-46,-475,-97
175210,43,276,371,-47,98,543,232,442,51,283,397,323,386,152,-110,49,255,208,8,-55,-180,42,354,156,300,189,14,79,183,-68,-486,-127
175211,49,274,391,-42,82,500,230,445,45,276,329,304,390,149,-107,129,176,171,-9,-53,-156,-61,325,151,313,198,-32,57,185,-72,-474,-132
175212,82,297,428,-45,81,494,238,435,69,261,296,271,384,174,-105,146,229,185,-4,-27,-157,285,333,168,342,207,63,93,216,-23,-360,-10
175213,63,248,445,-46,72,488,235,428,45,256,294,286,371,164,-95,191,250,198,27,-29,-170,227,351,196,349,236,97,127,251,28,-311,23
175214,94,260,480,-20,105,504,232,431,59,273,312,312,412,181,-71,248,275,241,43,-24,-157,169,384,200,357,257,103,132,250,28,-339,-60
175215,114,264,492,-19,126,493,164,471,81,273,321,310,419,190,-77,307,289,247,40,-2,-137,223,401,241,366,267,172,115,290,71,-321,8
175216,98,281,508,-31,112,522,201,438,81,271,315,304,418,164,-70,280,277,231,43,-1,-127,229,393,223,365,251,173,117,280,44,-366,15
175217,143,309,505,-15,133,558,280,467,100,302,338,316,426,190,-58,253,285,247,63,8,-119,262,415,234,403,256,144,135,293,34,-379,19
175218,153,301,444,13,156,582,282,468,95,324,387,309,431,215,-39,242,260,251,60,5,-107,257,409,235,409,273,135,110,315,79,-315,45
175219,118,299,413,-15,133,551,271,437,72,302,378,280,414,179,-70,163,235,236,48,-5,-119,235,398,230,372,246,121,133,324,69,-323,57
175220,112,309,431,-39,103,538,268,415,40,270,369,266,390,144,-65,65,199,239,29,-16,-114,210,383,224,359,243,123,119,303,61,-318,22
175221,167,336,460,-49,111,588,286,434,33,285,400,291,382,153,-45,103,133,234,24,-14,-81,205,369,206,371,246,117,105,258,35,-364,-35
175222,153,327,498,-22,147,609,292,496,56,301,403,291,407,165,-29,175,215,252,36,11,-56,228,388,222,389,276,107,100,280,36,-349,-11
175223,87,308,458,-34,132,575,262,482,43,291,417,263,379,144,-26,205,218,211,3,11,-79,206,358,189,354,259,99,67,231,-9,-386,-51
175224,123,316,458,-35,156,580,256,445,55,289,417,308,375,160,-54,278,241,217,-9,4,-106,212,400,198,343,248,124,64,218,-28,-415,-64
175225,163,342,464,0,160,583,302,412,60,276,404,358,381,175,-57,336,270,245,-13,-7,-103,247,395,206,360,266,184,94,256,14,-347,2
175226,146,349,454,-6,140,569,360,388,32,255,384,308,361,147,-80,344,196,194,-27,-7,-118,284,329,164,313,254,189,100,259,33,-335,57
175227,144,372,462,17,168,576,419,460,62,267,378,267,367,162,-41,295,200,195,14,12,-76,289,352,189,332,276,185,107,239,18,-377,3
175228,133,430,446,3,163,600,426,463,71,275,412,236,392,168,-25,208,220,208,14,19,-70,250,355,204,357,279,194,71,237,8,-354,-19
175229,147,376,454,-34,138,577,408,474,71,281,421,276,378,143,-42,159,221,211,7,6,-78,284,353,185,338,273,212,76,233,-19,-398,-11
175230,163,359,460,-23,147,557,404,454,49,278,406,301,372,130,-42,143,293,218,-19,4,-72,299,360,167,349,265,186,111,247,-20,-386,-14
175231,196,400,544,26,177,610,369,512,79,312,449,367,424,174,9,92,311,255,38,44,-35,320,419,227,385,304,210,151,323,51,-309,50
175232,206,362,531,0,154,610,313,471,64,301,443,400,403,165,-7,144,308,258,36,34,-66,325,428,224,386,311,237,132,311,63,-305,39
175233,165,337,500,-7,136,606,286,447,39,285,431,387,394,149,-22,294,269,267,9,31,-59,305,434,215,386,298,242,125,297,75,-317,27
175234,175,348,482,10,142,606,310,463,59,313,458,366,414,172,3,385,259,273,18,56,-12,341,438,229,389,342,285,146,307,86,-289,70
175235,204,397,497,27,176,625,374,469,77,326,439,321,408,191,8,412,279,269,15,66,-10,342,421,229,393,338,259,152,310,77,-301,69
175236,203,401,530,50,173,613,402,480,53,291,416,268,412,170,-26,408,336,276,17,38,-28,328,412,212,382,292,161,130,303,68,-314,29
175237,219,398,507,10,158,603,418,498,44,297,413,253,426,148,-31,384,323,283,28,26,-39,332,420,227,387,299,144,158,320,75,-303,31
175238,215,403,450,-1,140,600,396,514,62,310,405,308,417,162,-19,347,310,313,29,53,-41,326,463,276,409,336,206,244,375,125,-274,44
175239,212,373,404,-12,146,609,395,521,56,300,402,362,426,173,-9,265,328,305,38,56,-27,318,472,279,423,357,215,251,387,133,-260,102
175240,137,365,394,-36,125,611,412,509,38,298,427,349,403,167,-19,219,326,261,35,48,-38,290,459,241,398,330,182,253,369,121,-261,110
175241,145,369,466,-6,139,622,390,511,54,297,426,350,400,167,-21,239,255,243,51,59,-55,296,453,245,416,320,176,205,359,105,-292,60
175242,128,334,478,-12,124,602,329,440,28,277,392,420,365,164,-20,278,230,223,34,31,-67,297,451,246,420,320,212,180,321,91,-298,58
175243,122,318,427,-75,111,614,359,373,7,284,418,434,328,167,-18,319,276,234,25,31,-30,305,420,233,413,297,233,147,309,68,-269,44
175244,113,348,381,-53,121,597,351,402,32,300,393,388,353,168,-29,387,298,227,36,35,-40,326,419,236,398,312,233,174,303,53,-298,33
175245,127,353,386,-56,134,594,322,439,27,267,406,314,347,147,-57,351,255,226,24,19,-72,316,417,210,383,288,193,186,293,23,-330,35
175246,147,367,436,-16,149,602,298,486,28,266,372,312,378,150,-62,293,264,238,13,21,-89,272,481,215,377,262,147,149,311,30,-310,51
175247,145,369,463,-26,157,575,295,467,44,254,353,311,358,146,-85,233,198,232,17,3,-110,66,526,212,359,268,124,91,308,37,-315,58
175248,178,374,531,-19,162,576,281,471,53,281,378,375,385,175,-60,210,266,251,37,21,-83,261,442,207,361,281,177,134,329,67,-310,76
175249,138,346,530,-48,138,566,220,433,29,291,385,327,376,158,-40,215,234,211,3,20,-74,469,370,216,360,292,229,130,294,53,-310,84
175250,73,289,479,-63,116,551,216,394,2,252,439,264,333,127,-68,224,181,188,-46,-12,-119,264,369,166,309,267,191,72,251,-8,-365,42
175251,103,325,498,-44,123,538,225,395,4,261,403,273,332,153,-58,340,203,165,-31,-12,-103,281,353,162,321,244,185,83,262,6,-345,40
175252,166,355,515,-45,132,557,245,410,21,254,358,272,359,173,-67,371,208,185,-15,7,-95,310,375,178,324,265,188,104,272,28,-322,22
175253,184,348,537,-61,132,580,262,397,21,256,334,279,336,158,-60,368,241,192,-41,6,-108,277,376,177,337,249,191,121,292,44,-312,7
175254,177,346,499,-30,132,607,342,395,33,275,370,295,339,157,-48,387,256,189,-49,0,-67,285,387,158,346,255,223,124,302,55,-299,92
175255,162,352,450,-35,124,595,323,408,38,260,341,271,359,159,-71,248,224,188,-47,-3,-68,317,399,164,326,248,203,136,306,54,-323,91
175256,155,352,461,-32,134,581,290,414,18,245,322,268,339,142,-90,114,181,192,-51,5,-78,258,405,159,341,263,155,145,311,68,-305,69
175257,159,373,508,-23,143,588,200,400,42,272,326,263,341,157,-77,85,200,191,-57,-6,-113,273,406,188,356,281,156,130,322,99,-249,102
175258,117,337,513,-62,114,591,175,393,24,259,320,259,351,152,-87,112,209,164,-45,-5,-122,232,395,169,355,271,140,95,290,58,-300,54
175259,94,317,427,-75,109,571,195,382,13,256,289,234,322,158,-91,35,213,181,-58,-18,-147,187,416,153,327,222,98,96,250,-4,-414,-47
175260,91,278,376,-95,113,555,203,395,17,252,294,252,320,161,-102,41,214,186,-59,-20,-168,200,422,154,321,221,121,125,264,7,-384,-15
175261,93,261,384,-89,109,538,175,388,11,250,284,242,320,153,-106,150,185,148,-73,-22,-178,180,308,137,317,206,107,50,241,-22,-393,-42
175262,82,234,353,-104,90,521,133,365,19,245,281,207,312,179,-87,232,169,132,-92,-3,-181,140,297,133,321,232,98,76,237,6,-355,2
175263,38,225,282,-157,57,499,155,320,3,248,278,153,285,168,-106,238,121,94,-89,-12,-168,138,291,110,310,215,109,57,216,-2,-356,-49
175264,11,205,291,-129,59,497,158,343,3,236,241,161,324,148,-125,186,118,114,-52,-12,-196,158,301,117,317,197,108,26,230,-11,-349,-67
175265,28,206,316,-87,94,500,155,374,18,218,223,174,353,164,-121,113,110,129,-30,-15,-212,153,296,134,352,211,67,-19,218,-58,-418,-74
