,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
154168,256,139,251,235,112,658,311,603,105,110,423,5,207,42,503,332,424,177,206,306,210,831,665,281,391,514,479,398,591,514,351,205
154169,258,146,253,230,118,661,323,596,111,98,481,22,192,43,443,333,430,179,201,279,178,814,696,268,379,521,469,449,617,528,354,226
154170,264,163,278,224,111,652,375,611,98,90,403,42,193,44,405,323,425,168,199,270,183,821,682,266,339,510,474,420,588,510,334,229
154171,250,156,276,211,109,642,333,612,81,95,350,25,165,24,438,331,430,163,192,262,153,800,678,254,330,486,412,366,559,470,283,157
154172,245,151,262,183,110,644,336,589,87,75,398,26,175,20,426,305,446,180,186,240,144,773,679,264,324,471,366,398,549,455,264,133
154173,267,156,288,212,103,648,348,624,101,91,431,37,178,27,382,294,453,181,181,230,156,792,654,257,330,441,377,389,537,444,255,152
154174,269,159,271,210,96,648,351,630,91,104,430,37,184,-1,406,306,451,147,160,235,132,818,641,215,301,420,367,270,462,387,215,166
154175,267,129,284,203,66,648,335,620,100,94,404,44,197,14,407,290,428,163,178,217,124,778,636,227,314,400,359,275,437,356,212,159
154176,278,124,300,235,82,636,332,583,101,100,377,56,194,41,423,254,429,179,181,221,107,772,647,256,334,389,340,315,441,340,185,106
154177,270,124,298,268,102,641,296,548,112,106,407,55,223,56,430,245,434,195,215,235,98,781,676,271,359,415,348,330,472,364,178,77
154178,277,121,301,268,100,644,327,683,127,93,423,53,241,56,345,297,435,214,225,224,100,796,686,282,380,418,357,380,509,392,203,93
154179,284,128,367,237,87,618,290,771,97,70,388,52,219,35,356,253,409,203,205,205,53,729,662,239,334,374,294,319,435,319,137,70
154180,290,128,341,234,93,620,261,695,73,62,355,35,191,9,354,242,420,185,181,204,55,718,622,205,312,350,295,282,389,268,121,82
154181,268,128,329,245,88,627,303,688,93,62,370,36,206,31,336,189,401,176,198,203,56,696,644,214,330,352,251,321,417,307,128,54
154182,291,152,324,260,114,646,337,699,117,93,378,67,245,81,341,137,383,223,236,213,29,690,666,256,374,366,258,331,455,349,142,61
154183,306,133,320,257,94,606,248,686,97,90,342,65,229,75,351,157,404,209,214,220,11,672,634,238,352,351,261,325,463,365,150,38
154184,292,147,312,250,97,638,282,660,81,97,451,55,208,59,352,173,381,196,212,216,12,672,649,219,337,339,225,313,464,362,141,33
154185,306,161,307,252,114,656,305,687,77,88,397,67,212,30,347,189,400,201,189,198,18,693,636,188,315,342,247,249,384,305,143,69
154186,337,182,339,261,140,652,345,717,89,83,327,70,220,25,358,224,417,207,175,218,35,716,630,190,319,354,275,329,400,320,155,110
154187,305,174,345,256,145,660,348,702,94,83,395,54,194,30,372,165,369,165,142,201,42,680,600,151,275,359,259,322,382,291,128,77
