,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114147,19,91,82,-155,-256,-292,-89,-87,-181,-289,-35,-300,-44,-449,-97,-69,-175,-133,-226,-65,-146,-39,-133,-19,-128,-100,-50,-93,-102,-200,-271,-422
114148,-11,76,77,-152,-268,-292,-165,-110,-181,-313,-52,-334,-57,-442,-117,-83,-198,-207,-251,-95,-179,-104,-218,-83,-143,-126,25,-223,-212,-309,-365,-555
114149,-42,88,37,-157,-253,-233,-162,-106,-175,-302,-66,-345,-66,-451,-106,-23,-250,-208,-260,-103,-175,-151,-205,-67,-163,-142,-43,-284,-261,-351,-397,-685
114150,-33,105,31,-159,-248,-194,-134,-81,-175,-296,-43,-353,-71,-455,-102,5,-289,-207,-273,-114,-202,-135,-207,-84,-181,-156,-210,-315,-238,-354,-381,-617
114151,-37,133,20,-168,-248,-200,-110,-87,-170,-283,-34,-368,-81,-471,-119,-82,-288,-230,-285,-135,-252,-63,-193,-106,-203,-176,-289,-270,-234,-352,-386,-580
114152,-19,120,2,-106,-245,-192,-61,-69,-162,-256,-2,-364,-62,-474,-86,-162,-247,-203,-276,-118,-236,-113,-156,-81,-192,-168,-238,-242,-245,-344,-369,-592
114153,21,-32,54,-112,-231,-207,-46,-31,-151,-252,-10,-341,-49,-464,-94,-284,-226,-175,-263,-98,-238,-21,-138,-52,-192,-162,-168,-215,-224,-309,-344,-535
114154,13,-154,42,-104,-230,-268,-53,-22,-156,-264,-57,-339,-47,-469,-122,-197,-231,-179,-257,-122,-276,73,-140,-68,-200,-168,-148,-182,-216,-302,-329,-496
114155,15,-53,16,-103,-253,-248,-43,-16,-161,-254,-61,-314,-50,-454,-125,-128,-214,-180,-262,-122,-294,49,-129,-76,-209,-185,-138,-191,-202,-321,-331,-432
114156,6,48,21,-123,-249,-293,-37,5,-155,-266,-50,-309,-53,-458,-119,-156,-213,-158,-256,-104,-271,19,-89,-64,-207,-190,-122,-191,-171,-325,-333,-399
114157,20,62,49,-143,-246,-350,-49,-1,-163,-259,-85,-312,-52,-447,-122,-146,-208,-152,-258,-90,-268,33,-95,-39,-206,-165,-87,-140,-180,-286,-323,-468
114158,8,110,11,-145,-267,-273,-54,10,-161,-257,-85,-329,-43,-465,-120,-135,-183,-174,-265,-95,-252,64,-148,-69,-200,-143,-124,-82,-168,-261,-325,-470
114159,16,150,-75,-139,-259,-274,-47,38,-146,-247,-58,-365,-49,-444,-103,-122,-138,-173,-245,-82,-239,24,-146,-41,-155,-126,-150,-44,-134,-224,-300,-431
