,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108308,413,196,635,-275,-125,616,87,277,162,3,203,429,488,-176,290,144,907,461,-98,89,41,238,312,194,176,251,390,224,284,148,258,368
108309,375,103,321,-152,-112,585,56,285,200,-3,130,458,515,-166,260,303,883,465,-76,79,25,267,360,200,177,228,358,191,241,117,230,361
108310,307,136,323,-106,-97,515,51,84,191,24,160,616,483,-152,268,134,967,494,-65,91,42,254,382,201,173,235,400,182,240,115,220,378
108311,168,110,492,-128,-76,597,21,223,183,28,204,481,462,-168,277,-44,973,428,-110,80,31,252,292,136,133,224,429,115,188,109,193,203
108312,88,20,465,-51,-73,730,-52,261,185,45,261,190,432,-187,304,-18,901,388,-162,64,42,233,240,91,102,200,438,-30,115,62,145,11
108313,103,105,561,-191,-67,592,-126,303,168,40,254,-131,408,-179,322,44,885,308,-170,71,75,263,201,60,106,222,515,-75,86,20,149,75
108314,108,100,525,-196,-68,756,-367,311,154,51,278,-57,417,-181,322,69,782,347,-166,84,71,262,250,83,111,224,474,-107,80,-1,149,255
108315,117,-50,526,-125,-86,793,-487,252,143,61,278,158,423,-203,312,55,690,402,-165,49,29,204,369,112,117,177,348,-168,99,22,134,348
108316,202,26,539,-96,-71,703,-240,253,172,60,268,383,465,-179,310,99,704,457,-126,76,51,65,435,151,144,208,362,-80,122,50,168,388
108317,116,1,512,-214,-81,888,-26,209,152,47,211,445,423,-204,284,82,762,452,-132,59,20,181,344,108,119,191,353,30,116,32,174,373
108318,116,64,617,-287,-68,655,20,246,134,13,110,496,391,-232,260,131,839,447,-140,29,7,254,315,109,107,200,350,146,145,45,165,313
108319,53,153,622,-337,-82,642,83,342,138,10,127,529,410,-236,249,166,853,462,-126,23,18,329,278,137,116,208,345,63,157,60,191,283
108320,17,191,623,-472,-84,784,135,190,144,-6,173,543,432,-229,269,218,1009,467,-109,72,71,312,274,177,143,254,428,-78,168,88,246,203
108321,13,324,454,-319,-85,550,64,72,166,-23,126,409,426,-232,266,213,1101,425,-104,61,80,301,312,200,150,269,497,-13,197,113,267,168
108322,124,217,349,-416,-94,722,-53,170,133,-8,124,105,402,-229,277,219,973,351,-125,45,58,296,218,136,120,251,444,196,245,122,252,318
108323,305,-44,468,-406,-64,1067,-146,238,157,45,193,310,442,-201,323,203,870,411,-114,76,60,281,232,156,143,255,391,195,262,159,284,490
108324,264,56,692,-383,-59,712,-88,251,156,48,284,525,454,-196,327,136,867,485,-101,69,64,306,321,185,134,244,370,155,266,162,295,478
108325,-7,175,681,-290,-66,716,65,184,148,25,214,579,485,-188,279,146,852,496,-110,53,49,311,353,177,128,235,371,107,236,147,259,344
108326,125,341,683,-206,-69,743,262,317,180,24,194,538,505,-148,281,159,901,508,-81,78,49,393,411,198,168,250,413,156,257,169,270,369
108327,356,351,688,-383,-99,605,309,297,157,4,212,525,442,-159,288,50,1004,461,-93,84,43,350,448,176,184,246,402,185,265,163,267,407
108328,407,271,705,-432,-111,616,185,250,130,16,260,503,419,-156,303,36,968,445,-112,86,39,310,474,158,153,245,386,90,264,166,266,402
108329,379,279,704,-445,-110,621,158,204,124,13,230,511,381,-165,302,47,871,445,-123,79,39,319,423,167,143,237,379,60,252,170,264,374
108330,412,339,694,-410,-100,572,177,228,138,5,136,498,393,-155,281,184,814,440,-114,73,56,357,407,183,147,253,429,126,261,184,307,382
108331,403,407,742,-416,-88,491,142,217,129,13,172,449,396,-157,271,239,776,439,-120,90,59,387,375,186,128,265,424,148,245,165,304,322
108332,302,357,686,-337,-96,560,30,221,150,10,171,408,413,-164,268,251,831,440,-111,90,56,379,373,177,152,255,459,201,253,158,306,201
108333,243,285,583,-312,-84,662,-166,26,168,53,231,535,382,-154,316,136,958,437,-109,98,98,312,345,183,170,282,511,251,283,193,339,224
108334,221,162,574,-269,-94,782,-368,4,172,63,277,467,383,-153,355,47,1003,421,-120,101,96,209,325,169,144,272,487,232,269,184,297,199
108335,200,127,453,-245,-85,663,-377,175,177,52,209,269,378,-151,339,65,959,407,-134,103,100,242,291,154,135,269,486,222,282,177,282,196
108336,-60,5,257,-256,-90,823,-166,212,171,39,121,344,358,-150,307,123,915,399,-125,106,143,423,303,142,178,299,549,232,310,214,311,161
108337,-277,-65,264,-218,-79,1037,-3,284,146,41,177,315,364,-163,316,110,812,368,-119,104,138,346,287,142,162,307,602,185,282,177,323,61
108338,7,215,343,-24,-106,615,99,317,164,11,186,183,391,-177,271,146,885,340,-127,100,114,202,277,138,175,293,587,162,317,198,330,191
108339,114,162,497,-110,-115,554,151,257,169,-7,170,215,415,-186,257,69,876,382,-109,75,38,271,354,179,183,291,479,174,329,226,378,267
108340,325,252,472,-266,-105,551,167,237,168,1,163,294,455,-164,287,152,924,447,-78,109,73,394,476,247,230,351,513,229,397,292,418,439
108341,317,303,511,-350,-121,478,93,121,150,-19,156,389,432,-202,271,179,967,453,-93,98,73,391,482,254,231,346,456,251,425,319,415,604
108342,129,177,554,-268,-104,748,64,214,165,15,252,497,427,-212,286,174,1026,449,-85,88,72,313,432,248,220,322,417,229,432,310,420,645
108343,-54,195,451,-260,-55,819,4,268,182,41,225,593,447,-203,313,249,1089,508,-80,105,142,310,409,269,225,339,496,147,426,290,442,579
108344,-105,241,363,-142,-40,722,-22,180,208,46,249,622,438,-227,306,180,1099,481,-103,90,143,419,454,270,199,341,502,151,410,302,422,521
108345,100,202,252,-225,-47,736,-8,69,183,16,264,402,422,-254,310,203,1035,352,-123,68,131,374,464,234,169,325,491,148,379,301,389,373
108346,253,78,410,-388,-58,690,-9,-38,147,32,297,286,404,-250,344,299,973,401,-116,80,153,331,524,253,190,344,532,184,374,283,410,365
108347,131,30,440,-383,-75,760,74,-371,140,40,293,647,410,-224,338,344,945,542,-65,90,121,350,643,318,209,343,519,276,429,299,437,449
108348,106,201,437,-302,-102,772,15,103,160,18,207,525,433,-241,275,343,836,479,-86,54,39,285,472,226,171,282,436,187,358,237,368,411
108349,300,284,552,-387,-83,862,-41,254,159,20,267,260,438,-245,297,62,801,456,-89,56,36,378,410,201,166,268,453,170,341,227,361,183
