,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86433,139,295,325,5,154,376,425,603,565,200,430,359,667,345,145,280,376,169,314,234,632,551,346,488,459,416,344,118,723,831,402,566
86434,43,304,282,0,135,338,493,624,564,182,372,254,630,354,128,333,302,125,299,235,638,508,288,445,435,429,319,125,719,826,339,482
86435,9,326,289,-10,129,319,510,625,558,163,329,391,626,364,138,393,216,107,313,248,660,484,243,440,437,446,361,202,734,835,383,411
86436,34,307,327,-25,135,327,516,535,544,179,377,357,607,350,156,352,204,96,296,234,648,444,229,422,441,447,394,250,728,801,393,458
86437,42,337,364,-40,133,361,495,421,531,200,517,274,567,363,154,299,147,14,258,221,619,263,94,342,403,398,292,-26,624,745,276,496
86438,-18,307,291,-58,123,326,484,414,538,189,436,276,569,353,148,268,129,0,257,218,602,267,91,341,387,375,284,-81,595,728,298,458
86439,-4,287,197,-96,117,287,408,454,540,176,306,282,597,361,129,255,114,40,287,215,620,374,134,368,397,382,363,87,622,719,280,217
86440,-11,174,208,-61,132,369,323,478,552,194,348,335,604,354,121,271,115,46,289,206,642,339,158,372,379,382,388,76,625,686,252,262
86441,-41,52,247,-19,142,380,316,504,564,200,344,365,609,347,130,328,236,71,293,223,653,289,203,403,366,386,365,148,648,717,296,409
86442,-9,68,265,-41,138,367,350,496,559,187,340,420,594,335,116,303,198,65,272,202,615,260,168,378,344,343,259,23,612,670,227,367
86443,-3,102,271,-76,118,362,344,448,542,203,347,398,565,339,111,280,139,20,259,196,601,227,115,335,342,346,258,-46,565,649,244,431
86444,-62,47,150,-75,96,356,265,426,535,215,324,292,559,333,89,257,155,18,251,191,571,314,206,375,352,343,267,-33,593,676,239,463
86445,-166,-78,87,-76,102,368,130,458,545,197,334,213,593,350,95,225,161,74,271,208,563,370,354,410,371,356,261,-122,638,697,278,510
86446,-183,-96,77,-79,116,494,131,506,529,202,390,212,603,346,112,195,43,83,275,189,539,341,303,395,356,316,194,-30,616,603,154,273
86447,-42,64,157,-48,123,445,231,476,542,208,451,226,583,353,138,217,56,52,279,212,578,374,202,380,377,319,229,-205,588,627,162,249
86448,54,125,234,-80,123,545,370,368,508,240,489,134,517,330,156,10,119,-18,247,208,619,383,87,330,349,336,266,-140,503,584,167,257
86449,134,200,237,-104,154,548,389,339,496,262,561,59,496,322,216,39,82,-76,220,218,711,397,16,304,357,389,316,-92,515,618,219,271
86450,152,358,197,-138,156,320,301,302,473,203,585,23,452,303,183,338,26,-124,202,210,654,356,-50,267,326,353,273,-56,515,624,209,291
86451,120,322,189,-110,139,413,343,307,475,241,671,92,465,330,209,676,66,-76,213,218,587,361,-39,295,322,333,288,3,515,620,177,294
86452,80,310,175,-106,147,426,348,327,496,239,612,174,506,349,207,587,76,-15,225,213,624,389,26,328,349,367,393,-35,538,620,206,98
86453,79,303,188,-87,143,386,492,380,533,236,410,176,538,356,185,482,92,-6,249,244,675,413,85,347,381,404,471,46,587,670,264,18
86454,107,317,176,-80,144,329,569,422,541,218,307,113,535,343,172,466,118,-35,248,254,681,261,76,325,378,403,482,31,573,684,239,219
86455,132,336,154,-117,165,349,584,453,543,208,318,231,547,338,162,386,131,-13,247,219,660,281,109,347,352,377,402,34,567,675,249,398
86456,71,367,141,-59,140,321,542,461,535,202,323,210,523,327,133,309,112,-44,232,184,582,382,19,321,321,330,312,-47,522,630,176,431
